"Plot Title: David"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Full Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Temp, °F (LGR S/N: 20195878, SEN S/N: 20195878)","Bad Battery (LGR S/N: 20195878)","Coupler Detached (LGR S/N: 20195878)","Good Battery (LGR S/N: 20195878)","Coupler Attached (LGR S/N: 20195878)","Host Connected (LGR S/N: 20195878)","End Of File (LGR S/N: 20195878)"
3897,09/20/21 11:47:16 AM,58.6,50.6,63.64,,,,,,
3898,09/20/21 11:57:16 AM,59.0,50.9,63.73,,,,,,
3899,09/20/21 12:07:16 PM,59.3,51.3,63.79,,,,,,
3900,09/20/21 12:17:16 PM,59.6,51.7,63.81,,,,,,
3901,09/20/21 12:27:16 PM,60.2,52.4,63.97,,,,,,
3902,09/20/21 12:37:16 PM,60.9,52.8,64.02,,,,,,
3903,09/20/21 12:47:16 PM,61.5,53.5,63.95,,,,,,
3904,09/20/21 12:57:16 PM,62.1,54.2,64.27,,,,,,
3905,09/20/21 01:07:16 PM,63.0,55.0,64.08,,,,,,
3906,09/20/21 01:17:16 PM,63.7,56.1,64.06,,,,,,
3907,09/20/21 01:27:16 PM,64.1,56.4,64.15,,,,,,
3908,09/20/21 01:37:16 PM,64.1,56.1,64.20,,,,,,
3909,09/20/21 01:47:16 PM,63.9,56.1,64.17,,,,,,
3910,09/20/21 01:57:16 PM,64.2,56.4,64.20,,,,,,
3911,09/20/21 02:07:16 PM,64.8,56.8,64.27,,,,,,
3912,09/20/21 02:17:16 PM,65.5,57.5,64.27,,,,,,
3913,09/20/21 02:27:16 PM,66.0,58.3,64.27,,,,,,
3914,09/20/21 02:37:16 PM,65.6,57.9,64.49,,,,,,
3915,09/20/21 02:47:16 PM,64.5,56.4,64.49,,,,,,
3916,09/20/21 02:57:16 PM,64.2,56.4,64.45,,,,,,
3917,09/20/21 03:07:16 PM,64.4,56.8,64.45,,,,,,
3918,09/20/21 03:17:16 PM,64.9,56.8,64.44,,,,,,
3919,09/20/21 03:27:16 PM,64.6,56.8,64.44,,,,,,
3920,09/20/21 03:37:16 PM,64.3,56.4,64.44,,,,,,
3921,09/20/21 03:47:16 PM,64.1,56.4,64.42,,,,,,
3922,09/20/21 03:57:16 PM,63.6,55.7,64.44,,,,,,
3923,09/20/21 04:07:16 PM,63.0,55.0,64.42,,,,,,
3924,09/20/21 04:17:16 PM,62.5,54.6,64.40,,,,,,
3925,09/20/21 04:27:16 PM,60.7,52.7,64.33,,,,,,
3926,09/20/21 04:37:16 PM,59.5,51.3,64.29,,,,,,
3927,09/20/21 04:47:16 PM,58.0,50.2,64.29,,,,,,
3928,09/20/21 04:57:16 PM,56.4,48.3,64.29,,,,,,
3929,09/20/21 05:07:16 PM,55.1,47.6,64.27,,,,,,
3930,09/20/21 05:17:16 PM,54.1,46.1,64.27,,,,,,
3931,09/20/21 05:27:16 PM,54.0,46.1,64.22,,,,,,
3932,09/20/21 05:37:16 PM,54.9,47.6,64.20,,,,,,
3933,09/20/21 05:47:16 PM,53.7,45.8,64.18,,,,,,
3934,09/20/21 05:57:16 PM,53.6,45.8,64.18,,,,,,
3935,09/20/21 06:07:16 PM,53.4,45.4,64.17,,,,,,
3936,09/20/21 06:17:16 PM,53.2,45.8,64.17,,,,,,
3937,09/20/21 06:27:16 PM,53.4,45.8,64.13,,,,,,
3938,09/20/21 06:37:16 PM,52.8,45.0,64.09,,,,,,
3939,09/20/21 06:47:16 PM,52.7,45.0,64.06,,,,,,
3940,09/20/21 06:57:16 PM,52.7,45.4,64.06,,,,,,
3941,09/20/21 07:07:16 PM,52.7,45.0,64.02,,,,,,
3942,09/20/21 07:17:16 PM,52.6,45.0,64.00,,,,,,
3943,09/20/21 07:27:16 PM,52.2,44.3,63.97,,,,,,
3944,09/20/21 07:37:16 PM,52.5,45.0,63.95,,,,,,
3945,09/20/21 07:47:16 PM,53.4,45.8,63.93,,,,,,
3946,09/20/21 07:57:16 PM,53.2,45.4,63.91,,,,,,
3947,09/20/21 08:07:16 PM,53.9,46.1,63.90,,,,,,
3948,09/20/21 08:17:16 PM,54.2,46.1,63.90,,,,,,
3949,09/20/21 08:27:16 PM,54.2,46.1,63.88,,,,,,
3950,09/20/21 08:37:16 PM,54.2,46.1,63.86,,,,,,
3951,09/20/21 08:47:16 PM,53.5,45.8,63.88,,,,,,
3952,09/20/21 08:57:16 PM,53.3,45.4,63.86,,,,,,
3953,09/20/21 09:07:16 PM,52.6,44.7,63.86,,,,,,
3954,09/20/21 09:17:16 PM,52.5,44.7,63.81,,,,,,
3955,09/20/21 09:27:16 PM,52.3,44.7,63.79,,,,,,
3956,09/20/21 09:37:16 PM,52.4,44.7,63.79,,,,,,
3957,09/20/21 09:47:16 PM,52.5,44.7,63.77,,,,,,
3958,09/20/21 09:57:16 PM,52.6,45.0,63.77,,,,,,
3959,09/20/21 10:07:16 PM,52.9,45.4,63.75,,,,,,
3960,09/20/21 10:17:16 PM,53.1,45.4,63.73,,,,,,
3961,09/20/21 10:27:16 PM,55.3,47.6,63.70,,,,,,
3962,09/20/21 10:37:16 PM,57.2,49.5,63.68,,,,,,
3963,09/20/21 10:47:16 PM,56.7,48.7,63.68,,,,,,
3964,09/20/21 10:57:16 PM,56.2,48.4,63.66,,,,,,
3965,09/20/21 11:07:16 PM,55.4,47.6,63.64,,,,,,
3966,09/20/21 11:17:16 PM,55.2,47.3,63.64,,,,,,
3967,09/20/21 11:27:16 PM,54.3,46.1,63.63,,,,,,
3968,09/20/21 11:37:16 PM,53.7,45.8,63.61,,,,,,
3969,09/20/21 11:47:16 PM,53.5,45.4,63.61,,,,,,
3970,09/20/21 11:57:16 PM,53.5,45.8,63.57,,,,,,
3971,09/21/21 12:07:16 AM,53.4,45.4,63.55,,,,,,
3972,09/21/21 12:17:16 AM,53.4,45.4,63.54,,,,,,
3973,09/21/21 12:27:16 AM,53.3,45.4,63.52,,,,,,
3974,09/21/21 12:37:16 AM,53.1,45.4,63.50,,,,,,
3975,09/21/21 12:47:16 AM,53.1,45.4,63.48,,,,,,
3976,09/21/21 12:57:16 AM,53.1,45.4,63.46,,,,,,
3977,09/21/21 01:07:16 AM,53.0,45.0,63.43,,,,,,
3978,09/21/21 01:17:16 AM,53.0,45.4,63.41,,,,,,
3979,09/21/21 01:27:16 AM,52.9,45.1,63.41,,,,,,
3980,09/21/21 01:37:16 AM,53.0,45.1,63.39,,,,,,
3981,09/21/21 01:47:16 AM,53.0,45.1,63.36,,,,,,
3982,09/21/21 01:57:16 AM,52.9,45.1,63.34,,,,,,
3983,09/21/21 02:07:16 AM,52.8,45.1,63.34,,,,,,
3984,09/21/21 02:17:16 AM,52.8,45.1,63.30,,,,,,
3985,09/21/21 02:27:16 AM,53.1,45.4,63.28,,,,,,
3986,09/21/21 02:37:16 AM,53.8,45.8,63.27,,,,,,
3987,09/21/21 02:47:16 AM,53.5,45.8,63.25,,,,,,
3988,09/21/21 02:57:16 AM,53.8,45.8,63.23,,,,,,
3989,09/21/21 03:07:16 AM,53.7,45.8,63.21,,,,,,
3990,09/21/21 03:17:16 AM,53.8,45.8,63.21,,,,,,
3991,09/21/21 03:27:16 AM,53.8,45.8,63.19,,,,,,
3992,09/21/21 03:37:16 AM,53.5,45.4,63.16,,,,,,
3993,09/21/21 03:47:16 AM,53.3,45.4,63.16,,,,,,
3994,09/21/21 03:57:16 AM,53.3,45.4,63.16,,,,,,
3995,09/21/21 04:07:16 AM,53.3,45.4,63.14,,,,,,
3996,09/21/21 04:17:16 AM,53.6,45.8,63.12,,,,,,
3997,09/21/21 04:27:16 AM,53.8,45.8,63.10,,,,,,
3998,09/21/21 04:37:16 AM,57.0,49.1,63.09,,,,,,
3999,09/21/21 04:47:16 AM,59.2,50.9,63.07,,,,,,
4000,09/21/21 04:57:16 AM,60.1,52.4,63.03,,,,,,
4001,09/21/21 05:07:16 AM,60.3,52.1,63.01,,,,,,
4002,09/21/21 05:17:16 AM,60.1,52.1,62.98,,,,,,
4003,09/21/21 05:27:16 AM,59.5,51.3,62.98,,,,,,
4004,09/21/21 05:37:16 AM,59.4,51.3,62.94,,,,,,
4005,09/21/21 05:47:16 AM,58.8,50.6,62.89,,,,,,
4006,09/21/21 05:57:16 AM,58.7,50.6,62.89,,,,,,
4007,09/21/21 06:07:16 AM,58.5,50.2,62.85,,,,,,
4008,09/21/21 06:17:16 AM,58.0,49.8,62.83,,,,,,
4009,09/21/21 06:27:16 AM,57.6,49.5,62.82,,,,,,
4010,09/21/21 06:37:16 AM,57.2,49.1,62.76,,,,,,
4011,09/21/21 06:47:16 AM,57.3,49.1,62.76,,,,,,
4012,09/21/21 06:57:16 AM,57.1,49.1,62.76,,,,,,
4013,09/21/21 07:07:16 AM,56.8,48.7,62.71,,,,,,
4014,09/21/21 07:17:16 AM,56.4,48.4,62.64,,,,,,
4015,09/21/21 07:27:16 AM,56.2,48.4,62.64,,,,,,
4016,09/21/21 07:37:16 AM,56.2,48.0,62.62,,,,,,
4017,09/21/21 07:47:16 AM,56.2,48.0,62.58,,,,,,
4018,09/21/21 07:57:16 AM,56.1,48.4,62.56,,,,,,
4019,09/21/21 08:07:16 AM,56.0,48.0,62.55,,,,,,
4020,09/21/21 08:17:16 AM,55.8,48.0,62.51,,,,,,
4021,09/21/21 08:27:16 AM,55.7,47.6,62.55,,,,,,
4022,09/21/21 08:37:16 AM,55.5,47.6,62.51,,,,,,
4023,09/21/21 08:47:16 AM,55.5,47.6,62.51,,,,,,
4024,09/21/21 08:57:16 AM,55.4,47.6,62.55,,,,,,
4025,09/21/21 09:07:16 AM,55.1,47.3,62.51,,,,,,
4026,09/21/21 09:17:16 AM,55.2,47.3,62.55,,,,,,
4027,09/21/21 09:27:16 AM,55.5,47.6,62.56,,,,,,
4028,09/21/21 09:37:16 AM,55.7,48.0,62.56,,,,,,
4029,09/21/21 09:47:16 AM,55.4,47.6,62.56,,,,,,
4030,09/21/21 09:57:16 AM,55.2,47.6,62.56,,,,,,
4031,09/21/21 10:07:16 AM,55.0,46.9,62.55,,,,,,
4032,09/21/21 10:17:16 AM,54.9,46.9,62.55,,,,,,
4033,09/21/21 10:27:16 AM,54.8,47.3,62.51,,,,,,
4034,09/21/21 10:37:16 AM,54.6,46.9,62.55,,,,,,
4035,09/21/21 10:47:16 AM,54.5,46.5,62.51,,,,,,
4036,09/21/21 10:57:16 AM,54.1,46.2,62.51,,,,,,
4037,09/21/21 11:07:16 AM,54.2,46.2,62.51,,,,,,
4038,09/21/21 11:17:16 AM,54.3,46.2,62.49,,,,,,
4039,09/21/21 11:27:16 AM,53.0,45.1,62.49,,,,,,
4040,09/21/21 11:37:16 AM,52.9,45.1,62.49,,,,,,
4041,09/21/21 11:47:16 AM,52.7,44.7,62.47,,,,,,
4042,09/21/21 11:57:16 AM,52.3,44.3,62.46,,,,,,
4043,09/21/21 12:07:16 PM,52.0,44.3,62.44,,,,,,
4044,09/21/21 12:17:16 PM,51.7,44.0,62.37,,,,,,
4045,09/21/21 12:27:16 PM,51.5,43.6,62.40,,,,,,
4046,09/21/21 12:37:16 PM,51.5,43.6,62.40,,,,,,
4047,09/21/21 12:47:16 PM,51.6,44.0,62.33,,,,,,
4048,09/21/21 12:57:16 PM,51.4,43.6,62.33,,,,,,
4049,09/21/21 01:07:16 PM,51.4,43.6,62.33,,,,,,
4050,09/21/21 01:17:16 PM,51.5,44.0,62.35,,,,,,
4051,09/21/21 01:27:16 PM,51.6,43.6,62.35,,,,,,
4052,09/21/21 01:37:16 PM,51.4,44.0,62.33,,,,,,
4053,09/21/21 01:47:16 PM,51.6,44.0,62.37,,,,,,
4054,09/21/21 01:57:16 PM,51.6,44.0,62.35,,,,,,
4055,09/21/21 02:07:16 PM,51.8,44.0,62.33,,,,,,
4056,09/21/21 02:17:16 PM,52.0,44.0,62.33,,,,,,
4057,09/21/21 02:27:16 PM,49.5,41.8,62.29,,,,,,
4058,09/21/21 02:37:16 PM,49.2,41.4,62.24,,,,,,
4059,09/21/21 02:47:16 PM,48.6,41.0,62.22,,,,,,
4060,09/21/21 02:57:16 PM,48.3,40.7,62.20,,,,,,
4061,09/21/21 03:07:16 PM,47.8,39.9,62.17,,,,,,
4062,09/21/21 03:17:16 PM,47.0,39.2,62.15,,,,,,
4063,09/21/21 03:27:16 PM,46.1,38.5,62.13,,,,,,
4064,09/21/21 03:37:16 PM,44.9,37.4,62.13,,,,,,
4065,09/21/21 03:47:16 PM,42.8,35.2,62.10,,,,,,
4066,09/21/21 03:57:16 PM,42.1,34.4,62.08,,,,,,
4067,09/21/21 04:07:16 PM,41.3,34.0,62.08,,,,,,
4068,09/21/21 04:17:16 PM,41.1,33.7,62.13,,,,,,
4069,09/21/21 04:27:16 PM,40.3,33.3,62.10,,,,,,
4070,09/21/21 04:37:16 PM,39.9,32.6,62.10,,,,,,
4071,09/21/21 04:47:16 PM,39.0,31.8,62.08,,,,,,
4072,09/21/21 04:57:16 PM,37.8,30.7,62.10,,,,,,
4073,09/21/21 05:07:16 PM,34.9,28.2,62.17,,,,,,
4074,09/21/21 05:17:16 PM,34.6,27.8,62.17,,,,,,
4075,09/21/21 05:27:16 PM,33.4,26.7,62.08,,,,,,
4076,09/21/21 05:37:16 PM,30.9,24.9,62.10,,,,,,
4077,09/21/21 05:47:16 PM,30.0,24.1,62.15,,,,,,
4078,09/21/21 05:57:16 PM,29.7,23.8,62.15,,,,,,
4079,09/21/21 06:07:16 PM,30.0,24.1,62.15,,,,,,
4080,09/21/21 06:17:16 PM,30.7,24.5,62.10,,,,,,
4081,09/21/21 06:27:16 PM,31.6,25.2,62.10,,,,,,
4082,09/21/21 06:37:16 PM,32.4,26.0,62.13,,,,,,
4083,09/21/21 06:47:16 PM,34.8,28.2,62.13,,,,,,
4084,09/21/21 06:57:16 PM,34.8,28.2,62.13,,,,,,
4085,09/21/21 07:07:16 PM,33.8,27.1,62.13,,,,,,
4086,09/21/21 07:17:16 PM,33.0,26.3,62.13,,,,,,
4087,09/21/21 07:27:16 PM,32.1,26.0,62.10,,,,,,
4088,09/21/21 07:37:16 PM,31.8,25.6,62.13,,,,,,
4089,09/21/21 07:47:16 PM,30.9,24.9,62.10,,,,,,
4090,09/21/21 07:57:16 PM,30.3,24.5,62.08,,,,,,
4091,09/21/21 08:07:16 PM,29.9,23.8,62.08,,,,,,
4092,09/21/21 08:17:16 PM,29.5,23.8,62.06,,,,,,
4093,09/21/21 08:27:16 PM,29.3,23.4,62.06,,,,,,
4094,09/21/21 08:37:16 PM,28.9,23.0,62.04,,,,,,
4095,09/21/21 08:47:16 PM,28.5,23.0,62.04,,,,,,
4096,09/21/21 08:57:16 PM,28.3,22.7,62.04,,,,,,
4097,09/21/21 09:07:16 PM,28.1,22.3,62.02,,,,,,
4098,09/21/21 09:17:16 PM,27.9,21.9,62.02,,,,,,
4099,09/21/21 09:27:16 PM,27.7,22.3,62.02,,,,,,
4100,09/21/21 09:37:16 PM,27.4,21.9,62.02,,,,,,
4101,09/21/21 09:47:16 PM,26.9,21.5,61.97,,,,,,
4102,09/21/21 09:57:16 PM,25.1,20.1,61.97,,,,,,
4103,09/21/21 10:07:16 PM,24.6,19.7,61.95,,,,,,
4104,09/21/21 10:17:16 PM,24.5,19.3,61.95,,,,,,
4105,09/21/21 10:27:16 PM,25.1,20.1,62.01,,,,,,
4106,09/21/21 10:37:16 PM,24.8,19.7,62.01,,,,,,
4107,09/21/21 10:47:16 PM,23.8,19.0,62.02,,,,,,
4108,09/21/21 10:57:16 PM,22.4,17.5,62.02,,,,,,
4109,09/21/21 11:07:16 PM,23.1,18.6,62.06,,,,,,
4110,09/21/21 11:17:16 PM,21.7,16.8,62.10,,,,,,
4111,09/21/21 11:27:16 PM,21.0,16.4,62.13,,,,,,
4112,09/21/21 11:37:16 PM,20.3,15.7,62.17,,,,,,
4113,09/21/21 11:47:16 PM,20.2,15.7,62.19,,,,,,
4114,09/21/21 11:57:16 PM,20.1,15.7,62.20,,,,,,
4115,09/22/21 12:07:16 AM,20.0,15.7,62.22,,,,,,
4116,09/22/21 12:17:16 AM,19.9,15.3,62.24,,,,,,
4117,09/22/21 12:27:16 AM,19.6,15.3,62.24,,,,,,
4118,09/22/21 12:37:16 AM,19.4,15.3,62.28,,,,,,
4119,09/22/21 12:47:16 AM,19.3,15.3,62.29,,,,,,
4120,09/22/21 12:57:16 AM,19.3,15.3,62.31,,,,,,
4121,09/22/21 01:07:16 AM,19.2,15.3,62.37,,,,,,
4122,09/22/21 01:17:16 AM,18.7,14.6,62.44,,,,,,
4123,09/22/21 01:27:16 AM,18.2,14.2,62.55,,,,,,
4124,09/22/21 01:37:16 AM,17.9,14.2,62.60,,,,,,
4125,09/22/21 01:47:16 AM,17.5,13.8,62.64,,,,,,
4126,09/22/21 01:57:16 AM,17.1,13.5,62.69,,,,,,
4127,09/22/21 02:07:16 AM,15.8,13.1,62.74,,,,,,
4128,09/22/21 02:17:16 AM,14.1,12.0,62.89,,,,,,
4129,09/22/21 02:27:16 AM,13.4,11.6,63.03,,,,,,
4130,09/22/21 02:37:16 AM,12.5,10.9,63.10,,,,,,
4131,09/22/21 02:47:16 AM,12.2,10.5,63.19,,,,,,
4132,09/22/21 02:57:16 AM,12.0,10.5,63.21,,,,,,
4133,09/22/21 03:07:16 AM,11.9,10.5,63.16,,,,,,
4134,09/22/21 03:17:16 AM,11.9,10.5,63.09,,,,,,
4135,09/22/21 03:27:16 AM,12.1,10.5,63.01,,,,,,
4136,09/22/21 03:37:16 AM,11.9,11.3,62.89,,,,,,
4137,09/22/21 03:47:16 AM,12.5,10.5,62.76,,,,,,
4138,09/22/21 03:57:16 AM,12.6,10.9,62.64,,,,,,
4139,09/22/21 04:07:16 AM,12.6,10.5,62.55,,,,,,
4140,09/22/21 04:17:16 AM,12.3,10.5,62.55,,,,,,
4141,09/22/21 04:27:16 AM,12.3,10.5,62.51,,,,,,
4142,09/22/21 04:37:16 AM,12.3,10.5,62.51,,,,,,
4143,09/22/21 04:47:16 AM,12.3,10.5,62.46,,,,,,
4144,09/22/21 04:57:16 AM,12.4,10.5,62.44,,,,,,
4145,09/22/21 05:07:16 AM,12.6,10.9,62.35,,,,,,
4146,09/22/21 05:17:16 AM,12.8,10.9,62.31,,,,,,
4147,09/22/21 05:27:16 AM,12.8,11.3,62.24,,,,,,
4148,09/22/21 05:37:16 AM,12.9,11.3,62.24,,,,,,
4149,09/22/21 05:47:16 AM,13.0,10.9,62.20,,,,,,
4150,09/22/21 05:57:16 AM,13.1,11.3,62.19,,,,,,
4151,09/22/21 06:07:16 AM,13.2,11.3,62.15,,,,,,
4152,09/22/21 06:17:16 AM,13.3,11.3,62.15,,,,,,
4153,09/22/21 06:27:16 AM,13.4,11.3,62.13,,,,,,
4154,09/22/21 06:37:16 AM,13.5,11.6,62.13,,,,,,
4155,09/22/21 06:47:16 AM,13.6,11.6,62.08,,,,,,
4156,09/22/21 06:57:16 AM,13.7,11.6,62.06,,,,,,
4157,09/22/21 07:07:16 AM,13.7,11.6,62.04,,,,,,
4158,09/22/21 07:17:16 AM,13.9,11.6,62.04,,,,,,
4159,09/22/21 07:27:16 AM,13.9,11.6,62.02,,,,,,
4160,09/22/21 07:37:16 AM,13.9,11.6,62.02,,,,,,
4161,09/22/21 07:47:16 AM,14.0,11.6,62.01,,,,,,
4162,09/22/21 07:57:16 AM,14.2,11.6,61.97,,,,,,
4163,09/22/21 08:07:16 AM,14.2,11.6,61.97,,,,,,
4164,09/22/21 08:17:16 AM,14.2,11.6,61.95,,,,,,
4165,09/22/21 08:27:16 AM,14.3,11.6,61.97,,,,,,
4166,09/22/21 08:37:16 AM,14.3,11.6,61.95,,,,,,
4167,09/22/21 08:47:16 AM,14.4,11.6,61.97,,,,,,
4168,09/22/21 08:57:16 AM,14.5,11.6,61.95,,,,,,
4169,09/22/21 09:07:16 AM,14.5,12.0,61.97,,,,,,
4170,09/22/21 09:17:16 AM,14.6,12.0,61.97,,,,,,
4171,09/22/21 09:27:16 AM,14.6,12.0,62.01,,,,,,
4172,09/22/21 09:37:16 AM,14.6,12.0,62.01,,,,,,
4173,09/22/21 09:47:16 AM,14.6,12.4,62.02,,,,,,
4174,09/22/21 09:57:16 AM,14.7,12.0,62.02,,,,,,
4175,09/22/21 10:07:16 AM,14.8,12.4,62.04,,,,,,
4176,09/22/21 10:17:16 AM,14.8,12.0,62.06,,,,,,
4177,09/22/21 10:27:16 AM,14.8,12.0,62.06,,,,,,
4178,09/22/21 10:37:16 AM,14.8,12.0,62.08,,,,,,
4179,09/22/21 10:47:16 AM,14.8,12.0,62.13,,,,,,
4180,09/22/21 10:57:16 AM,14.8,12.0,62.15,,,,,,
4181,09/22/21 11:07:16 AM,14.8,12.4,62.17,,,,,,
4182,09/22/21 11:17:16 AM,14.9,12.0,62.19,,,,,,
4183,09/22/21 11:27:16 AM,14.9,12.0,62.22,,,,,,
4184,09/22/21 11:37:16 AM,14.9,12.0,62.24,,,,,,
4185,09/22/21 11:47:16 AM,15.1,12.0,62.28,,,,,,
4186,09/22/21 11:57:16 AM,15.1,12.0,62.31,,,,,,
4187,09/22/21 12:07:16 PM,15.1,12.4,62.35,,,,,,
4188,09/22/21 12:17:16 PM,15.1,12.0,62.40,,,,,,
4189,09/22/21 12:27:16 PM,15.1,12.0,62.42,,,,,,
4190,09/22/21 12:37:16 PM,15.1,12.0,62.44,,,,,,
4191,09/22/21 12:47:16 PM,15.1,12.0,62.46,,,,,,
4192,09/22/21 12:57:16 PM,15.2,12.4,62.46,,,,,,
4193,09/22/21 01:07:16 PM,15.3,12.4,62.49,,,,,,
4194,09/22/21 01:17:16 PM,15.3,12.4,62.49,,,,,,
4195,09/22/21 01:27:16 PM,15.3,12.0,62.49,,,,,,
4196,09/22/21 01:37:16 PM,15.3,12.0,62.51,,,,,,
4197,09/22/21 01:47:16 PM,15.3,12.0,62.55,,,,,,
4198,09/22/21 01:57:16 PM,15.3,12.0,62.56,,,,,,
4199,09/22/21 02:07:16 PM,15.4,12.0,62.58,,,,,,
4200,09/22/21 02:17:16 PM,15.4,12.0,62.58,,,,,,
4201,09/22/21 02:27:16 PM,15.4,12.0,62.60,,,,,,
4202,09/22/21 02:37:16 PM,15.5,12.0,62.58,,,,,,
4203,09/22/21 02:47:16 PM,15.5,12.4,62.60,,,,,,
4204,09/22/21 02:57:16 PM,15.5,12.4,62.60,,,,,,
4205,09/22/21 03:07:16 PM,15.4,12.4,62.56,,,,,,
4206,09/22/21 03:17:16 PM,15.5,12.4,62.47,,,,,,
4207,09/22/21 03:27:16 PM,15.5,12.0,62.42,,,,,,
4208,09/22/21 03:37:16 PM,15.4,12.0,62.31,,,,,,
4209,09/22/21 03:47:16 PM,15.3,12.0,62.17,,,,,,
4210,09/22/21 03:57:16 PM,15.3,12.0,62.08,,,,,,
4211,09/22/21 04:07:16 PM,15.3,12.0,61.97,,,,,,
4212,09/22/21 04:17:16 PM,15.2,12.4,61.92,,,,,,
4213,09/22/21 04:27:16 PM,15.3,12.0,61.84,,,,,,
4214,09/22/21 04:37:16 PM,15.3,12.4,61.79,,,,,,
4215,09/22/21 04:47:16 PM,15.2,12.0,61.74,,,,,,
4216,09/22/21 04:57:16 PM,15.3,12.4,61.70,,,,,,
4217,09/22/21 05:07:16 PM,15.3,12.4,61.66,,,,,,
4218,09/22/21 05:17:16 PM,15.3,12.4,61.63,,,,,,
4219,09/22/21 05:27:16 PM,15.3,12.4,61.56,,,,,,
4220,09/22/21 05:37:16 PM,15.3,12.0,61.54,,,,,,
4221,09/22/21 05:47:16 PM,15.3,12.0,61.50,,,,,,
4222,09/22/21 05:57:16 PM,15.4,12.0,61.48,,,,,,
4223,09/22/21 06:07:16 PM,15.3,12.4,61.45,,,,,,
4224,09/22/21 06:17:16 PM,15.3,12.4,61.43,,,,,,
4225,09/22/21 06:27:16 PM,15.4,12.4,61.39,,,,,,
4226,09/22/21 06:37:16 PM,15.3,12.4,61.38,,,,,,
4227,09/22/21 06:47:16 PM,15.4,12.4,61.36,,,,,,
4228,09/22/21 06:57:16 PM,15.4,12.4,61.34,,,,,,
4229,09/22/21 07:07:16 PM,15.4,12.4,61.30,,,,,,
4230,09/22/21 07:17:16 PM,15.4,12.0,61.29,,,,,,
4231,09/22/21 07:27:16 PM,15.4,12.0,61.25,,,,,,
4232,09/22/21 07:37:16 PM,15.5,12.0,61.25,,,,,,
4233,09/22/21 07:47:16 PM,15.5,12.0,61.21,,,,,,
4234,09/22/21 07:57:16 PM,15.5,12.0,61.21,,,,,,
4235,09/22/21 08:07:16 PM,15.5,12.0,61.16,,,,,,
4236,09/22/21 08:17:16 PM,15.6,12.4,61.14,,,,,,
4237,09/22/21 08:27:16 PM,15.5,12.4,61.12,,,,,,
4238,09/22/21 08:37:16 PM,15.6,12.0,61.11,,,,,,
4239,09/22/21 08:47:16 PM,15.6,12.4,61.09,,,,,,
4240,09/22/21 08:57:16 PM,15.6,12.4,61.07,,,,,,
4241,09/22/21 09:07:16 PM,15.6,12.0,61.03,,,,,,
4242,09/22/21 09:17:16 PM,15.6,12.0,61.02,,,,,,
4243,09/22/21 09:27:16 PM,15.6,12.4,61.00,,,,,,
4244,09/22/21 09:37:16 PM,15.6,12.4,60.96,,,,,,
4245,09/22/21 09:47:16 PM,15.6,12.4,60.96,,,,,,
4246,09/22/21 09:57:16 PM,15.6,12.4,60.91,,,,,,
4247,09/22/21 10:07:16 PM,15.6,12.4,60.91,,,,,,
4248,09/22/21 10:17:16 PM,15.6,12.4,60.87,,,,,,
4249,09/22/21 10:27:16 PM,15.7,12.0,60.85,,,,,,
4250,09/22/21 10:37:16 PM,15.7,12.4,60.84,,,,,,
4251,09/22/21 10:47:16 PM,15.7,12.7,60.82,,,,,,
4252,09/22/21 10:57:16 PM,15.6,12.4,60.78,,,,,,
4253,09/22/21 11:07:16 PM,15.7,12.4,60.76,,,,,,
4254,09/22/21 11:17:16 PM,15.7,12.7,60.73,,,,,,
4255,09/22/21 11:27:16 PM,15.7,12.0,60.71,,,,,,
4256,09/22/21 11:37:16 PM,15.7,12.4,60.64,,,,,,
4257,09/22/21 11:47:16 PM,15.7,12.4,60.64,,,,,,
4258,09/22/21 11:57:16 PM,15.7,12.4,60.60,,,,,,
4259,09/23/21 12:07:16 AM,15.7,12.4,60.57,,,,,,
4260,09/23/21 12:17:16 AM,15.8,12.4,60.55,,,,,,
4261,09/23/21 12:27:16 AM,15.7,12.4,60.49,,,,,,
4262,09/23/21 12:37:16 AM,15.7,12.4,60.48,,,,,,
4263,09/23/21 12:47:16 AM,15.7,12.4,60.46,,,,,,
4264,09/23/21 12:57:16 AM,15.7,12.0,60.42,,,,,,
4265,09/23/21 01:07:16 AM,15.7,12.4,60.39,,,,,,
4266,09/23/21 01:17:16 AM,15.7,12.7,60.37,,,,,,
4267,09/23/21 01:27:16 AM,15.8,12.7,60.35,,,,,,
4268,09/23/21 01:37:16 AM,15.8,12.4,60.31,,,,,,
4269,09/23/21 01:47:16 AM,15.8,12.7,60.28,,,,,,
4270,09/23/21 01:57:16 AM,15.7,12.4,60.24,,,,,,
4271,09/23/21 02:07:16 AM,15.7,12.7,60.21,,,,,,
4272,09/23/21 02:17:16 AM,15.8,12.4,60.19,,,,,,
4273,09/23/21 02:27:16 AM,15.7,12.7,60.15,,,,,,
4274,09/23/21 02:37:16 AM,15.8,12.7,60.12,,,,,,
4275,09/23/21 02:47:16 AM,15.8,12.7,60.10,,,,,,
4276,09/23/21 02:57:16 AM,15.8,12.0,60.06,,,,,,
4277,09/23/21 03:07:16 AM,15.8,12.7,60.04,,,,,,
