dt.clean,temp.C,Q
10/16/2020 0:45,14.134,0.5299536
10/16/2020 1:15,13.654,0.47821115
10/16/2020 1:45,13.654,0.47188609
10/16/2020 2:15,13.461,0.488412369
10/16/2020 2:45,13.076,0.520075818
10/16/2020 3:15,12.69,0.522685019
10/16/2020 3:45,12.401,0.574843242
10/16/2020 4:15,12.013,0.579135397
10/16/2020 4:45,11.819,0.595446211
10/16/2020 5:15,11.528,0.66438706
10/16/2020 5:45,11.236,0.687493066
10/16/2020 6:15,11.041,0.669160767
10/16/2020 6:45,10.846,0.652819063
10/16/2020 7:15,10.748,0.664159462
10/16/2020 7:45,10.651,0.753392818
10/16/2020 8:15,10.455,0.654328402
10/16/2020 8:45,10.651,0.567102946
10/16/2020 9:15,11.139,0.490429213
10/16/2020 9:45,12.787,0.422202092
10/16/2020 10:15,13.076,0.400740531
10/16/2020 10:45,11.431,0.638587137
10/16/2020 11:15,10.259,0.647838431
10/16/2020 11:45,10.063,0.593497629
10/16/2020 12:15,10.161,0.518018211
10/16/2020 12:45,10.455,0.492884542
10/16/2020 13:15,10.944,0.512798002
10/16/2020 13:45,11.625,0.427763124
10/16/2020 14:15,11.916,0.4336891
10/16/2020 14:45,12.013,0.426676152
10/16/2020 15:15,12.11,0.44564987
10/16/2020 15:45,11.722,0.507633561
10/16/2020 16:15,11.334,0.568720158
10/16/2020 16:45,10.846,0.649598675
10/16/2020 17:15,10.161,0.769579708
10/16/2020 17:45,9.275,0.978396218
10/16/2020 18:15,8.182,1.131625266
10/16/2020 18:45,7.079,1.442195924
10/16/2020 19:15,6.064,1.710805162
10/16/2020 19:45,5.244,1.967033704
10/16/2020 20:15,4.623,1.84246533
10/16/2020 20:45,3.998,1.88565889
10/16/2020 21:15,3.472,1.929667215
10/16/2020 21:45,3.049,1.761752993
10/16/2020 22:15,2.73,1.734357186
10/16/2020 22:45,2.303,1.835460333
10/16/2020 23:15,1.872,2.098032991
10/16/2020 23:45,1.439,2.098171655
10/17/2020 0:15,1.112,2.379937188
10/17/2020 0:45,0.674,2.190725277
10/17/2020 1:15,0.343,2.162497278
10/17/2020 1:45,-0.102,2.091012308
10/17/2020 2:15,-0.437,1.894158054
10/17/2020 2:45,-0.774,2.257599261
10/17/2020 3:15,-1.001,2.204026247
10/17/2020 3:45,-1.228,2.076068726
10/17/2020 4:15,-1.228,1.968702723
10/17/2020 4:45,-1.341,1.590704485
10/17/2020 5:15,-1.57,1.787836146
10/17/2020 5:45,-1.799,1.826705076
10/17/2020 6:15,-2.03,1.774249621
10/17/2020 6:45,-2.145,1.888056327
10/17/2020 7:15,-2.145,1.629874646
10/17/2020 7:45,-1.914,1.184849402
10/17/2020 8:15,-1.228,0.738709289
10/17/2020 8:45,0.01,0.611286957
10/17/2020 9:15,1.33,0.514800115
10/17/2020 9:45,2.837,0.514704702
10/17/2020 10:15,5.244,0.466787273
10/17/2020 10:45,7.782,0.407711299
10/17/2020 11:15,8.68,0.341515909
10/17/2020 11:45,10.357,0.334890056
10/17/2020 12:15,11.236,0.311478871
10/17/2020 12:45,11.431,0.344829924
10/17/2020 13:15,11.819,0.338017701
10/17/2020 13:45,12.11,0.320866917
10/17/2020 14:15,12.013,0.327458002
10/17/2020 14:45,12.401,0.301701931
10/17/2020 15:15,12.11,0.342965676
10/17/2020 15:45,11.819,0.368236863
10/17/2020 16:15,11.334,0.376549256
10/17/2020 16:45,10.748,0.41834177
10/17/2020 17:15,10.161,0.46360131
10/17/2020 17:45,9.275,0.508463654
10/17/2020 18:15,8.282,0.629965684
10/17/2020 18:45,7.28,0.658543563
10/17/2020 19:15,6.268,0.805999771
10/17/2020 19:45,5.45,0.821186813
10/17/2020 20:15,4.623,1.024496565
10/17/2020 20:45,3.998,1.109016802
10/17/2020 21:15,3.472,1.180925649
10/17/2020 21:45,2.943,1.275121978
10/17/2020 22:15,2.41,1.35795817
10/17/2020 22:45,1.98,1.567194397
10/17/2020 23:15,1.656,1.634585462
10/17/2020 23:45,1.33,1.76901478
10/18/2020 0:15,1.112,1.499180308
10/18/2020 0:45,0.784,1.564364356
10/18/2020 1:15,0.563,1.536286917
10/18/2020 1:45,0.343,1.721426546
10/18/2020 2:15,0.01,1.564657501
10/18/2020 2:45,-0.213,1.668092569
10/18/2020 3:15,-0.437,1.63862403
10/18/2020 3:45,-0.662,1.596722276
10/18/2020 4:15,-0.774,1.701726389
10/18/2020 4:45,-1.001,1.732304734
10/18/2020 5:15,-1.228,1.953719035
10/18/2020 5:45,-1.341,2.060547677
10/18/2020 6:15,-1.456,2.088008962
10/18/2020 6:45,-1.456,1.991511218
10/18/2020 7:15,-1.456,1.976394327
10/18/2020 7:45,-1.341,1.481988957
10/18/2020 8:15,-0.774,0.817898202
10/18/2020 8:45,0.343,0.617392226
10/18/2020 9:15,1.98,0.559165898
10/18/2020 9:45,4.207,0.484474188
10/18/2020 10:15,6.674,0.464386023
10/18/2020 10:45,9.472,0.392393833
10/18/2020 11:15,10.357,0.329123665
10/18/2020 11:45,12.11,0.324629514
10/18/2020 12:15,12.69,0.299075638
10/18/2020 12:45,12.98,0.28177015
10/18/2020 13:15,13.365,0.318277132
10/18/2020 13:45,13.654,0.280183588
10/18/2020 14:15,13.942,0.304648869
10/18/2020 14:45,14.23,0.287958916
10/18/2020 15:15,14.038,0.298414249
10/18/2020 15:45,13.942,0.282772533
10/18/2020 16:15,13.461,0.310913937
10/18/2020 16:45,13.365,0.316419693
10/18/2020 17:15,12.883,0.324758389
10/18/2020 17:45,12.207,0.343968752
10/18/2020 18:15,11.334,0.377608871
10/18/2020 18:45,10.455,0.393631581
10/18/2020 19:15,9.669,0.394610221
10/18/2020 19:45,8.879,0.426141593
10/18/2020 20:15,8.182,0.453459672
10/18/2020 20:45,7.481,0.483390126
10/18/2020 21:15,6.978,0.436500776
10/18/2020 21:45,6.573,0.50017703
10/18/2020 22:15,6.166,0.494905633
10/18/2020 22:45,5.86,0.522864609
10/18/2020 23:15,5.45,0.488372826
10/18/2020 23:45,5.037,0.493540953
10/19/2020 0:15,4.727,0.547741384
10/19/2020 0:45,4.415,0.542116745
10/19/2020 1:15,4.102,0.566293552
10/19/2020 1:45,3.893,0.620221653
10/19/2020 2:15,3.578,0.573561484
10/19/2020 2:45,3.472,0.61713005
10/19/2020 3:15,3.367,0.559101978
10/19/2020 3:45,3.155,0.642235043
10/19/2020 4:15,2.943,0.696470945
10/19/2020 4:45,2.73,0.669768135
10/19/2020 5:15,2.517,0.779705465
10/19/2020 5:45,2.41,0.74342382
10/19/2020 6:15,2.195,0.765056262
10/19/2020 6:45,2.088,0.768714861
10/19/2020 7:15,2.088,0.72930221
10/19/2020 7:45,2.195,0.676406596
10/19/2020 8:15,2.837,0.573581091
10/19/2020 8:45,3.893,0.510664872
10/19/2020 9:15,5.552,0.489670588
10/19/2020 9:45,7.481,0.453380778
10/19/2020 10:15,9.866,0.419344991
10/19/2020 10:45,12.69,0.353033407
10/19/2020 11:15,13.846,0.284460908
10/19/2020 11:45,15.76,0.249038939
10/19/2020 12:15,16.999,0.269147337
10/19/2020 12:45,17.57,0.2627691
10/19/2020 13:15,18.711,0.224341378
10/19/2020 13:45,18.616,0.250348575
10/19/2020 14:15,18.426,0.278582276
10/19/2020 14:45,18.521,0.2366729
10/19/2020 15:15,18.616,0.249574374
10/19/2020 15:45,18.616,0.249574374
10/19/2020 16:15,18.236,0.250271411
10/19/2020 16:45,17.379,0.256357654
10/19/2020 17:15,16.713,0.272381593
10/19/2020 17:45,15.855,0.300540399
10/19/2020 18:15,14.804,0.296785854
10/19/2020 18:45,13.942,0.327798658
10/19/2020 19:15,13.076,0.330502207
10/19/2020 19:45,12.594,0.33814814
10/19/2020 20:15,12.304,0.31072187
10/19/2020 20:45,11.722,0.346860046
10/19/2020 21:15,11.139,0.362948932
10/19/2020 21:45,10.651,0.372223916
10/19/2020 22:15,10.161,0.350619013
10/19/2020 22:45,9.866,0.32431593
10/19/2020 23:15,9.472,0.373107509
10/19/2020 23:45,8.879,0.359566586
10/20/2020 0:15,8.382,0.393352936
10/20/2020 0:45,7.882,0.426022234
10/20/2020 1:15,7.481,0.376055789
10/20/2020 1:45,7.079,0.399834047
10/20/2020 2:15,6.674,0.3964904
10/20/2020 2:45,6.268,0.42588324
10/20/2020 3:15,5.962,0.444781113
10/20/2020 3:45,5.655,0.470560184
10/20/2020 4:15,5.347,0.460586895
10/20/2020 4:45,5.037,0.484493276
10/20/2020 5:15,4.831,0.494837064
10/20/2020 5:45,4.519,0.490928156
10/20/2020 6:15,4.311,0.53515585
10/20/2020 6:45,4.102,0.54914096
10/20/2020 7:15,3.893,0.535152837
10/20/2020 7:45,3.998,0.526892609
10/20/2020 8:15,4.519,0.451981298
10/20/2020 8:45,5.552,0.453234165
10/20/2020 9:15,7.381,0.429471702
10/20/2020 9:45,9.669,0.372083468
10/20/2020 10:15,11.819,0.309735572
10/20/2020 10:45,14.517,0.309282878
10/20/2020 11:15,15.855,0.27139101
10/20/2020 11:45,18.045,0.264479601
10/20/2020 12:15,19.282,0.239059897
10/20/2020 12:45,20.043,0.237723938
10/20/2020 13:15,20.996,0.227661723
10/20/2020 13:45,21.282,0.232081812
10/20/2020 14:15,21.378,0.226304054
10/20/2020 14:45,21.282,0.230621703
10/20/2020 15:15,20.901,0.231268672
10/20/2020 15:45,20.138,0.269838895
10/20/2020 16:15,19.472,0.247440631
10/20/2020 16:45,18.806,0.262224948
10/20/2020 17:15,18.045,0.283577916
10/20/2020 17:45,17.284,0.326634096
10/20/2020 18:15,16.523,0.307879153
10/20/2020 18:45,15.76,0.328178166
10/20/2020 19:15,15.091,0.302172458
10/20/2020 19:45,14.517,0.313862285
10/20/2020 20:15,13.942,0.327798658
10/20/2020 20:45,13.365,0.318277132
10/20/2020 21:15,12.787,0.350038323
10/20/2020 21:45,12.304,0.357010768
10/20/2020 22:15,11.916,0.357959706
10/20/2020 22:45,11.625,0.353855479
10/20/2020 23:15,11.041,0.34576053
10/20/2020 23:45,10.553,0.348673318
10/21/2020 0:15,10.063,0.381668974
10/21/2020 0:45,9.571,0.390227451
10/21/2020 1:15,9.077,0.402265689
10/21/2020 1:45,8.68,0.373012395
10/21/2020 2:15,8.182,0.382505956
10/21/2020 2:45,7.782,0.379264271
10/21/2020 3:15,7.481,0.400977748
10/21/2020 3:45,7.179,0.392144271
10/21/2020 4:15,6.978,0.434135894
10/21/2020 4:45,6.775,0.367618275
10/21/2020 5:15,6.573,0.430574911
10/21/2020 5:45,6.37,0.415523318
10/21/2020 6:15,6.166,0.459398798
10/21/2020 6:45,6.064,0.431714491
10/21/2020 7:15,5.962,0.38771592
10/21/2020 7:45,5.962,0.38771592
10/21/2020 8:15,6.471,0.377039291
10/21/2020 8:45,7.28,0.346328169
10/21/2020 9:15,8.581,0.359534263
10/21/2020 9:45,10.651,0.325360498
10/21/2020 10:15,13.173,0.307223972
10/21/2020 10:45,16.046,0.276407021
10/21/2020 11:15,17.57,0.252472044
10/21/2020 11:45,19.758,0.260034515
10/21/2020 12:15,20.901,0.240154065
10/21/2020 12:45,21.378,0.230642589
10/21/2020 13:15,21.855,0.209667045
10/21/2020 13:45,21.855,0.244152605
10/21/2020 14:15,21.76,0.213740505
10/21/2020 14:45,21.282,0.235023263
10/21/2020 15:15,20.71,0.263466467
10/21/2020 15:45,19.948,0.261678216
10/21/2020 16:15,19.377,0.272130262
10/21/2020 16:45,18.521,0.258966646
10/21/2020 17:15,17.76,0.322028045
10/21/2020 17:45,16.903,0.328444824
10/21/2020 18:15,15.951,0.294371372
10/21/2020 18:45,15.091,0.346521825
10/21/2020 19:15,14.23,0.380316438
10/21/2020 19:45,13.654,0.323952704
10/21/2020 20:15,13.076,0.354115137
10/21/2020 20:45,12.594,0.340102255
10/21/2020 21:15,12.11,0.346924931
10/21/2020 21:45,11.625,0.354865873
10/21/2020 22:15,11.334,0.350790739
10/21/2020 22:45,10.944,0.372269759
10/21/2020 23:15,10.553,0.34767657
10/21/2020 23:45,10.259,0.322480259
10/22/2020 0:15,10.063,0.334851935
10/22/2020 0:45,9.768,0.330963426
10/22/2020 1:15,9.472,0.327111314
10/22/2020 1:45,9.275,0.333791927
10/22/2020 2:15,9.077,0.324227693
10/22/2020 2:45,8.779,0.365724408
10/22/2020 3:15,8.581,0.379345844
10/22/2020 3:45,8.382,0.33952697
10/22/2020 4:15,8.182,0.329840473
10/22/2020 4:45,8.082,0.33560654
10/22/2020 5:15,7.983,0.321304206
10/22/2020 5:45,7.882,0.349364389
10/22/2020 6:15,7.782,0.328851579
10/22/2020 6:45,7.782,0.351358346
10/22/2020 7:15,8.082,0.315727368
10/22/2020 7:45,8.382,0.318536561
10/22/2020 8:15,9.077,0.277087369
10/22/2020 8:45,9.965,0.273840616
10/22/2020 9:15,10.846,0.284030342
10/22/2020 9:45,12.207,0.27245228
10/22/2020 10:15,14.23,0.285381194
10/22/2020 10:45,17.475,0.252453614
10/22/2020 11:15,19.187,0.204472574
10/22/2020 11:45,21.187,0.233528156
10/22/2020 12:15,21.76,0.208297048
10/22/2020 12:45,21.855,0.185119353
10/22/2020 13:15,21.951,0.212408747
10/22/2020 13:45,22.142,0.220779133
10/22/2020 14:15,22.142,0.219373577
10/22/2020 14:45,21.951,0.208335497
10/22/2020 15:15,21.282,0.239488883
10/22/2020 15:45,20.805,0.227621536
10/22/2020 16:15,20.043,0.228909377
10/22/2020 16:45,19.472,0.256003633
10/22/2020 17:15,19.567,0.23392274
10/22/2020 17:45,19.472,0.237605493
10/22/2020 18:15,18.711,0.276968319
10/22/2020 18:45,17.665,0.269283473
10/22/2020 19:15,16.999,0.285914892
10/22/2020 19:45,16.427,0.275646307
10/22/2020 20:15,15.76,0.310445793
10/22/2020 20:45,14.9,0.296803994
10/22/2020 21:15,14.134,0.299318478
10/22/2020 21:45,13.654,0.286141225
10/22/2020 22:15,13.173,0.291245801
10/22/2020 22:45,12.69,0.314455536
10/22/2020 23:15,12.207,0.299890037
10/22/2020 23:45,11.722,0.30790264
10/23/2020 0:15,11.334,0.309665952
10/23/2020 0:45,11.236,0.270679797
10/23/2020 1:15,10.944,0.306888894
10/23/2020 1:45,10.748,0.317869786
10/23/2020 2:15,10.553,0.308652449
10/23/2020 2:45,10.259,0.264057111
10/23/2020 3:15,9.965,0.299596946
10/23/2020 3:45,9.669,0.295148562
10/23/2020 4:15,9.275,0.3366964
10/23/2020 4:45,8.978,0.311210978
10/23/2020 5:15,8.68,0.307541151
10/23/2020 5:45,8.581,0.292419649
10/23/2020 6:15,8.581,0.332755694
10/23/2020 6:45,8.779,0.297704567
10/23/2020 7:15,9.275,0.295108453
10/23/2020 7:45,9.866,0.262408893
10/23/2020 8:15,10.553,0.264895532
10/23/2020 8:45,11.431,0.260177254
10/23/2020 9:15,12.497,0.265132763
10/23/2020 9:45,14.134,0.254220086
10/23/2020 10:15,16.523,0.214170165
10/23/2020 10:45,18.426,0.213794904
10/23/2020 11:15,19.758,0.203247893
10/23/2020 11:45,21.282,0.18563419
10/23/2020 12:15,21.76,0.18022851
10/23/2020 12:45,21.951,0.188858423
10/23/2020 13:15,22.238,0.187664095
10/23/2020 13:45,22.429,0.19528012
10/23/2020 14:15,23.196,0.198011364
10/23/2020 14:45,23.196,0.213358278
10/23/2020 15:15,22.812,0.195354885
10/23/2020 15:45,21.855,0.219312352
10/23/2020 16:15,20.615,0.239340946
10/23/2020 16:45,19.758,0.245968532
10/23/2020 17:15,18.806,0.2558597
10/23/2020 17:45,17.95,0.240297463
10/23/2020 18:15,16.999,0.307986397
10/23/2020 18:45,16.141,0.316974655
10/23/2020 19:15,15.378,0.273783894
10/23/2020 19:45,14.709,0.310231833
10/23/2020 20:15,14.038,0.305567454
10/23/2020 20:45,13.558,0.292179358
10/23/2020 21:15,13.076,0.299137312
10/23/2020 21:45,12.594,0.302626273
10/23/2020 22:15,12.207,0.324645109
10/23/2020 22:45,11.819,0.304303809
10/23/2020 23:15,11.528,0.321715134
10/23/2020 23:45,11.139,0.281516231
10/24/2020 0:15,10.944,0.268188235
10/24/2020 0:45,10.651,0.304145827
10/24/2020 1:15,10.357,0.300531572
10/24/2020 1:45,10.063,0.317783083
10/24/2020 2:15,9.866,0.285629221
10/24/2020 2:45,9.866,0.307662757
10/24/2020 3:15,9.669,0.320534112
10/24/2020 3:45,9.768,0.272992579
10/24/2020 4:15,9.965,0.281381927
10/24/2020 4:45,10.161,0.269738488
10/24/2020 5:15,10.553,0.26896143
10/24/2020 5:45,10.846,0.273108151
10/24/2020 6:15,11.139,0.256968782
10/24/2020 6:45,11.431,0.243080815
10/24/2020 7:15,11.819,0.260224317
10/24/2020 7:45,12.497,0.266754883
10/24/2020 8:15,13.558,0.249467038
10/24/2020 8:45,14.709,0.251188824
10/24/2020 9:15,15.855,0.247515451
10/24/2020 9:45,16.713,0.211462705
10/24/2020 10:15,16.999,0.214933369
10/24/2020 10:45,17.094,0.214259941
10/24/2020 11:15,17.57,0.209562302
10/24/2020 11:45,18.045,0.208290436
10/24/2020 12:15,18.996,0.203115459
10/24/2020 12:45,18.996,0.21874706
10/24/2020 13:15,19.662,0.190339498
10/24/2020 13:45,20.234,0.213437878
10/24/2020 14:15,20.424,0.20535941
10/24/2020 14:45,20.805,0.204765096
10/24/2020 15:15,21.091,0.19567021
10/24/2020 15:45,21.091,0.19567021
10/24/2020 16:15,20.329,0.228967799
10/24/2020 16:45,19.472,0.230246018
10/24/2020 17:15,18.331,0.268606411
10/24/2020 17:45,17.475,0.290333311
10/24/2020 18:15,16.713,0.253090221
10/24/2020 18:45,16.523,0.282400722
10/24/2020 19:15,16.427,0.264156901
10/24/2020 19:45,16.237,0.254569625
10/24/2020 20:15,15.76,0.284806301
10/24/2020 20:45,15.569,0.315923245
10/24/2020 21:15,15.378,0.285589032
10/24/2020 21:45,15.282,0.271286406
10/24/2020 22:15,15.282,0.287288564
10/24/2020 22:45,15.187,0.291599139
10/24/2020 23:15,15.091,0.276229488
10/24/2020 23:45,14.996,0.280412899
10/25/2020 0:15,14.996,0.282106676
10/25/2020 0:45,14.996,0.282106676
10/25/2020 1:15,14.996,0.263094421
10/25/2020 1:45,14.996,0.263094421
10/25/2020 2:15,14.996,0.282106676
10/25/2020 2:45,14.996,0.282106676
10/25/2020 3:15,14.996,0.32327459
10/25/2020 3:45,14.613,0.325084211
10/25/2020 4:15,14.23,0.302904668
10/25/2020 4:45,13.942,0.343306147
10/25/2020 5:15,13.558,0.301890225
10/25/2020 5:45,13.173,0.346123573
10/25/2020 6:15,12.883,0.343101832
10/25/2020 6:45,12.69,0.354042128
10/25/2020 7:15,12.594,0.356048373
10/25/2020 7:45,12.401,0.419811599
10/25/2020 8:15,12.304,0.401689634
10/25/2020 8:45,12.401,0.368342453
10/25/2020 9:15,12.401,0.419811599
10/25/2020 9:45,12.787,0.373649915
10/25/2020 10:15,12.787,0.398462615
10/25/2020 10:45,12.594,0.411857446
10/25/2020 11:15,12.401,0.400598152
10/25/2020 11:45,12.013,0.45168155
10/25/2020 12:15,11.625,0.425433765
10/25/2020 12:45,11.431,0.440710348
10/25/2020 13:15,11.334,0.475107498
10/25/2020 13:45,11.236,0.453955806
10/25/2020 14:15,11.139,0.490429213
10/25/2020 14:45,11.139,0.491726417
10/25/2020 15:15,11.041,0.470008043
10/25/2020 15:45,10.944,0.447822991
10/25/2020 16:15,10.846,0.515463672
10/25/2020 16:45,10.553,0.480026689
10/25/2020 17:15,10.357,0.491565897
10/25/2020 17:45,10.161,0.505965909
10/25/2020 18:15,9.965,0.526135333
10/25/2020 18:45,9.866,0.471041724
10/25/2020 19:15,9.768,0.481157499
10/25/2020 19:45,9.669,0.488848493
10/25/2020 20:15,9.571,0.465987577
10/25/2020 20:45,9.472,0.476020736
10/25/2020 21:15,9.373,0.482368908
10/25/2020 21:45,9.373,0.483649548
10/25/2020 22:15,9.275,0.491371977
10/25/2020 22:45,9.275,0.491371977
10/25/2020 23:15,9.077,0.508430656
10/25/2020 23:45,8.978,0.551005743
10/26/2020 0:15,8.879,0.493909409
10/26/2020 0:45,8.879,0.51778741
10/26/2020 1:15,8.879,0.458452794
10/26/2020 1:45,8.779,0.497813972
10/26/2020 2:15,8.779,0.497813972
10/26/2020 2:45,8.779,0.465866658
10/26/2020 3:15,8.779,0.495198169
10/26/2020 3:45,8.879,0.488719739
10/26/2020 4:15,8.879,0.519139401
10/26/2020 4:45,8.978,0.449915563
10/26/2020 5:15,9.077,0.503124292
10/26/2020 5:45,9.077,0.501804355
10/26/2020 6:15,8.978,0.511083712
10/26/2020 6:45,8.978,0.451129657
10/26/2020 7:15,8.978,0.511083712
10/26/2020 7:45,9.373,0.509813809
10/26/2020 8:15,10.063,0.452516929
10/26/2020 8:45,10.748,0.431108339
10/26/2020 9:15,11.236,0.455178486
10/26/2020 9:45,12.11,0.416310122
10/26/2020 10:15,12.787,0.426844043
10/26/2020 10:45,14.038,0.414463178
10/26/2020 11:15,14.325,0.417964916
10/26/2020 11:45,15.187,0.401247998
10/26/2020 12:15,15.282,0.388099352
10/26/2020 12:45,15.76,0.375379814
10/26/2020 13:15,16.523,0.424350119
10/26/2020 13:45,17.094,0.358085873
10/26/2020 14:15,17.284,0.370531622
10/26/2020 14:45,17.379,0.389764529
10/26/2020 15:15,17.855,0.36239217
10/26/2020 15:45,18.14,0.34332172
10/26/2020 16:15,17.855,0.339313955
10/26/2020 16:45,17.855,0.387736303
10/26/2020 17:15,17.475,0.340193067
10/26/2020 17:45,16.713,0.340979933
10/26/2020 18:15,16.046,0.360880558
10/26/2020 18:45,15.569,0.367991753
10/26/2020 19:15,15.378,0.351583769
10/26/2020 19:45,14.996,0.377306297
10/26/2020 20:15,14.9,0.336652186
10/26/2020 20:45,14.804,0.342501463
10/26/2020 21:15,14.517,0.360517503
10/26/2020 21:45,14.134,0.362485689
10/26/2020 22:15,13.75,0.36343289
10/26/2020 22:45,13.269,0.347135601
10/26/2020 23:15,12.883,0.326653065
10/26/2020 23:45,12.69,0.339141092
10/27/2020 0:15,12.401,0.357028283
10/27/2020 0:45,12.013,0.378791327
10/27/2020 1:15,11.625,0.355878476
10/27/2020 1:45,11.236,0.356830062
10/27/2020 2:15,10.944,0.351734121
10/27/2020 2:45,10.846,0.383932798
10/27/2020 3:15,10.651,0.398061872
10/27/2020 3:45,10.846,0.358805256
10/27/2020 4:15,11.334,0.349789278
10/27/2020 4:45,11.334,0.350790739
10/27/2020 5:15,10.944,0.352739803
10/27/2020 5:45,10.553,0.373259152
10/27/2020 6:15,10.357,0.412569875
10/27/2020 6:45,10.161,0.374253557
10/27/2020 7:15,10.357,0.36283045
10/27/2020 7:45,10.944,0.330159257
10/27/2020 8:15,11.722,0.34885238
10/27/2020 8:45,12.69,0.312615372
10/27/2020 9:15,13.75,0.297478872
10/27/2020 9:45,14.804,0.303910016
10/27/2020 10:15,16.141,0.293534119
10/27/2020 10:45,17.665,0.312711029
10/27/2020 11:15,18.616,0.263793709
10/27/2020 11:45,18.806,0.271999422
10/27/2020 12:15,18.806,0.292383765
10/27/2020 12:45,18.616,0.282856498
10/27/2020 13:15,18.806,0.293257768
10/27/2020 13:45,19.092,0.277056281
10/27/2020 14:15,19.187,0.271260967
10/27/2020 14:45,19.187,0.29160483
10/27/2020 15:15,19.472,0.276308816
10/27/2020 15:45,19.567,0.25681422
10/27/2020 16:15,19.377,0.247420473
10/27/2020 16:45,18.045,0.315571168
10/27/2020 17:15,16.903,0.340046689
10/27/2020 17:45,15.855,0.360832874
10/27/2020 18:15,14.996,0.340577994
10/27/2020 18:45,14.23,0.361479292
10/27/2020 19:15,13.558,0.382304015
10/27/2020 19:45,12.883,0.378959716
10/27/2020 20:15,12.304,0.343985453
10/27/2020 20:45,11.819,0.346875999
10/27/2020 21:15,11.819,0.346875999
10/27/2020 21:45,11.819,0.346875999
10/27/2020 22:15,11.722,0.379802856
10/27/2020 22:45,11.528,0.3438568
10/27/2020 23:15,11.625,0.336042209
10/27/2020 23:45,11.334,0.332134489
10/28/2020 0:15,10.944,0.356784571
10/28/2020 0:45,10.748,0.346709865
10/28/2020 1:15,10.651,0.371175971
10/28/2020 1:45,10.748,0.340787684
10/28/2020 2:15,10.944,0.330159257
10/28/2020 2:45,11.041,0.350745308
10/28/2020 3:15,10.553,0.378544081
10/28/2020 3:45,10.161,0.381683248
10/28/2020 4:15,9.965,0.366907904
10/28/2020 4:45,9.866,0.376323173
10/28/2020 5:15,9.768,0.356618708
10/28/2020 5:45,9.866,0.350580122
10/28/2020 6:15,9.965,0.339703029
10/28/2020 6:45,10.161,0.32814496
10/28/2020 7:15,10.357,0.320617035
10/28/2020 7:45,10.748,0.318800439
10/28/2020 8:15,11.334,0.327353781
10/28/2020 8:45,12.11,0.328425813
10/28/2020 9:15,13.173,0.308130915
