"","temp.C","dt","q.ls","stream"
"26882",15.51789856,2021-09-29 20:40:00,0.087606821,"MDH"
"26883",15.52813721,2021-09-29 20:50:00,0.086702439,"MDH"
"26884",15.54347229,2021-09-29 21:00:00,0.08843861,"MDH"
"26885",15.55734253,2021-09-29 21:10:00,0.086289679,"MDH"
"26886",15.56977844,2021-09-29 21:20:00,0.084930391,"MDH"
"26887",15.57853699,2021-09-29 21:30:00,0.084599944,"MDH"
"26888",15.58729553,2021-09-29 21:40:00,0.088036511,"MDH"
"26889",15.59973145,2021-09-29 21:50:00,0.09171728,"MDH"
"26890",15.60995483,2021-09-29 22:00:00,0.089087664,"MDH"
"26891",15.61506653,2021-09-29 22:10:00,0.094812667,"MDH"
"26892",15.62310791,2021-09-29 22:20:00,0.097408757,"MDH"
"26893",15.63186646,2021-09-29 22:30:00,0.09318901,"MDH"
"26894",15.63624573,2021-09-29 22:40:00,0.094848153,"MDH"
"26895",15.64355469,2021-09-29 22:50:00,0.093169662,"MDH"
"26896",15.64646912,2021-09-29 23:00:00,0.091305139,"MDH"
"26897",15.65377808,2021-09-29 23:10:00,0.092311841,"MDH"
"26898",15.65962219,2021-09-29 23:20:00,0.096522802,"MDH"
"26899",15.66181946,2021-09-29 23:30:00,0.095132695,"MDH"
"26900",15.66764832,2021-09-29 23:40:00,0.098846329,"MDH"
"26901",15.66984558,2021-09-29 23:50:00,0.094879693,"MDH"
"26902",15.66984558,2021-09-30 00:00:00,0.104320697,"MDH"
"26903",15.67276001,2021-09-30 00:10:00,0.097025254,"MDH"
"26904",15.67202759,2021-09-30 00:20:00,0.10349606,"MDH"
"26905",15.66764832,2021-09-30 00:30:00,0.09491916,"MDH"
"26906",15.66693115,2021-09-30 00:40:00,0.0942503,"MDH"
"26907",15.66473389,2021-09-30 00:50:00,0.099710777,"MDH"
"26908",15.66181946,2021-09-30 01:00:00,0.099454729,"MDH"
"26909",15.65670776,2021-09-30 01:10:00,0.099938367,"MDH"
"26910",15.65158081,2021-09-30 01:20:00,0.099661175,"MDH"
"26911",15.64646912,2021-09-30 01:30:00,0.103380522,"MDH"
"26912",15.63697815,2021-09-30 01:40:00,0.095180088,"MDH"
"26913",15.62966919,2021-09-30 01:50:00,0.104930206,"MDH"
"26914",15.62602234,2021-09-30 02:00:00,0.101553285,"MDH"
"26915",15.62017822,2021-09-30 02:10:00,0.095835332,"MDH"
"26916",15.60995483,2021-09-30 02:20:00,0.10611087,"MDH"
"26917",15.60264587,2021-09-30 02:30:00,0.094038716,"MDH"
"26918",15.59315491,2021-09-30 02:40:00,0.10074485,"MDH"
"26919",15.58218384,2021-09-30 02:50:00,0.104225891,"MDH"
"26920",15.57489014,2021-09-30 03:00:00,0.100046051,"MDH"
"26921",15.56759644,2021-09-30 03:10:00,0.099698347,"MDH"
"26922",15.55661011,2021-09-30 03:20:00,0.103487481,"MDH"
"26923",15.55223083,2021-09-30 03:30:00,0.101217514,"MDH"
"26924",15.53544617,2021-09-30 03:40:00,0.105238322,"MDH"
"26925",15.52740479,2021-09-30 03:50:00,0.106545317,"MDH"
"26926",15.51716614,2021-09-30 04:00:00,0.104268964,"MDH"
"26927",15.50840759,2021-09-30 04:10:00,0.102473738,"MDH"
"26928",15.4960022,2021-09-30 04:20:00,0.100878473,"MDH"
"26929",15.4806366,2021-09-30 04:30:00,0.109497529,"MDH"
"26930",15.47479248,2021-09-30 04:40:00,0.104852135,"MDH"
"26931",15.4594574,2021-09-30 04:50:00,0.101087669,"MDH"
"26932",15.44265747,2021-09-30 05:00:00,0.10276235,"MDH"
"26933",15.43241882,2021-09-30 05:10:00,0.098204509,"MDH"
"26934",15.41781616,2021-09-30 05:20:00,0.10078251,"MDH"
"26935",15.40246582,2021-09-30 05:30:00,0.101335007,"MDH"
"26936",15.38711548,2021-09-30 05:40:00,0.102461102,"MDH"
"26937",15.37322998,2021-09-30 05:50:00,0.098114887,"MDH"
"26938",15.35423279,2021-09-30 06:00:00,0.10089523,"MDH"
"26939",15.33815002,2021-09-30 06:10:00,0.098004951,"MDH"
"26940",15.32133484,2021-09-30 06:20:00,0.098616954,"MDH"
"26941",15.30673218,2021-09-30 06:30:00,0.094305152,"MDH"
"26942",15.29064941,2021-09-30 06:40:00,0.09180145,"MDH"
"26943",15.27236938,2021-09-30 06:50:00,0.092643247,"MDH"
"26944",15.25628662,2021-09-30 07:00:00,0.090120413,"MDH"
"26945",15.24020386,2021-09-30 07:10:00,0.095540869,"MDH"
"26946",15.22413635,2021-09-30 07:20:00,0.092573721,"MDH"
"26947",15.20658875,2021-09-30 07:30:00,0.091073258,"MDH"
"26948",15.19343567,2021-09-30 07:40:00,0.093651836,"MDH"
"26949",15.18392944,2021-09-30 07:50:00,0.096210448,"MDH"
"26950",15.17297363,2021-09-30 08:00:00,0.09361286,"MDH"
"26951",15.16127014,2021-09-30 08:10:00,0.092824872,"MDH"
"26952",15.15394592,2021-09-30 08:20:00,0.093546667,"MDH"
"26953",15.14006042,2021-09-30 08:30:00,0.094580181,"MDH"
"26954",15.13421631,2021-09-30 08:40:00,0.097988751,"MDH"
"26955",15.12251282,2021-09-30 08:50:00,0.091767027,"MDH"
"26956",15.11300659,2021-09-30 09:00:00,0.092666364,"MDH"
"26957",15.11080933,2021-09-30 09:10:00,0.091770863,"MDH"
"26958",15.10423279,2021-09-30 09:20:00,0.090097888,"MDH"
"26959",15.09326172,2021-09-30 09:30:00,0.093441502,"MDH"
"26960",15.08740234,2021-09-30 09:40:00,0.096338465,"MDH"
"26961",15.08303833,2021-09-30 09:50:00,0.093655745,"MDH"
"26962",15.07498169,2021-09-30 10:00:00,0.091858918,"MDH"
"26963",15.06913757,2021-09-30 10:10:00,0.092350312,"MDH"
"26964",15.06036377,2021-09-30 10:20:00,0.097968367,"MDH"
"26965",15.05232239,2021-09-30 10:30:00,0.092639378,"MDH"
"26966",15.03988647,2021-09-30 10:40:00,0.090625892,"MDH"
"26967",15.03622437,2021-09-30 10:50:00,0.097348173,"MDH"
"26968",15.02453613,2021-09-30 11:00:00,0.089318779,"MDH"
"26969",15.02160645,2021-09-30 11:10:00,0.097489772,"MDH"
"26970",15.01501465,2021-09-30 11:20:00,0.093441502,"MDH"
"26971",15.00479126,2021-09-30 11:30:00,0.091495795,"MDH"
"26972",14.9974823,2021-09-30 11:40:00,0.096174489,"MDH"
"26973",14.99017334,2021-09-30 11:50:00,0.094863975,"MDH"
"26974",14.98577881,2021-09-30 12:00:00,0.09445434,"MDH"
"26975",14.977005,2021-09-30 12:10:00,0.096997088,"MDH"
"26976",14.97041321,2021-09-30 12:20:00,0.089838772,"MDH"
"26977",14.96456909,2021-09-30 12:30:00,0.096643156,"MDH"
"26978",14.95944214,2021-09-30 12:40:00,0.093429906,"MDH"
"26979",14.9528656,2021-09-30 12:50:00,0.097109906,"MDH"
"26980",14.94847107,2021-09-30 13:00:00,0.096138542,"MDH"
"26981",14.94480896,2021-09-30 13:10:00,0.098518786,"MDH"
"26982",14.94407654,2021-09-30 13:20:00,0.093917358,"MDH"
"26983",14.94042969,2021-09-30 13:30:00,0.094497584,"MDH"
"26984",14.94042969,2021-09-30 13:40:00,0.100428139,"MDH"
"26985",14.93603516,2021-09-30 13:50:00,0.09781402,"MDH"
"26986",14.93457031,2021-09-30 14:00:00,0.093698648,"MDH"
"26987",14.93823242,2021-09-30 14:10:00,0.093733851,"MDH"
"26988",14.93603516,2021-09-30 14:20:00,0.093780595,"MDH"
"26989",14.94334412,2021-09-30 14:30:00,0.095691983,"MDH"
"26990",14.94407654,2021-09-30 14:40:00,0.094395469,"MDH"
"26991",14.95140076,2021-09-30 14:50:00,0.092315698,"MDH"
"26992",14.95724487,2021-09-30 15:00:00,0.092065934,"MDH"
"26993",14.96456909,2021-09-30 15:10:00,0.091164399,"MDH"
"26994",14.96894836,2021-09-30 15:20:00,0.086492249,"MDH"
"26995",14.97627258,2021-09-30 15:30:00,0.090777352,"MDH"
"26996",14.98651123,2021-09-30 15:40:00,0.086815096,"MDH"
"26997",14.99821472,2021-09-30 15:50:00,0.085821167,"MDH"
"26998",15.00772095,2021-09-30 16:00:00,0.085347852,"MDH"
"26999",15.01869202,2021-09-30 16:10:00,0.085319271,"MDH"
"27000",15.03404236,2021-09-30 16:20:00,0.085097901,"MDH"
"27001",15.04281616,2021-09-30 16:30:00,0.085659527,"MDH"
"27002",15.05889893,2021-09-30 16:40:00,0.082133379,"MDH"
"27003",15.06840515,2021-09-30 16:50:00,0.084582262,"MDH"
"27004",15.08668518,2021-09-30 17:00:00,0.074273227,"MDH"
"27005",15.09912109,2021-09-30 17:10:00,0.07997589,"MDH"
"27006",15.11080933,2021-09-30 17:20:00,0.076419472,"MDH"
"27007",15.12471008,2021-09-30 17:30:00,0.076613269,"MDH"
"27008",15.13566589,2021-09-30 17:40:00,0.073625386,"MDH"
"27009",15.15248108,2021-09-30 17:50:00,0.071789381,"MDH"
"27010",15.16418457,2021-09-30 18:00:00,0.075885534,"MDH"
"27011",15.18026733,2021-09-30 18:10:00,0.075418867,"MDH"
"27012",15.19490051,2021-09-30 18:20:00,0.080889628,"MDH"
"27013",15.21170044,2021-09-30 18:30:00,0.08212992,"MDH"
"27014",15.22631836,2021-09-30 18:40:00,0.078828979,"MDH"
"27015",15.24240112,2021-09-30 18:50:00,0.070626242,"MDH"
"27016",15.2555542,2021-09-30 19:00:00,0.073326743,"MDH"
"27017",15.27529907,2021-09-30 19:10:00,0.078121191,"MDH"
"27018",15.28918457,2021-09-30 19:20:00,0.07553044,"MDH"
"27019",15.29942322,2021-09-30 19:30:00,0.074380152,"MDH"
"27020",15.31037903,2021-09-30 19:40:00,0.071579732,"MDH"
"27021",15.32499695,2021-09-30 19:50:00,0.072244406,"MDH"
"27022",15.34106445,2021-09-30 20:00:00,0.071026038,"MDH"
"27023",15.34838867,2021-09-30 20:10:00,0.073026126,"MDH"
"27024",15.35862732,2021-09-30 20:20:00,0.068143151,"MDH"
"27025",15.37103271,2021-09-30 20:30:00,0.073890752,"MDH"
"27026",15.38127136,2021-09-30 20:40:00,0.080049985,"MDH"
"27027",15.38783264,2021-09-30 20:50:00,0.076300129,"MDH"
"27028",15.39735413,2021-09-30 21:00:00,0.077262659,"MDH"
"27029",15.40246582,2021-09-30 21:10:00,0.080774018,"MDH"
"27030",15.40319824,2021-09-30 21:20:00,0.07656158,"MDH"
"27031",15.40611267,2021-09-30 21:30:00,0.077713819,"MDH"
"27032",15.40611267,2021-09-30 21:40:00,0.079717059,"MDH"
"27033",15.40538025,2021-09-30 21:50:00,0.076264692,"MDH"
"27034",15.40319824,2021-09-30 22:00:00,0.074758559,"MDH"
"27035",15.40538025,2021-09-30 22:10:00,0.080458651,"MDH"
"27036",15.40464783,2021-09-30 22:20:00,0.082683739,"MDH"
"27037",15.4017334,2021-09-30 22:30:00,0.078147521,"MDH"
"27038",15.40391541,2021-09-30 22:40:00,0.082927085,"MDH"
"27039",15.39807129,2021-09-30 22:50:00,0.078749283,"MDH"
"27040",15.40026855,2021-09-30 23:00:00,0.078918749,"MDH"
"27041",15.39515686,2021-09-30 23:10:00,0.080110622,"MDH"
"27042",15.39367676,2021-09-30 23:20:00,0.08270811,"MDH"
"27043",15.38783264,2021-09-30 23:30:00,0.085030088,"MDH"
"27044",15.37980652,2021-09-30 23:40:00,0.08493396,"MDH"
"27045",15.37103271,2021-09-30 23:50:00,0.080780831,"MDH"
"27046",15.36154175,2021-10-01 00:00:00,0.082600422,"MDH"
"27047",15.34838867,2021-10-01 00:10:00,0.082805376,"MDH"
"27048",15.33157349,2021-10-01 00:20:00,0.083003722,"MDH"
"27049",15.31257629,2021-10-01 00:30:00,0.081261169,"MDH"
"27050",15.29576111,2021-10-01 00:40:00,0.080780831,"MDH"
"27051",15.27236938,2021-10-01 00:50:00,0.084164653,"MDH"
"27052",15.25628662,2021-10-01 01:00:00,0.08137066,"MDH"
"27053",15.23071289,2021-10-01 01:10:00,0.082930576,"MDH"
"27054",15.2102356,2021-10-01 01:20:00,0.083714028,"MDH"
"27055",15.18612671,2021-10-01 01:30:00,0.086119987,"MDH"
"27056",15.167099,2021-10-01 01:40:00,0.085229904,"MDH"
"27057",15.14006042,2021-10-01 01:50:00,0.088434904,"MDH"
"27058",15.11958313,2021-10-01 02:00:00,0.088047583,"MDH"
"27059",15.09692383,2021-10-01 02:10:00,0.085226323,"MDH"
"27060",15.07424927,2021-10-01 02:20:00,0.088820191,"MDH"
"27061",15.05378723,2021-10-01 02:30:00,0.087339727,"MDH"
"27062",15.03257751,2021-10-01 02:40:00,0.086851431,"MDH"
"27063",15.00990295,2021-10-01 02:50:00,0.093729939,"MDH"
"27064",14.99235535,2021-10-01 03:00:00,0.087336064,"MDH"
"27065",14.96603394,2021-10-01 03:10:00,0.091526297,"MDH"
"27066",14.94773865,2021-10-01 03:20:00,0.092223381,"MDH"
"27067",14.92068481,2021-10-01 03:30:00,0.089733838,"MDH"
"27068",14.90312195,2021-10-01 03:40:00,0.089046729,"MDH"
"27069",14.88117981,2021-10-01 03:50:00,0.091747954,"MDH"
"27070",14.85704041,2021-10-01 04:00:00,0.090161807,"MDH"
"27071",14.84022522,2021-10-01 04:10:00,0.089229255,"MDH"
"27072",14.82048035,2021-10-01 04:20:00,0.087882043,"MDH"
"27073",14.80363464,2021-10-01 04:30:00,0.093355933,"MDH"
"27074",14.77804565,2021-10-01 04:40:00,0.098535067,"MDH"
"27075",14.7575531,2021-10-01 04:50:00,0.088976193,"MDH"
"27076",14.73121643,2021-10-01 05:00:00,0.092967996,"MDH"
"27077",14.71511841,2021-10-01 05:10:00,0.092527537,"MDH"
"27078",14.69244385,2021-10-01 05:20:00,0.090705335,"MDH"
"27079",14.67340088,2021-10-01 05:30:00,0.088716264,"MDH"
"27080",14.65805054,2021-10-01 05:40:00,0.086971368,"MDH"
"27081",14.64486694,2021-10-01 05:50:00,0.08907284,"MDH"
"27082",14.62657166,2021-10-01 06:00:00,0.08177526,"MDH"
"27083",14.60974121,2021-10-01 06:10:00,0.085394376,"MDH"
"27084",14.58853149,2021-10-01 06:20:00,0.086260804,"MDH"
"27085",14.56436157,2021-10-01 06:30:00,0.089389669,"MDH"
"27086",14.53875732,2021-10-01 06:40:00,0.083202604,"MDH"
"27087",14.52044678,2021-10-01 06:50:00,0.090154363,"MDH"
"27088",14.49848938,2021-10-01 07:00:00,0.082095427,"MDH"
"27089",14.47799683,2021-10-01 07:10:00,0.087661841,"MDH"
"27090",14.45750427,2021-10-01 07:20:00,0.09197011,"MDH"
"27091",14.43333435,2021-10-01 07:30:00,0.088708831,"MDH"
"27092",14.40991211,2021-10-01 07:40:00,0.082361437,"MDH"
"27093",14.38648987,2021-10-01 07:50:00,0.090188222,"MDH"
"27094",14.37257385,2021-10-01 08:00:00,0.082054035,"MDH"
"27095",14.35133362,2021-10-01 08:10:00,0.083380877,"MDH"
"27096",14.32789612,2021-10-01 08:20:00,0.083580601,"MDH"
"27097",14.30741882,2021-10-01 08:30:00,0.083847559,"MDH"
"27098",14.28764343,2021-10-01 08:40:00,0.083615674,"MDH"
"27099",14.26127625,2021-10-01 08:50:00,0.088327796,"MDH"
"27100",14.2363739,2021-10-01 09:00:00,0.087179083,"MDH"
"27101",14.20855713,2021-10-01 09:10:00,0.085580611,"MDH"
"27102",14.18437195,2021-10-01 09:20:00,0.086116371,"MDH"
"27103",14.1572876,2021-10-01 09:30:00,0.090180674,"MDH"
"27104",14.13456726,2021-10-01 09:40:00,0.084313126,"MDH"
"27105",14.10014343,2021-10-01 09:50:00,0.083886169,"MDH"
"27106",14.0708313,2021-10-01 10:00:00,0.086807811,"MDH"
"27107",14.04299927,2021-10-01 10:10:00,0.089367213,"MDH"
"27108",14.01441956,2021-10-01 10:20:00,0.090686468,"MDH"
"27109",13.98219299,2021-10-01 10:30:00,0.082216165,"MDH"
"27110",13.94995117,2021-10-01 10:40:00,0.087599474,"MDH"
"27111",13.91404724,2021-10-01 10:50:00,0.092589191,"MDH"
"27112",13.88327026,2021-10-01 11:00:00,0.090637266,"MDH"
"27113",13.84515381,2021-10-01 11:10:00,0.087522566,"MDH"
"27114",13.81509399,2021-10-01 11:20:00,0.090754571,"MDH"
"27115",13.78211975,2021-10-01 11:30:00,0.08821701,"MDH"
"27116",13.74914551,2021-10-01 11:40:00,0.092762967,"MDH"
"27117",13.71762085,2021-10-01 11:50:00,0.092635508,"MDH"
"27118",13.69195557,2021-10-01 12:00:00,0.094525073,"MDH"
"27119",13.66629028,2021-10-01 12:10:00,0.09352324,"MDH"
"27120",13.64283752,2021-10-01 12:20:00,0.088427493,"MDH"
"27121",13.61643982,2021-10-01 12:30:00,0.091213764,"MDH"
"27122",13.60765076,2021-10-01 12:37:00,0.069380199,"MDH"
"27123",13.60618591,2021-10-01 12:40:00,0.066375384,"MDH"
"27124",13.58638,2021-10-01 12:50:00,0.076342017,"MDH"
"27125",13.57023621,2021-10-01 13:00:00,0.084161143,"MDH"
"27126",13.55337524,2021-10-01 13:10:00,0.082078139,"MDH"
"27127",13.53944397,2021-10-01 13:20:00,0.082447937,"MDH"
"27128",13.52844238,2021-10-01 13:30:00,0.079989313,"MDH"
"27129",13.52552795,2021-10-01 13:40:00,0.087779222,"MDH"
"27130",13.5189209,2021-10-01 13:50:00,0.081730571,"MDH"
"27131",13.5189209,2021-10-01 14:00:00,0.085788845,"MDH"
"27132",13.5189209,2021-10-01 14:10:00,0.08106325,"MDH"
"27133",13.51818848,2021-10-01 14:20:00,0.085774472,"MDH"
"27134",13.52844238,2021-10-01 14:30:00,0.079385448,"MDH"
"27135",13.53797913,2021-10-01 14:40:00,0.084479421,"MDH"
"27136",13.54237366,2021-10-01 14:50:00,0.07775641,"MDH"
"27137",13.55632019,2021-10-01 15:00:00,0.080913377,"MDH"
"27138",13.5680542,2021-10-01 15:10:00,0.076700656,"MDH"
"27139",13.58418274,2021-10-01 15:20:00,0.083587622,"MDH"
"27140",13.59518433,2021-10-01 15:30:00,0.078586869,"MDH"
"27141",13.6091156,2021-10-01 15:40:00,0.074992882,"MDH"
"27142",13.63037109,2021-10-01 15:50:00,0.070992885,"MDH"
"27143",13.64503479,2021-10-01 16:00:00,0.069993232,"MDH"
"27144",13.66850281,2021-10-01 16:10:00,0.071403778,"MDH"
"27145",13.68536377,2021-10-01 16:20:00,0.076322675,"MDH"
"27146",13.71174622,2021-10-01 16:30:00,0.069817991,"MDH"
"27147",13.73448181,2021-10-01 16:40:00,0.074116253,"MDH"
"27148",13.75354004,2021-10-01 16:50:00,0.067821875,"MDH"
"27149",13.77333069,2021-10-01 17:00:00,0.070923613,"MDH"
"27150",13.79751587,2021-10-01 17:10:00,0.064902191,"MDH"
"27151",13.81877136,2021-10-01 17:20:00,0.064592437,"MDH"
"27152",13.84515381,2021-10-01 17:30:00,0.064531754,"MDH"
"27153",13.86494446,2021-10-01 17:40:00,0.059951275,"MDH"
"27154",13.88619995,2021-10-01 17:50:00,0.062636644,"MDH"
"27155",13.91404724,2021-10-01 18:00:00,0.064760971,"MDH"
"27156",13.93457031,2021-10-01 18:10:00,0.063985319,"MDH"
"27157",13.95727539,2021-10-01 18:20:00,0.060478617,"MDH"
"27158",13.97851563,2021-10-01 18:30:00,0.062548208,"MDH"
"27159",14.00637817,2021-10-01 18:40:00,0.060585064,"MDH"
"27160",14.02761841,2021-10-01 18:50:00,0.06539168,"MDH"
"27161",14.04814148,2021-10-01 19:00:00,0.0639361,"MDH"
"27162",14.06716919,2021-10-01 19:10:00,0.064885562,"MDH"
"27163",14.08842468,2021-10-01 19:20:00,0.064844007,"MDH"
"27164",14.10966492,2021-10-01 19:30:00,0.066146495,"MDH"
"27165",14.13456726,2021-10-01 19:40:00,0.061776081,"MDH"
"27166",14.15361023,2021-10-01 19:50:00,0.059443595,"MDH"
"27167",14.17192078,2021-10-01 20:00:00,0.061298637,"MDH"
"27168",14.19317627,2021-10-01 20:10:00,0.064855086,"MDH"
"27169",14.2063446,2021-10-01 20:20:00,0.05932621,"MDH"
"27170",14.22613525,2021-10-01 20:30:00,0.060853396,"MDH"
"27171",14.24664307,2021-10-01 20:40:00,0.064402292,"MDH"
"27172",14.26054382,2021-10-01 20:50:00,0.065514603,"MDH"
"27173",14.27958679,2021-10-01 21:00:00,0.060025978,"MDH"
"27174",14.29275513,2021-10-01 21:10:00,0.064029099,"MDH"
"27175",14.30593872,2021-10-01 21:20:00,0.062996887,"MDH"
"27176",14.31765747,2021-10-01 21:30:00,0.06410304,"MDH"
"27177",14.33010864,2021-10-01 21:40:00,0.060103349,"MDH"
"27178",14.34402466,2021-10-01 21:50:00,0.067911448,"MDH"
"27179",14.35353088,2021-10-01 22:00:00,0.058573547,"MDH"
"27180",14.36087036,2021-10-01 22:10:00,0.06578916,"MDH"
"27181",14.36817932,2021-10-01 22:20:00,0.064410548,"MDH"
"27182",14.37696838,2021-10-01 22:30:00,0.061548799,"MDH"
"27183",14.38356018,2021-10-01 22:40:00,0.065321932,"MDH"
"27184",14.38282776,2021-10-01 22:50:00,0.068696211,"MDH"
"27185",14.38796997,2021-10-01 23:00:00,0.067516484,"MDH"
"27186",14.38868713,2021-10-01 23:10:00,0.066067544,"MDH"
"27187",14.39233398,2021-10-01 23:20:00,0.069185857,"MDH"
"27188",14.39161682,2021-10-01 23:30:00,0.068781007,"MDH"
"27189",14.38941956,2021-10-01 23:40:00,0.066022468,"MDH"
"27190",14.3908844,2021-10-01 23:50:00,0.070884555,"MDH"
"27191",14.38502502,2021-10-02 00:00:00,0.070300077,"MDH"
"27192",14.38575745,2021-10-02 00:10:00,0.07191434,"MDH"
"27193",14.38282776,2021-10-02 00:20:00,0.071340187,"MDH"
"27194",14.37916565,2021-10-02 00:30:00,0.072060857,"MDH"
"27195",14.37477112,2021-10-02 00:40:00,0.072492859,"MDH"
"27196",14.37110901,2021-10-02 00:50:00,0.069996206,"MDH"
"27197",14.37110901,2021-10-02 01:00:00,0.0705513,"MDH"
"27198",14.36453247,2021-10-02 01:10:00,0.075294608,"MDH"
"27199",14.36087036,2021-10-02 01:20:00,0.070611238,"MDH"
"27200",14.3586731,2021-10-02 01:30:00,0.071594867,"MDH"
"27201",14.36013794,2021-10-02 01:40:00,0.069933783,"MDH"
"27202",14.35499573,2021-10-02 01:50:00,0.070842442,"MDH"
"27203",14.35572815,2021-10-02 02:00:00,0.074339247,"MDH"
"27204",14.35499573,2021-10-02 02:10:00,0.076597104,"MDH"
"27205",14.35279846,2021-10-02 02:20:00,0.074562794,"MDH"
"27206",14.35133362,2021-10-02 02:30:00,0.070569276,"MDH"
"27207",14.35133362,2021-10-02 02:40:00,0.069945669,"MDH"
"27208",14.34841919,2021-10-02 02:50:00,0.075018253,"MDH"
"27209",14.35279846,2021-10-02 03:00:00,0.07080937,"MDH"
"27210",14.3454895,2021-10-02 03:10:00,0.070282164,"MDH"
"27211",14.3469696,2021-10-02 03:20:00,0.071984511,"MDH"
"27212",14.34182739,2021-10-02 03:30:00,0.075046804,"MDH"
"27213",14.34402466,2021-10-02 03:40:00,0.074348683,"MDH"
"27214",14.34182739,2021-10-02 03:50:00,0.072708154,"MDH"
"27215",14.33450317,2021-10-02 04:00:00,0.075329626,"MDH"
"27216",14.33450317,2021-10-02 04:10:00,0.074446183,"MDH"
"27217",14.33157349,2021-10-02 04:20:00,0.079301904,"MDH"
"27218",14.32717896,2021-10-02 04:30:00,0.079005151,"MDH"
"27219",14.32206726,2021-10-02 04:40:00,0.074929489,"MDH"
"27220",14.32426453,2021-10-02 04:50:00,0.075805454,"MDH"
"27221",14.31692505,2021-10-02 05:00:00,0.075767029,"MDH"
"27222",14.31326294,2021-10-02 05:10:00,0.075256495,"MDH"
"27223",14.30593872,2021-10-02 05:20:00,0.080903168,"MDH"
"27224",14.3000946,2021-10-02 05:30:00,0.083045552,"MDH"
"27225",14.29057312,2021-10-02 05:40:00,0.079717087,"MDH"
"27226",14.28691101,2021-10-02 05:50:00,0.083345908,"MDH"
"27227",14.2766571,2021-10-02 06:00:00,0.078563688,"MDH"
"27228",14.26860046,2021-10-02 06:10:00,0.080587354,"MDH"
"27229",14.26200867,2021-10-02 06:20:00,0.08155212,"MDH"
"27230",14.25614929,2021-10-02 06:30:00,0.084009471,"MDH"
"27231",14.24517822,2021-10-02 06:40:00,0.079181744,"MDH"
"27232",14.24003601,2021-10-02 06:50:00,0.077664634,"MDH"
"27233",14.23417664,2021-10-02 07:00:00,0.082590046,"MDH"
"27234",14.22392273,2021-10-02 07:10:00,0.087354315,"MDH"
"27235",14.22026062,2021-10-02 07:20:00,0.080801218,"MDH"
"27236",14.21513367,2021-10-02 07:30:00,0.074708007,"MDH"
"27237",14.2026825,2021-10-02 07:40:00,0.080780827,"MDH"
"27238",14.19830322,2021-10-02 07:50:00,0.080733267,"MDH"
"27239",14.1807251,2021-10-02 08:00:00,0.079935531,"MDH"
"27240",14.17118835,2021-10-02 08:10:00,0.082240383,"MDH"
"27241",14.16093445,2021-10-02 08:20:00,0.083728045,"MDH"
"27242",14.15141296,2021-10-02 08:30:00,0.075645469,"MDH"
"27243",14.13969421,2021-10-02 08:40:00,0.083840541,"MDH"
"27244",14.13310242,2021-10-02 08:50:00,0.078543823,"MDH"
"27245",14.1191864,2021-10-02 09:00:00,0.079965746,"MDH"
"27246",14.10527039,2021-10-02 09:10:00,0.082299141,"MDH"
"27247",14.08988953,2021-10-02 09:20:00,0.081792427,"MDH"
"27248",14.08036804,2021-10-02 09:30:00,0.081699659,"MDH"
"27249",14.06425476,2021-10-02 09:40:00,0.081816494,"MDH"
"27250",14.04666138,2021-10-02 09:50:00,0.085208497,"MDH"
"27251",14.03274536,2021-10-02 10:00:00,0.086905859,"MDH"
"27252",14.01589966,2021-10-02 10:10:00,0.080543289,"MDH"
"27253",13.99757385,2021-10-02 10:20:00,0.085763693,"MDH"
"27254",13.97706604,2021-10-02 10:30:00,0.07996238,"MDH"
"27255",13.96533203,2021-10-02 10:40:00,0.084841491,"MDH"
"27256",13.94555664,2021-10-02 10:50:00,0.085645208,"MDH"
"27257",13.92431641,2021-10-02 11:00:00,0.083752641,"MDH"
"27258",13.90597534,2021-10-02 11:10:00,0.084734851,"MDH"
"27259",13.8913269,2021-10-02 11:20:00,0.083356404,"MDH"
"27260",13.87373352,2021-10-02 11:30:00,0.08509786,"MDH"
"27261",13.85321045,2021-10-02 11:40:00,0.082441011,"MDH"
"27262",13.83416748,2021-10-02 11:50:00,0.082060897,"MDH"
"27263",13.82756042,2021-10-02 12:00:00,0.079455688,"MDH"
"27264",13.81144714,2021-10-02 12:10:00,0.08200919,"MDH"
"27265",13.79826355,2021-10-02 12:20:00,0.083457926,"MDH"
"27266",13.78799438,2021-10-02 12:30:00,0.084571577,"MDH"
"27267",13.77626038,2021-10-02 12:40:00,0.082489506,"MDH"
"27268",13.76966858,2021-10-02 12:50:00,0.079693596,"MDH"
