"Plot Title: Bowie"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Full Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Temp, °F (LGR S/N: 20059128, SEN S/N: 20059128)","Coupler Detached (LGR S/N: 20059128)","End Of File (LGR S/N: 20059128)"
7246,02/10/21 08:14:34 PM,14.2,13.4,41.16,,
7247,02/10/21 08:24:34 PM,14.2,13.4,41.14,,
7248,02/10/21 08:34:34 PM,14.2,13.7,41.16,,
7249,02/10/21 08:44:34 PM,14.1,13.7,41.14,,
7250,02/10/21 08:54:34 PM,14.2,13.7,41.16,,
7251,02/10/21 09:04:34 PM,14.2,13.4,41.16,,
7252,02/10/21 09:14:34 PM,14.2,13.4,41.16,,
7253,02/10/21 09:24:34 PM,14.2,13.7,41.16,,
7254,02/10/21 09:34:34 PM,14.2,13.4,41.14,,
7255,02/10/21 09:44:34 PM,14.2,13.7,41.16,,
7256,02/10/21 09:54:34 PM,14.2,13.4,41.16,,
7257,02/10/21 10:04:34 PM,14.2,13.7,41.16,,
7258,02/10/21 10:14:34 PM,14.2,13.4,41.16,,
7259,02/10/21 10:24:34 PM,14.2,13.4,41.18,,
7260,02/10/21 10:34:34 PM,14.1,13.4,41.18,,
7261,02/10/21 10:44:34 PM,14.1,13.0,41.16,,
7262,02/10/21 10:54:34 PM,14.2,13.4,41.18,,
7263,02/10/21 11:04:34 PM,14.2,13.4,41.20,,
7264,02/10/21 11:14:34 PM,14.2,13.4,41.18,,
7265,02/10/21 11:24:34 PM,14.2,13.4,41.20,,
7266,02/10/21 11:34:34 PM,14.2,13.4,41.20,,
7267,02/10/21 11:44:34 PM,14.2,13.4,41.20,,
7268,02/10/21 11:54:34 PM,14.2,13.4,41.22,,
7269,02/11/21 12:04:34 AM,14.2,13.4,41.22,,
7270,02/11/21 12:14:34 AM,14.2,13.4,41.23,,
7271,02/11/21 12:24:34 AM,14.2,13.4,41.23,,
7272,02/11/21 12:34:34 AM,14.2,13.4,41.25,,
7273,02/11/21 12:44:34 AM,14.2,13.4,41.29,,
7274,02/11/21 12:54:34 AM,14.0,13.0,41.29,,
7275,02/11/21 01:04:34 AM,13.9,13.0,41.29,,
7276,02/11/21 01:14:34 AM,14.0,13.4,41.29,,
7277,02/11/21 01:24:34 AM,14.0,13.4,41.31,,
7278,02/11/21 01:34:34 AM,14.8,13.7,41.31,,
7279,02/11/21 01:44:34 AM,13.8,13.0,41.32,,
7280,02/11/21 01:54:34 AM,13.8,13.0,41.31,,
7281,02/11/21 02:04:34 AM,13.8,12.6,41.32,,
7282,02/11/21 02:14:34 AM,13.8,13.0,41.34,,
7283,02/11/21 02:24:34 AM,13.8,13.0,41.36,,
7284,02/11/21 02:34:34 AM,13.7,13.0,41.36,,
7285,02/11/21 02:44:34 AM,13.8,13.0,41.36,,
7286,02/11/21 02:54:34 AM,13.8,13.0,41.34,,
7287,02/11/21 03:04:34 AM,13.8,13.0,41.38,,
7288,02/11/21 03:14:34 AM,13.8,13.0,41.38,,
7289,02/11/21 03:24:34 AM,13.8,13.0,41.40,,
7290,02/11/21 03:34:34 AM,13.7,12.6,41.40,,
7291,02/11/21 03:44:34 AM,13.8,13.0,41.38,,
7292,02/11/21 03:54:34 AM,13.8,13.0,41.40,,
7293,02/11/21 04:04:34 AM,13.8,13.0,41.40,,
7294,02/11/21 04:14:34 AM,13.8,13.0,41.40,,
7295,02/11/21 04:24:34 AM,13.8,13.0,41.43,,
7296,02/11/21 04:34:34 AM,13.8,13.0,41.43,,
7297,02/11/21 04:44:34 AM,13.8,13.0,41.45,,
7298,02/11/21 04:54:34 AM,13.8,13.0,41.45,,
7299,02/11/21 05:04:34 AM,13.8,13.0,41.45,,
7300,02/11/21 05:14:34 AM,13.8,12.6,41.47,,
7301,02/11/21 05:24:34 AM,13.7,13.0,41.45,,
7302,02/11/21 05:34:34 AM,13.7,13.0,41.49,,
7303,02/11/21 05:44:34 AM,13.8,13.0,41.49,,
7304,02/11/21 05:54:34 AM,13.8,13.0,41.49,,
7305,02/11/21 06:04:34 AM,13.8,13.0,41.50,,
7306,02/11/21 06:14:34 AM,13.7,13.0,41.50,,
7307,02/11/21 06:24:34 AM,13.7,13.0,41.52,,
7308,02/11/21 06:34:34 AM,13.8,13.0,41.50,,
7309,02/11/21 06:44:34 AM,13.8,13.0,41.52,,
7310,02/11/21 06:54:34 AM,13.8,13.0,41.52,,
7311,02/11/21 07:04:34 AM,13.8,13.0,41.52,,
7312,02/11/21 07:14:34 AM,13.8,13.0,41.54,,
7313,02/11/21 07:24:34 AM,13.8,13.0,41.52,,
7314,02/11/21 07:34:34 AM,13.7,13.0,41.54,,
7315,02/11/21 07:44:34 AM,13.8,12.6,41.54,,
7316,02/11/21 07:54:34 AM,13.8,13.0,41.58,,
7317,02/11/21 08:04:34 AM,13.8,13.0,41.59,,
7318,02/11/21 08:14:34 AM,13.8,13.0,41.61,,
7319,02/11/21 08:24:34 AM,13.8,13.0,41.61,,
7320,02/11/21 08:34:34 AM,13.8,13.0,41.63,,
7321,02/11/21 08:44:34 AM,13.8,13.0,41.63,,
7322,02/11/21 08:54:34 AM,13.8,13.0,41.65,,
7323,02/11/21 09:04:34 AM,13.7,13.4,41.67,,
7324,02/11/21 09:14:34 AM,13.8,13.0,41.68,,
7325,02/11/21 09:24:34 AM,13.8,13.0,41.74,,
7326,02/11/21 09:34:34 AM,13.8,13.0,41.76,,
7327,02/11/21 09:44:34 AM,13.8,13.0,41.77,,
7328,02/11/21 09:54:34 AM,13.8,13.0,41.86,,
7329,02/11/21 10:04:34 AM,13.8,13.0,41.88,,
7330,02/11/21 10:14:34 AM,13.9,13.3,41.90,,
7331,02/11/21 10:24:34 AM,13.8,13.0,41.94,,
7332,02/11/21 10:34:34 AM,13.8,13.0,42.03,,
7333,02/11/21 10:44:34 AM,13.8,13.0,42.04,,
7334,02/11/21 10:54:34 AM,13.9,13.0,42.08,,
7335,02/11/21 11:04:34 AM,13.9,13.0,42.15,,
7336,02/11/21 11:14:34 AM,13.9,13.0,42.19,,
7337,02/11/21 11:24:34 AM,13.9,13.0,42.22,,
7338,02/11/21 11:34:34 AM,14.7,13.7,42.24,,
7339,02/11/21 11:44:34 AM,14.1,13.3,42.24,,
7340,02/11/21 11:54:34 AM,14.3,13.3,42.28,,
7341,02/11/21 12:04:34 PM,13.9,13.0,42.30,,
7342,02/11/21 12:14:34 PM,14.2,13.3,42.31,,
7343,02/11/21 12:24:34 PM,13.8,13.0,42.31,,
7344,02/11/21 12:34:34 PM,13.8,13.3,42.31,,
7345,02/11/21 12:44:34 PM,13.8,13.0,42.33,,
7346,02/11/21 12:54:34 PM,13.8,13.0,42.33,,
7347,02/11/21 01:04:34 PM,13.8,13.0,42.33,,
7348,02/11/21 01:14:34 PM,13.9,13.0,42.31,,
7349,02/11/21 01:24:34 PM,13.8,13.3,42.33,,
7350,02/11/21 01:34:34 PM,13.8,13.0,42.33,,
7351,02/11/21 01:44:34 PM,13.8,13.0,42.33,,
7352,02/11/21 01:54:34 PM,13.8,13.0,42.33,,
7353,02/11/21 02:04:34 PM,13.8,13.0,42.33,,
7354,02/11/21 02:14:34 PM,13.8,13.0,42.33,,
7355,02/11/21 02:24:34 PM,13.8,13.0,42.31,,
7356,02/11/21 02:34:34 PM,13.8,13.0,42.33,,
7357,02/11/21 02:44:34 PM,13.8,13.0,42.30,,
7358,02/11/21 02:54:34 PM,13.8,13.0,42.31,,
7359,02/11/21 03:04:34 PM,13.7,13.0,42.33,,
7360,02/11/21 03:14:34 PM,13.7,13.0,42.33,,
7361,02/11/21 03:24:34 PM,13.8,13.0,42.31,,
7362,02/11/21 03:34:34 PM,13.7,13.0,42.33,,
7363,02/11/21 03:44:34 PM,13.7,13.0,42.33,,
7364,02/11/21 03:54:34 PM,13.7,13.0,42.33,,
7365,02/11/21 04:04:34 PM,13.7,13.0,42.33,,
7366,02/11/21 04:14:34 PM,13.8,13.0,42.33,,
7367,02/11/21 04:24:34 PM,13.7,13.0,42.31,,
7368,02/11/21 04:34:34 PM,13.8,13.0,42.31,,
7369,02/11/21 04:44:34 PM,13.6,13.3,42.31,,
7370,02/11/21 04:54:34 PM,13.6,13.0,42.30,,
7371,02/11/21 05:04:34 PM,13.5,13.0,42.30,,
7372,02/11/21 05:14:34 PM,13.5,13.0,42.30,,
7373,02/11/21 05:24:34 PM,13.5,13.0,42.28,,
7374,02/11/21 05:34:34 PM,13.5,13.0,42.28,,
7375,02/11/21 05:44:34 PM,13.5,13.0,42.28,,
7376,02/11/21 05:54:34 PM,13.4,13.0,42.30,,
7377,02/11/21 06:04:34 PM,13.4,13.0,42.28,,
7378,02/11/21 06:14:34 PM,13.4,13.0,42.30,,
7379,02/11/21 06:24:34 PM,13.4,13.0,42.31,,
7380,02/11/21 06:34:34 PM,13.3,13.0,42.31,,
7381,02/11/21 06:44:34 PM,13.3,13.0,42.31,,
7382,02/11/21 06:54:34 PM,13.3,13.0,42.33,,
7383,02/11/21 07:04:34 PM,13.2,12.6,42.33,,
7384,02/11/21 07:14:34 PM,13.2,13.0,42.35,,
7385,02/11/21 07:24:34 PM,13.2,13.0,42.35,,
7386,02/11/21 07:34:34 PM,13.2,13.0,42.35,,
7387,02/11/21 07:44:34 PM,13.2,13.0,42.37,,
7388,02/11/21 07:54:34 PM,13.1,13.0,42.35,,
7389,02/11/21 08:04:34 PM,13.1,13.0,42.37,,
7390,02/11/21 08:14:34 PM,13.0,13.0,42.37,,
7391,02/11/21 08:24:34 PM,13.1,13.0,42.35,,
7392,02/11/21 08:34:34 PM,13.0,13.0,42.31,,
7393,02/11/21 08:44:34 PM,13.0,13.0,42.22,,
7394,02/11/21 08:54:34 PM,13.0,12.6,42.17,,
7395,02/11/21 09:04:34 PM,13.0,12.6,42.10,,
7396,02/11/21 09:14:34 PM,12.9,12.2,42.03,,
7397,02/11/21 09:24:34 PM,12.9,12.6,41.95,,
7398,02/11/21 09:34:34 PM,12.8,12.6,41.94,,
7399,02/11/21 09:44:34 PM,12.8,12.6,41.99,,
7400,02/11/21 09:54:34 PM,12.8,12.6,41.95,,
7401,02/11/21 10:04:34 PM,12.8,12.6,41.92,,
7402,02/11/21 10:14:34 PM,12.8,12.6,41.92,,
7403,02/11/21 10:24:34 PM,12.8,12.6,41.94,,
7404,02/11/21 10:34:34 PM,12.8,12.2,41.95,,
7405,02/11/21 10:44:34 PM,12.9,12.6,41.99,,
7406,02/11/21 10:54:34 PM,12.9,12.2,42.01,,
7407,02/11/21 11:04:34 PM,12.8,12.6,41.94,,
7408,02/11/21 11:14:34 PM,12.8,12.6,41.92,,
7409,02/11/21 11:24:34 PM,12.8,12.2,41.88,,
7410,02/11/21 11:34:34 PM,12.7,12.2,41.88,,
7411,02/11/21 11:44:34 PM,12.7,12.2,41.74,,
7412,02/11/21 11:54:34 PM,12.7,12.2,41.58,,
7413,02/12/21 12:04:34 AM,12.7,12.6,41.54,,
7414,02/12/21 12:14:34 AM,12.7,12.6,41.52,,
7415,02/12/21 12:24:34 AM,12.7,12.2,41.52,,
7416,02/12/21 12:34:34 AM,12.7,12.2,41.54,,
7417,02/12/21 12:44:34 AM,12.7,12.2,41.61,,
7418,02/12/21 12:54:34 AM,12.7,12.2,41.58,,
7419,02/12/21 01:04:34 AM,12.7,12.2,41.61,,
7420,02/12/21 01:14:34 AM,12.7,12.2,41.58,,
7421,02/12/21 01:24:34 AM,12.7,12.2,41.58,,
7422,02/12/21 01:34:34 AM,12.7,12.6,41.63,,
7423,02/12/21 01:44:34 AM,12.8,12.2,41.68,,
7424,02/12/21 01:54:34 AM,12.7,12.2,41.67,,
7425,02/12/21 02:04:34 AM,12.7,12.2,41.63,,
7426,02/12/21 02:14:34 AM,12.7,12.6,41.68,,
7427,02/12/21 02:24:34 AM,12.8,12.2,41.72,,
7428,02/12/21 02:34:34 AM,12.8,12.2,41.77,,
7429,02/12/21 02:44:34 AM,12.8,12.6,41.81,,
7430,02/12/21 02:54:34 AM,12.8,12.6,41.86,,
7431,02/12/21 03:04:34 AM,12.8,12.6,41.88,,
7432,02/12/21 03:14:34 AM,12.9,12.6,41.90,,
7433,02/12/21 03:24:34 AM,12.8,12.2,41.86,,
7434,02/12/21 03:34:34 AM,12.9,12.6,41.88,,
7435,02/12/21 03:44:34 AM,12.9,12.2,41.86,,
7436,02/12/21 03:54:34 AM,12.9,12.6,41.88,,
7437,02/12/21 04:04:34 AM,12.9,12.6,41.88,,
7438,02/12/21 04:14:34 AM,12.9,12.6,41.88,,
7439,02/12/21 04:24:34 AM,12.9,12.6,41.90,,
7440,02/12/21 04:34:34 AM,13.0,12.6,41.92,,
7441,02/12/21 04:44:34 AM,12.9,12.6,41.92,,
7442,02/12/21 04:54:34 AM,12.9,12.6,41.94,,
7443,02/12/21 05:04:34 AM,12.9,12.2,41.94,,
7444,02/12/21 05:14:34 AM,12.9,12.6,41.94,,
7445,02/12/21 05:24:34 AM,13.0,12.2,41.94,,
7446,02/12/21 05:34:34 AM,13.0,13.0,42.01,,
7447,02/12/21 05:44:34 AM,13.0,12.2,42.01,,
7448,02/12/21 05:54:34 AM,13.0,12.2,42.01,,
7449,02/12/21 06:04:34 AM,13.0,12.6,42.01,,
7450,02/12/21 06:14:34 AM,13.0,12.6,42.01,,
7451,02/12/21 06:24:34 AM,13.0,13.0,42.01,,
7452,02/12/21 06:34:34 AM,13.0,13.0,42.03,,
7453,02/12/21 06:44:34 AM,13.0,13.0,42.01,,
7454,02/12/21 06:54:34 AM,13.0,12.6,42.01,,
7455,02/12/21 07:04:34 AM,13.0,12.6,42.03,,
7456,02/12/21 07:14:34 AM,13.0,13.0,42.01,,
7457,02/12/21 07:24:34 AM,13.0,13.0,41.99,,
7458,02/12/21 07:34:34 AM,13.0,13.0,41.99,,
7459,02/12/21 07:44:34 AM,13.0,12.6,41.99,,
7460,02/12/21 07:54:34 AM,13.0,12.6,41.99,,
7461,02/12/21 08:04:34 AM,13.0,12.6,41.95,,
7462,02/12/21 08:14:34 AM,13.0,13.0,41.95,,
7463,02/12/21 08:24:34 AM,13.0,13.0,42.01,,
7464,02/12/21 08:34:34 AM,13.0,13.0,42.01,,
7465,02/12/21 08:44:34 AM,13.0,13.0,42.01,,
7466,02/12/21 08:54:34 AM,13.0,13.0,42.03,,
7467,02/12/21 09:04:34 AM,13.0,13.0,42.03,,
7468,02/12/21 09:14:34 AM,13.0,13.0,42.01,,
7469,02/12/21 09:24:34 AM,13.1,12.6,42.03,,
7470,02/12/21 09:34:34 AM,13.0,13.0,42.03,,
7471,02/12/21 09:44:34 AM,13.0,12.6,42.01,,
7472,02/12/21 09:54:34 AM,13.0,13.0,42.01,,
7473,02/12/21 10:04:34 AM,13.0,13.0,42.03,,
7474,02/12/21 10:14:34 AM,13.1,12.6,42.04,,
7475,02/12/21 10:24:34 AM,13.1,13.0,42.04,,
7476,02/12/21 10:34:34 AM,13.1,13.0,42.06,,
7477,02/12/21 10:44:34 AM,13.1,13.0,42.08,,
7478,02/12/21 10:54:34 AM,13.0,13.0,42.08,,
7479,02/12/21 11:04:34 AM,13.1,13.0,42.10,,
7480,02/12/21 11:14:34 AM,13.0,12.6,42.13,,
7481,02/12/21 11:24:34 AM,13.1,12.6,42.13,,
7482,02/12/21 11:34:34 AM,13.1,12.6,42.17,,
7483,02/12/21 11:44:34 AM,13.2,13.0,42.21,,
7484,02/12/21 11:54:34 AM,13.1,12.6,42.21,,
7485,02/12/21 12:04:34 PM,13.2,13.0,42.21,,
7486,02/12/21 12:14:34 PM,13.2,13.0,42.24,,
7487,02/12/21 12:24:34 PM,13.2,13.0,42.28,,
7488,02/12/21 12:34:34 PM,13.2,13.0,42.31,,
7489,02/12/21 12:44:34 PM,13.2,13.0,42.33,,
7490,02/12/21 12:54:34 PM,13.2,13.0,42.33,,
7491,02/12/21 01:04:34 PM,13.2,13.0,42.37,,
7492,02/12/21 01:14:34 PM,13.2,13.0,42.39,,
7493,02/12/21 01:24:34 PM,13.2,13.0,42.42,,
7494,02/12/21 01:34:34 PM,13.2,13.0,42.42,,
7495,02/12/21 01:44:34 PM,13.2,13.0,42.46,,
7496,02/12/21 01:54:34 PM,13.2,12.6,42.49,,
7497,02/12/21 02:04:34 PM,13.3,13.0,42.49,,
7498,02/12/21 02:14:34 PM,13.3,13.0,42.53,,
7499,02/12/21 02:24:34 PM,13.3,13.0,42.51,,
7500,02/12/21 02:34:34 PM,13.3,13.0,42.57,,
7501,02/12/21 02:44:34 PM,13.4,13.0,42.53,,
7502,02/12/21 02:54:34 PM,13.3,13.0,42.53,,
7503,02/12/21 03:04:34 PM,13.3,13.0,42.53,,
7504,02/12/21 03:14:34 PM,13.3,13.0,42.57,,
7505,02/12/21 03:24:34 PM,13.3,13.0,42.53,,
7506,02/12/21 03:34:34 PM,13.3,12.6,42.57,,
7507,02/12/21 03:44:34 PM,13.3,13.0,42.51,,
7508,02/12/21 03:54:34 PM,13.4,13.0,42.53,,
7509,02/12/21 04:04:34 PM,13.3,13.0,42.53,,
7510,02/12/21 04:14:34 PM,13.4,13.0,42.53,,
7511,02/12/21 04:24:34 PM,13.3,13.0,42.51,,
7512,02/12/21 04:34:34 PM,13.3,13.0,42.49,,
7513,02/12/21 04:44:34 PM,13.4,13.0,42.48,,
7514,02/12/21 04:54:34 PM,13.4,13.0,42.46,,
7515,02/12/21 05:04:34 PM,13.4,13.0,42.46,,
7516,02/12/21 05:14:34 PM,13.3,13.0,42.44,,
7517,02/12/21 05:24:34 PM,13.3,13.0,42.44,,
7518,02/12/21 05:34:34 PM,13.4,13.0,42.44,,
7519,02/12/21 05:44:34 PM,13.3,13.0,42.42,,
7520,02/12/21 05:54:34 PM,13.3,12.6,42.39,,
7521,02/12/21 06:04:34 PM,13.3,13.0,42.37,,
7522,02/12/21 06:14:34 PM,13.3,13.0,42.35,,
7523,02/12/21 06:24:34 PM,13.4,13.0,42.35,,
7524,02/12/21 06:34:34 PM,13.4,13.0,42.35,,
7525,02/12/21 06:44:34 PM,13.3,13.0,42.35,,
7526,02/12/21 06:54:34 PM,13.4,13.0,42.31,,
7527,02/12/21 07:04:34 PM,13.4,13.0,42.30,,
7528,02/12/21 07:14:34 PM,13.4,13.0,42.30,,
7529,02/12/21 07:24:34 PM,13.3,13.0,42.30,,
7530,02/12/21 07:34:34 PM,13.4,13.0,42.28,,
7531,02/12/21 07:44:34 PM,13.4,13.0,42.22,,
7532,02/12/21 07:54:34 PM,13.3,13.0,42.24,,
7533,02/12/21 08:04:34 PM,13.4,13.0,42.22,,
7534,02/12/21 08:14:34 PM,13.3,13.0,42.22,,
7535,02/12/21 08:24:34 PM,13.4,13.0,42.21,,
7536,02/12/21 08:34:34 PM,13.4,13.0,42.19,,
7537,02/12/21 08:44:34 PM,13.4,13.0,42.21,,
7538,02/12/21 08:54:34 PM,13.4,13.0,42.22,,
7539,02/12/21 09:04:34 PM,13.4,13.0,42.21,,
7540,02/12/21 09:14:34 PM,13.4,13.0,42.19,,
7541,02/12/21 09:24:34 PM,13.3,13.0,42.17,,
7542,02/12/21 09:34:34 PM,13.4,13.0,42.22,,
7543,02/12/21 09:44:34 PM,13.4,13.0,42.15,,
7544,02/12/21 09:54:34 PM,13.4,13.0,42.15,,
7545,02/12/21 10:04:34 PM,13.4,13.0,42.15,,
7546,02/12/21 10:14:34 PM,13.3,13.0,42.15,,
7547,02/12/21 10:24:34 PM,13.4,13.0,42.13,,
7548,02/12/21 10:34:34 PM,13.3,13.0,42.15,,
7549,02/12/21 10:44:34 PM,13.4,13.0,42.13,,
7550,02/12/21 10:54:34 PM,13.4,13.0,42.13,,
7551,02/12/21 11:04:34 PM,13.4,13.3,42.13,,
7552,02/12/21 11:14:34 PM,13.4,13.0,42.13,,
7553,02/12/21 11:24:34 PM,13.4,13.0,42.13,,
7554,02/12/21 11:34:34 PM,13.4,13.0,42.10,,
7555,02/12/21 11:44:34 PM,13.4,13.0,42.08,,
7556,02/12/21 11:54:34 PM,13.4,13.0,42.10,,
7557,02/13/21 12:04:34 AM,13.4,13.0,42.08,,
7558,02/13/21 12:14:34 AM,13.4,13.0,42.06,,
7559,02/13/21 12:24:34 AM,13.4,13.0,42.06,,
7560,02/13/21 12:34:34 AM,13.3,13.0,42.06,,
7561,02/13/21 12:44:34 AM,13.4,13.0,42.04,,
7562,02/13/21 12:54:34 AM,13.5,13.0,42.06,,
7563,02/13/21 01:04:34 AM,13.4,13.0,42.04,,
7564,02/13/21 01:14:34 AM,13.4,12.6,42.04,,
7565,02/13/21 01:24:34 AM,13.4,12.6,42.03,,
7566,02/13/21 01:34:34 AM,13.4,13.0,42.03,,
7567,02/13/21 01:44:34 AM,13.5,13.0,42.03,,
7568,02/13/21 01:54:34 AM,13.4,13.0,42.01,,
7569,02/13/21 02:04:34 AM,13.4,13.0,41.99,,
7570,02/13/21 02:14:34 AM,13.4,13.0,41.99,,
7571,02/13/21 02:24:34 AM,13.4,13.0,41.99,,
7572,02/13/21 02:34:34 AM,13.4,13.0,41.95,,
7573,02/13/21 02:44:34 AM,13.4,13.0,41.95,,
7574,02/13/21 02:54:34 AM,13.4,13.0,41.95,,
7575,02/13/21 03:04:34 AM,13.4,13.0,41.94,,
7576,02/13/21 03:14:34 AM,13.4,13.0,41.94,,
7577,02/13/21 03:24:34 AM,13.4,13.0,41.94,,
7578,02/13/21 03:34:34 AM,13.4,13.0,41.92,,
7579,02/13/21 03:44:34 AM,13.4,13.0,41.94,,
7580,02/13/21 03:54:34 AM,13.4,13.0,41.92,,
7581,02/13/21 04:04:34 AM,13.4,12.6,41.90,,
7582,02/13/21 04:14:34 AM,13.4,13.0,41.88,,
7583,02/13/21 04:24:34 AM,13.4,13.0,41.88,,
7584,02/13/21 04:34:34 AM,13.4,13.0,41.88,,
7585,02/13/21 04:44:34 AM,13.4,13.0,41.86,,
7586,02/13/21 04:54:34 AM,13.4,13.0,41.86,,
7587,02/13/21 05:04:34 AM,13.4,13.0,41.85,,
7588,02/13/21 05:14:34 AM,13.4,13.0,41.86,,
7589,02/13/21 05:24:34 AM,13.4,13.0,41.85,,
7590,02/13/21 05:34:34 AM,13.3,13.0,41.85,,
7591,02/13/21 05:44:34 AM,13.3,13.0,41.86,,
7592,02/13/21 05:54:34 AM,13.4,13.0,41.81,,
7593,02/13/21 06:04:34 AM,13.4,13.0,41.86,,
7594,02/13/21 06:14:34 AM,13.4,13.0,41.86,,
7595,02/13/21 06:24:34 AM,13.4,13.0,41.86,,
7596,02/13/21 06:34:34 AM,13.3,13.0,41.86,,
7597,02/13/21 06:44:34 AM,13.3,13.0,41.85,,
7598,02/13/21 06:54:34 AM,13.3,13.0,41.86,,
7599,02/13/21 07:04:34 AM,13.3,13.0,41.85,,
7600,02/13/21 07:14:34 AM,13.3,13.0,41.86,,
7601,02/13/21 07:24:34 AM,13.3,13.0,41.86,,
7602,02/13/21 07:34:34 AM,13.3,13.0,41.85,,
7603,02/13/21 07:44:34 AM,13.3,13.0,41.86,,
7604,02/13/21 07:54:34 AM,13.3,13.0,41.90,,
7605,02/13/21 08:04:34 AM,13.3,13.0,41.86,,
7606,02/13/21 08:14:34 AM,13.3,13.0,41.90,,
7607,02/13/21 08:24:34 AM,13.3,13.0,41.92,,
7608,02/13/21 08:34:34 AM,13.3,13.0,41.90,,
7609,02/13/21 08:44:34 AM,13.2,13.0,41.94,,
7610,02/13/21 08:54:34 AM,13.3,13.0,41.94,,
7611,02/13/21 09:04:34 AM,13.3,13.0,41.94,,
7612,02/13/21 09:14:34 AM,13.4,13.0,41.95,,
7613,02/13/21 09:24:34 AM,13.4,13.0,41.99,,
7614,02/13/21 09:34:34 AM,13.6,13.0,42.01,,
7615,02/13/21 09:44:34 AM,13.4,13.0,41.99,,
7616,02/13/21 09:54:34 AM,13.3,13.0,41.99,,
7617,02/13/21 10:04:34 AM,13.3,13.0,42.01,,
7618,02/13/21 10:14:34 AM,13.3,13.0,42.03,,
7619,02/13/21 10:24:34 AM,13.2,13.0,42.03,,
7620,02/13/21 10:34:34 AM,13.2,13.0,42.04,,
7621,02/13/21 10:44:34 AM,15.6,15.3,42.06,,
7622,02/13/21 10:54:34 AM,13.0,12.6,42.04,,
7623,02/13/21 11:04:34 AM,13.0,13.0,42.04,,
7624,02/13/21 11:14:34 AM,13.1,13.0,42.08,,
7625,02/13/21 11:24:34 AM,13.1,13.0,42.06,,
7626,02/13/21 11:34:34 AM,13.0,13.0,42.06,,
7627,02/13/21 11:44:34 AM,13.1,13.0,42.10,,
7628,02/13/21 11:54:34 AM,13.1,13.0,42.10,,
7629,02/13/21 12:04:34 PM,13.0,12.6,42.10,,
7630,02/13/21 12:14:34 PM,13.1,12.6,42.15,,
7631,02/13/21 12:24:34 PM,13.1,13.0,42.19,,
7632,02/13/21 12:34:34 PM,13.0,13.0,42.22,,
7633,02/13/21 12:44:34 PM,13.1,13.0,42.21,,
7634,02/13/21 12:54:34 PM,13.0,13.0,42.28,,
7635,02/13/21 01:04:34 PM,13.0,13.0,42.24,,
7636,02/13/21 01:14:34 PM,13.1,12.6,42.28,,
7637,02/13/21 01:24:34 PM,13.0,12.6,42.31,,
7638,02/13/21 01:34:34 PM,13.0,13.0,42.33,,
7639,02/13/21 01:44:34 PM,13.0,13.0,42.33,,
7640,02/13/21 01:54:34 PM,13.0,13.0,42.37,,
7641,02/13/21 02:04:34 PM,13.0,12.6,42.39,,
7642,02/13/21 02:14:34 PM,13.0,13.0,42.39,,
7643,02/13/21 02:24:34 PM,13.0,12.6,42.39,,
7644,02/13/21 02:34:34 PM,13.0,13.0,42.39,,
7645,02/13/21 02:44:34 PM,13.0,13.0,42.39,,
7646,02/13/21 02:54:34 PM,13.0,12.6,42.42,,
7647,02/13/21 03:04:34 PM,13.0,13.0,42.39,,
7648,02/13/21 03:14:34 PM,13.0,13.0,42.44,,
7649,02/13/21 03:24:34 PM,13.0,13.0,42.46,,
7650,02/13/21 03:34:34 PM,13.0,13.0,42.46,,
7651,02/13/21 03:44:34 PM,13.0,13.0,42.48,,
7652,02/13/21 03:54:34 PM,13.0,12.6,42.49,,
7653,02/13/21 04:04:34 PM,13.0,13.0,42.49,,
7654,02/13/21 04:14:34 PM,13.0,13.0,42.49,,
7655,02/13/21 04:24:34 PM,13.9,13.0,42.49,,
7656,02/13/21 04:34:34 PM,13.1,13.0,42.51,,
7657,02/13/21 04:44:34 PM,13.5,13.0,42.53,,
7658,02/13/21 04:54:34 PM,13.0,13.0,42.51,,
7659,02/13/21 05:04:34 PM,13.0,13.0,42.51,,
7660,02/13/21 05:14:34 PM,12.9,12.6,42.51,,
7661,02/13/21 05:24:34 PM,12.9,12.2,42.53,,
7662,02/13/21 05:34:34 PM,12.9,12.6,42.53,,
7663,02/13/21 05:44:34 PM,12.8,12.6,42.53,,
7664,02/13/21 05:54:34 PM,12.8,12.6,42.57,,
7665,02/13/21 06:04:34 PM,12.9,12.6,42.57,,
7666,02/13/21 06:14:34 PM,12.9,12.2,42.58,,
7667,02/13/21 06:24:34 PM,12.9,12.6,42.58,,
7668,02/13/21 06:34:34 PM,12.9,12.6,42.60,,
7669,02/13/21 06:44:34 PM,12.9,12.6,42.58,,
7670,02/13/21 06:54:34 PM,12.8,12.6,42.60,,
7671,02/13/21 07:04:34 PM,12.9,12.6,42.62,,
7672,02/13/21 07:14:34 PM,12.8,12.6,42.62,,
7673,02/13/21 07:24:34 PM,12.9,12.6,42.62,,
7674,02/13/21 07:34:34 PM,12.9,13.0,42.60,,
7675,02/13/21 07:44:34 PM,12.9,12.6,42.69,,
7676,02/13/21 07:54:34 PM,12.8,12.6,42.64,,
7677,02/13/21 08:04:34 PM,12.9,12.2,42.66,,
