"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2022-03-29 14:00:00.000","4.3685302734375","0.3018764555454254"
"2022-03-29 14:10:00.000","4.36480712890625","0.3020963668823242"
"2022-03-29 14:20:00.000","4.367034912109375","0.30171218514442444"
"2022-03-29 14:30:00.000","4.3677825927734375","0.3009350597858429"
"2022-03-29 14:40:00.000","4.3677825927734375","0.3005910813808441"
"2022-03-29 14:50:00.000","4.376007080078125","0.300843209028244"
"2022-03-29 15:00:00.000","4.3782501220703125","0.30090221762657166"
"2022-03-29 15:10:00.000","4.3886871337890625","0.30103564262390137"
"2022-03-29 15:20:00.000","4.4021453857421875","0.29941773414611816"
"2022-03-29 15:30:00.000","4.4163360595703125","0.29966849088668823"
"2022-03-29 15:40:00.000","4.435760498046875","0.3000674247741699"
"2022-03-29 15:50:00.000","4.4551849365234375","0.2991287410259247"
"2022-03-29 16:00:00.000","4.483551025390625","0.29875123500823975"
"2022-03-29 16:10:00.000","4.508941650390625","0.29826244711875916"
"2022-03-29 16:20:00.000","4.5350799560546875","0.29817259311676025"
"2022-03-29 16:30:00.000","4.571685791015625","0.2986312210559845"
"2022-03-29 16:40:00.000","4.6000518798828125","0.29770392179489136"
"2022-03-29 16:50:00.000","4.6418609619140625","0.29751551151275635"
"2022-03-29 17:00:00.000","4.6761932373046875","0.2973485589027405"
"2022-03-29 17:10:00.000","4.7150115966796875","0.2977146506309509"
"2022-03-29 17:20:00.000","4.7560577392578125","0.29759126901626587"
"2022-03-29 17:30:00.000","4.7963714599609375","0.2978440523147583"
"2022-03-29 17:40:00.000","4.8404083251953125","0.2967102527618408"
"2022-03-29 17:50:00.000","4.8747406005859375","0.2968651354312897"
"2022-03-29 18:00:00.000","4.920257568359375","0.296956330537796"
"2022-03-29 18:10:00.000","4.9650115966796875","0.29580506682395935"
"2022-03-29 18:20:00.000","5.0090179443359375","0.29650843143463135"
"2022-03-29 18:30:00.000","5.047821044921875","0.2977220416069031"
"2022-03-29 18:40:00.000","5.0880889892578125","0.2964017987251282"
"2022-03-29 18:50:00.000","5.122406005859375","0.296970397233963"
"2022-03-29 19:00:00.000","5.1589508056640625","0.2969502806663513"
"2022-03-29 19:10:00.000","5.1925048828125","0.29736262559890747"
"2022-03-29 19:20:00.000","5.2230682373046875","0.29856953024864197"
"2022-03-29 19:30:00.000","5.2529144287109375","0.2968429923057556"
"2022-03-29 19:40:00.000","5.283477783203125","0.2980666756629944"
"2022-03-29 19:50:00.000","5.3133087158203125","0.2966834306716919"
"2022-03-29 20:00:00.000","5.3446044921875","0.29691073298454285"
"2022-03-29 20:10:00.000","5.3751678466796875","0.2971125543117523"
"2022-03-29 20:20:00.000","5.409454345703125","0.2964165508747101"
"2022-03-29 20:30:00.000","5.435546875","0.29729560017585754"
"2022-03-29 20:40:00.000","5.4623870849609375","0.29725000262260437"
"2022-03-29 20:50:00.000","5.4921875","0.29679808020591736"
"2022-03-29 21:00:00.000","5.5138092041015625","0.2971923351287842"
"2022-03-29 21:10:00.000","5.5413665771484375","0.29698446393013"
"2022-03-29 21:20:00.000","5.5637359619140625","0.29871636629104614"
"2022-03-29 21:30:00.000","5.586822509765625","0.29778504371643066"
"2022-03-29 21:40:00.000","5.6114044189453125","0.29748669266700745"
"2022-03-29 21:50:00.000","5.630035400390625","0.29737335443496704"
"2022-03-29 22:00:00.000","5.654632568359375","0.2975429892539978"
"2022-03-29 22:10:00.000","5.6710205078125","0.29821887612342834"
"2022-03-29 22:20:00.000","5.6956024169921875","0.29768916964530945"
"2022-03-29 22:30:00.000","5.712738037109375","0.2978145480155945"
"2022-03-29 22:40:00.000","5.73358154296875","0.29648762941360474"
"2022-03-29 22:50:00.000","5.74847412109375","0.29764828085899353"
"2022-03-29 23:00:00.000","5.7693328857421875","0.2969677150249481"
"2022-03-29 23:10:00.000","5.7887115478515625","0.2986339032649994"
"2022-03-29 23:20:00.000","5.805084228515625","0.29869088530540466"
"2022-03-29 23:30:00.000","5.8207244873046875","0.29802241921424866"
"2022-03-29 23:40:00.000","5.8393402099609375","0.2988109290599823"
"2022-03-29 23:50:00.000","5.8535003662109375","0.2984253764152527"
"2022-03-30 00:00:00.000","5.8706207275390625","0.29825305938720703"
"2022-03-30 00:10:00.000","5.886260986328125","0.29802778363227844"
"2022-03-30 00:20:00.000","5.9019012451171875","0.29798755049705505"
"2022-03-30 00:30:00.000","5.91455078125","0.2983657121658325"
"2022-03-30 00:40:00.000","5.929443359375","0.2973284423351288"
"2022-03-30 00:50:00.000","5.9391326904296875","0.29823362827301025"
"2022-03-30 01:00:00.000","5.950286865234375","0.2985292971134186"
"2022-03-30 01:10:00.000","5.96368408203125","0.298869252204895"
"2022-03-30 01:20:00.000","5.9733734130859375","0.2985386848449707"
"2022-03-30 01:30:00.000","5.983795166015625","0.2982007563114166"
"2022-03-30 01:40:00.000","5.9942169189453125","0.2986942529678345"
"2022-03-30 01:50:00.000","6.0038909912109375","0.29794394969940186"
"2022-03-30 02:00:00.000","6.0113372802734375","0.2982906103134155"
"2022-03-30 02:10:00.000","6.0210113525390625","0.2986694574356079"
"2022-03-30 02:20:00.000","6.0240020751953125","0.29856550693511963"
"2022-03-30 02:30:00.000","6.033660888671875","0.2980633080005646"
"2022-03-30 02:40:00.000","6.0418548583984375","0.29966312646865845"
"2022-03-30 02:50:00.000","6.04632568359375","0.29907575249671936"
"2022-03-30 03:00:00.000","6.0515289306640625","0.2994914650917053"
"2022-03-30 03:10:00.000","6.059722900390625","0.2994539141654968"
"2022-03-30 03:20:00.000","6.06195068359375","0.29948678612709045"
"2022-03-30 03:30:00.000","6.065673828125","0.29892221093177795"
"2022-03-30 03:40:00.000","6.065673828125","0.29922932386398315"
"2022-03-30 03:50:00.000","6.0731353759765625","0.29931244254112244"
"2022-03-30 04:00:00.000","6.0716400146484375","0.2992018163204193"
"2022-03-30 04:10:00.000","6.0679168701171875","0.29950621724128723"
"2022-03-30 04:20:00.000","6.0679168701171875","0.29942241311073303"
"2022-03-30 04:30:00.000","6.067169189453125","0.3000097870826721"
"2022-03-30 04:40:00.000","6.065673828125","0.2996161878108978"
"2022-03-30 04:50:00.000","6.06121826171875","0.30056697130203247"
"2022-03-30 05:00:00.000","6.0604705810546875","0.2996906042098999"
"2022-03-30 05:10:00.000","6.055999755859375","0.2992212772369385"
"2022-03-30 05:20:00.000","6.0530242919921875","0.2994680106639862"
"2022-03-30 05:30:00.000","6.052276611328125","0.2995685935020447"
"2022-03-30 05:40:00.000","6.0485687255859375","0.2990536391735077"
"2022-03-30 05:50:00.000","6.0411224365234375","0.2987270951271057"
"2022-03-30 06:00:00.000","6.0381317138671875","0.29911330342292786"
"2022-03-30 06:10:00.000","6.036651611328125","0.29852327704429626"
"2022-03-30 06:20:00.000","6.03515625","0.2989376485347748"
"2022-03-30 06:30:00.000","6.0321807861328125","0.2998931109905243"
"2022-03-30 06:40:00.000","6.0210113525390625","0.29876330494880676"
"2022-03-30 06:50:00.000","6.0172882080078125","0.29966244101524353"
"2022-03-30 07:00:00.000","6.018035888671875","0.30001044273376465"
"2022-03-30 07:10:00.000","6.00909423828125","0.29987433552742004"
"2022-03-30 07:20:00.000","6.0016632080078125","0.29882702231407166"
"2022-03-30 07:30:00.000","5.9971923828125","0.29900872707366943"
"2022-03-30 07:40:00.000","5.988250732421875","0.2996007800102234"
"2022-03-30 07:50:00.000","5.9815673828125","0.3002699315547943"
"2022-03-30 08:00:00.000","5.9674072265625","0.2996476888656616"
"2022-03-30 08:10:00.000","5.9584808349609375","0.3003302812576294"
"2022-03-30 08:20:00.000","5.9435882568359375","0.30014321208000183"
"2022-03-30 08:30:00.000","5.9286956787109375","0.30023571848869324"
"2022-03-30 08:40:00.000","5.9138031005859375","0.3004603385925293"
"2022-03-30 08:50:00.000","5.89892578125","0.3001593053340912"
"2022-03-30 09:00:00.000","5.8847808837890625","0.2999286353588104"
"2022-03-30 09:10:00.000","5.8706207275390625","0.30078887939453125"
"2022-03-30 09:20:00.000","5.8527374267578125","0.29938822984695435"
"2022-03-30 09:30:00.000","5.841583251953125","0.3000010550022125"
"2022-03-30 09:40:00.000","5.8259429931640625","0.29996752738952637"
"2022-03-30 09:50:00.000","5.81103515625","0.2997777760028839"
"2022-03-30 10:00:00.000","5.7939300537109375","0.2998441457748413"
"2022-03-30 10:10:00.000","5.7819976806640625","0.29946666955947876"
"2022-03-30 10:20:00.000","5.7693328857421875","0.2993225157260895"
"2022-03-30 10:30:00.000","5.756683349609375","0.29912739992141724"
"2022-03-30 10:40:00.000","5.7469940185546875","0.29915353655815125"
"2022-03-30 10:50:00.000","5.7343292236328125","0.2994324862957001"
"2022-03-30 11:00:00.000","5.72613525390625","0.29969263076782227"
"2022-03-30 11:10:00.000","5.717193603515625","0.2985842823982239"
"2022-03-30 11:20:00.000","5.7030487060546875","0.2994438707828522"
"2022-03-30 11:30:00.000","5.698577880859375","0.3000231683254242"
"2022-03-30 11:40:00.000","5.68963623046875","0.29987096786499023"
"2022-03-30 11:50:00.000","5.6762237548828125","0.29904693365097046"
"2022-03-30 12:00:00.000","5.664306640625","0.29931044578552246"
"2022-03-30 12:10:00.000","5.648651123046875","0.29909318685531616"
"2022-03-30 12:20:00.000","5.644195556640625","0.2985158860683441"
"2022-03-30 12:30:00.000","5.6322784423828125","0.2991139888763428"
"2022-03-30 12:40:00.000","5.62408447265625","0.29989176988601685"
"2022-03-30 12:50:00.000","5.61737060546875","0.2989087998867035"
"2022-03-30 13:00:00.000","5.608428955078125","0.2984287440776825"
"2022-03-30 13:10:00.000","5.601715087890625","0.2990978956222534"
"2022-03-30 13:20:00.000","5.600982666015625","0.29743438959121704"
"2022-03-30 13:30:00.000","5.6054534912109375","0.2977971136569977"
"2022-03-30 13:40:00.000","5.6091766357421875","0.297134667634964"
"2022-03-30 13:50:00.000","5.6151275634765625","0.29698649048805237"
"2022-03-30 14:00:00.000","5.6218414306640625","0.2974685728549957"
"2022-03-30 14:10:00.000","5.633758544921875","0.29615238308906555"
"2022-03-30 14:20:00.000","5.6434478759765625","0.29638975858688354"
"2022-03-30 14:30:00.000","5.6568450927734375","0.29520899057388306"
"2022-03-30 14:40:00.000","5.673248291015625","0.2945881187915802"
"2022-03-30 14:50:00.000","5.6903839111328125","0.2935025691986084"
"2022-03-30 15:00:00.000","5.7164459228515625","0.2930305302143097"
"2022-03-30 15:10:00.000","5.7417755126953125","0.29387804865837097"
"2022-03-30 15:20:00.000","5.7738037109375","0.2925216257572174"
"2022-03-30 15:30:00.000","5.808074951171875","0.2923821806907654"
"2022-03-30 15:40:00.000","5.846038818359375","0.293022483587265"
"2022-03-30 15:50:00.000","5.886260986328125","0.2918618619441986"
"2022-03-30 16:00:00.000","5.938385009765625","0.2910016179084778"
"2022-03-30 16:10:00.000","5.99346923828125","0.29070523381233215"
"2022-03-30 16:20:00.000","6.05377197265625","0.29157957434654236"
"2022-03-30 16:30:00.000","6.1177825927734375","0.2907964289188385"
"2022-03-30 16:40:00.000","6.1847686767578125","0.2904196083545685"
"2022-03-30 16:50:00.000","6.259918212890625","0.2904920279979706"
"2022-03-30 17:00:00.000","6.3335723876953125","0.29109883308410645"
"2022-03-30 17:10:00.000","6.4027557373046875","0.29017218947410583"
"2022-03-30 17:20:00.000","6.473419189453125","0.2896820604801178"
"2022-03-30 17:30:00.000","6.542572021484375","0.2896726727485657"
"2022-03-30 17:40:00.000","6.6109771728515625","0.28890159726142883"
"2022-03-30 17:50:00.000","6.67938232421875","0.28865551948547363"
"2022-03-30 18:00:00.000","6.750732421875","0.28869709372520447"
"2022-03-30 18:10:00.000","6.8228302001953125","0.28914299607276917"
"2022-03-30 18:20:00.000","6.891204833984375","0.28933006525039673"
"2022-03-30 18:30:00.000","6.9625244140625","0.28987249732017517"
"2022-03-30 18:40:00.000","7.037567138671875","0.289022296667099"
"2022-03-30 18:50:00.000","7.111846923828125","0.28958216309547424"
"2022-03-30 19:00:00.000","7.182403564453125","0.29003676772117615"
"2022-03-30 19:10:00.000","7.24774169921875","0.28944337368011475"
"2022-03-30 19:20:00.000","7.3138275146484375","0.2894158661365509"
"2022-03-30 19:30:00.000","7.3724822998046875","0.29032841324806213"
"2022-03-30 19:40:00.000","7.426666259765625","0.28980007767677307"
"2022-03-30 19:50:00.000","7.4786224365234375","0.29015877842903137"
"2022-03-30 20:00:00.000","7.5276031494140625","0.28944337368011475"
"2022-03-30 20:10:00.000","7.5624847412109375","0.28994691371917725"
"2022-03-30 20:20:00.000","7.59661865234375","0.2915802597999573"
"2022-03-30 20:30:00.000","7.6292724609375","0.2902003526687622"
"2022-03-30 20:40:00.000","7.6589508056640625","0.2908084988594055"
"2022-03-30 20:50:00.000","7.6938018798828125","0.28933608531951904"
"2022-03-30 21:00:00.000","7.7242279052734375","0.2899898290634155"
"2022-03-30 21:10:00.000","7.756866455078125","0.29047727584838867"
"2022-03-30 21:20:00.000","7.781341552734375","0.29070860147476196"
"2022-03-30 21:30:00.000","7.8102569580078125","0.2908681631088257"
"2022-03-30 21:40:00.000","7.8428955078125","0.29021644592285156"
"2022-03-30 21:50:00.000","7.874053955078125","0.2902982532978058"
"2022-03-30 22:00:00.000","7.89776611328125","0.2908024787902832"
"2022-03-30 22:10:00.000","7.924468994140625","0.29110419750213623"
"2022-03-30 22:20:00.000","7.9504241943359375","0.29103782773017883"
"2022-03-30 22:30:00.000","7.9741668701171875","0.2915292978286743"
"2022-03-30 22:40:00.000","8.003799438476562","0.2913838028907776"
"2022-03-30 22:50:00.000","8.031982421875","0.29145553708076477"
"2022-03-30 23:00:00.000","8.055694580078125","0.29157555103302"
"2022-03-30 23:10:00.000","8.0831298828125","0.2916043996810913"
"2022-03-30 23:20:00.000","8.106857299804688","0.2914850413799286"
"2022-03-30 23:30:00.000","8.138717651367188","0.29211127758026123"
"2022-03-30 23:40:00.000","8.160964965820312","0.2927268147468567"
"2022-03-30 23:50:00.000","8.184677124023438","0.2932182848453522"
"2022-03-31 00:00:00.000","8.206893920898438","0.29318809509277344"
"2022-03-31 00:10:00.000","8.226181030273438","0.2930600345134735"
"2022-03-31 00:20:00.000","8.241729736328125","0.29227688908576965"
"2022-03-31 00:30:00.000","8.256561279296875","0.2924928069114685"
"2022-03-31 00:40:00.000","8.2706298828125","0.2927301526069641"
"2022-03-31 00:50:00.000","8.288421630859375","0.29267317056655884"
"2022-03-31 01:00:00.000","8.302490234375","0.2928568720817566"
"2022-03-31 01:10:00.000","8.311386108398438","0.29265841841697693"
"2022-03-31 01:20:00.000","8.316574096679688","0.2932591736316681"
"2022-03-31 01:30:00.000","8.324722290039062","0.2926979660987854"
"2022-03-31 01:40:00.000","8.335098266601562","0.2926054298877716"
"2022-03-31 01:50:00.000","8.338058471679688","0.2937922179698944"
"2022-03-31 02:00:00.000","8.341018676757812","0.2923037111759186"
"2022-03-31 02:10:00.000","8.34918212890625","0.29400476813316345"
"2022-03-31 02:20:00.000","8.356582641601562","0.29485028982162476"
"2022-03-31 02:30:00.000","8.363983154296875","0.29300975799560547"
"2022-03-31 02:40:00.000","8.366943359375","0.29320016503334045"
"2022-03-31 02:50:00.000","8.374359130859375","0.29356828331947327"
"2022-03-31 03:00:00.000","8.375106811523438","0.29473695158958435"
"2022-03-31 03:10:00.000","8.372879028320312","0.2938358187675476"
"2022-03-31 03:20:00.000","8.374359130859375","0.2944546937942505"
"2022-03-31 03:30:00.000","8.378799438476562","0.2935836911201477"
"2022-03-31 03:40:00.000","8.382522583007812","0.29373857378959656"
"2022-03-31 03:50:00.000","8.383987426757812","0.293876051902771"
"2022-03-31 04:00:00.000","8.382522583007812","0.2932504713535309"
"2022-03-31 04:10:00.000","8.384735107421875","0.2935951054096222"
"2022-03-31 04:20:00.000","8.390655517578125","0.29459279775619507"
"2022-03-31 04:30:00.000","8.391403198242188","0.29263627529144287"
"2022-03-31 04:40:00.000","8.395843505859375","0.2934657037258148"
"2022-03-31 04:50:00.000","8.393630981445312","0.29299432039260864"
"2022-03-31 05:00:00.000","8.395843505859375","0.29332423210144043"
"2022-03-31 05:10:00.000","8.40399169921875","0.2932397425174713"
"2022-03-31 05:20:00.000","8.408447265625","0.2926423251628876"
"2022-03-31 05:30:00.000","8.415115356445312","0.2910773754119873"
"2022-03-31 05:40:00.000","8.4202880859375","0.29200735688209534"
"2022-03-31 05:50:00.000","8.432144165039062","0.2917599380016327"
"2022-03-31 06:00:00.000","8.4425048828125","0.2921220064163208"
"2022-03-31 06:10:00.000","8.450668334960938","0.2919718325138092"
"2022-03-31 06:20:00.000","8.462509155273438","0.29168349504470825"
"2022-03-31 06:30:00.000","8.47509765625","0.2917197048664093"
"2022-03-31 06:40:00.000","8.486221313476562","0.29218170046806335"
"2022-03-31 06:50:00.000","8.50103759765625","0.2924230694770813"
"2022-03-31 07:00:00.000","8.509170532226562","0.2906925082206726"
"2022-03-31 07:10:00.000","8.525466918945312","0.29240360856056213"
"2022-03-31 07:20:00.000","8.536575317382812","0.29160842299461365"
"2022-03-31 07:30:00.000","8.547683715820312","0.29254913330078125"
"2022-03-31 07:40:00.000","8.560272216796875","0.2925471067428589"
"2022-03-31 07:50:00.000","8.575088500976562","0.2913690507411957"
"2022-03-31 08:00:00.000","8.587677001953125","0.2922212481498718"
"2022-03-31 08:10:00.000","8.599533081054688","0.2925987243652344"
"2022-03-31 08:20:00.000","8.61212158203125","0.2913200855255127"
"2022-03-31 08:30:00.000","8.616561889648438","0.2910170257091522"
"2022-03-31 08:40:00.000","8.629135131835938","0.2917177081108093"
"2022-03-31 08:50:00.000","8.637283325195312","0.2918672263622284"
"2022-03-31 09:00:00.000","8.648391723632812","0.2912443280220032"
"2022-03-31 09:10:00.000","8.660995483398438","0.29117661714553833"
"2022-03-31 09:20:00.000","8.673568725585938","0.29140591621398926"
"2022-03-31 09:30:00.000","8.685409545898438","0.29230573773384094"
"2022-03-31 09:40:00.000","8.70318603515625","0.2917223870754242"
"2022-03-31 09:50:00.000","8.710586547851562","0.29166004061698914"
