"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2023-11-05 02:10:00.000","8.105403900146484","15.80992317199707","13.766868810893554"
"2023-11-05 02:20:00.000","7.9874267578125","15.808606147766113","13.765890405812053"
"2023-11-05 02:30:00.000","7.9016265869140625","15.807289123535156","13.765373468024723"
"2023-11-05 02:40:00.000","7.8050994873046875","15.805977821350098","13.76547968811801"
"2023-11-05 02:50:00.000","7.6334991455078125","15.80466079711914","13.766387279803986"
"2023-11-05 03:00:00.000","7.504795074462891","15.803342819213867","13.766316466408462"
"2023-11-05 03:10:00.000","7.3653717041015625","15.802031517028809","13.765905748714417"
"2023-11-05 03:20:00.000","7.2688446044921875","15.800714492797852","13.766560772623022"
"2023-11-05 03:30:00.000","7.1723175048828125","15.799665451049805","13.76484944889784"
"2023-11-05 03:40:00.000","7.086517333984375","15.798348426818848","13.764392702496705"
"2023-11-05 03:50:00.000","7.032894134521484","15.796768188476562","13.763114520707482"
"2023-11-05 04:00:00.000","7.011444091796875","15.79545783996582","13.762517327738557"
"2023-11-05 04:10:00.000","6.925640106201172","15.794139862060547","13.76244887478955"
"2023-11-05 04:20:00.000","6.8291168212890625","15.79282283782959","13.762077104463044"
"2023-11-05 04:30:00.000","6.786216735839844","15.791511535644531","13.761514137968621"
"2023-11-05 04:40:00.000","6.818389892578125","15.790194511413574","13.761698252796986"
"2023-11-05 04:50:00.000","6.9041900634765625","15.788877487182617","13.762172702547003"
"2023-11-05 05:00:00.000","7.054344177246094","15.787565231323242","13.76112112362346"
"2023-11-05 05:10:00.000","7.18304443359375","15.786248207092285","13.759449927489074"
"2023-11-05 05:20:00.000","7.290294647216797","15.784931182861328","13.758083228955446"
"2023-11-05 05:30:00.000","7.322471618652344","15.78361988067627","13.756769640468463"
"2023-11-05 05:40:00.000","7.290294647216797","15.782302856445312","13.75557643475387"
"2023-11-05 05:50:00.000","7.107967376708984","15.780984878540039","13.753827343884407"
"2023-11-05 06:00:00.000","7.0007171630859375","15.779674530029297","13.752832415677284"
"2023-11-05 06:10:00.000","7.032894134521484","15.778356552124023","13.750625398183429"
"2023-11-05 06:20:00.000","7.18304443359375","15.777039527893066","13.749276402998682"
"2023-11-05 06:30:00.000","7.354644775390625","15.775728225708008","13.748427822475643"
"2023-11-05 06:40:00.000","7.547698974609375","15.774673461914062","13.747183867160924"
"2023-11-05 06:50:00.000","7.762199401855469","15.773355484008789","13.744811618410845"
"2023-11-05 07:00:00.000","7.869449615478516","15.772045135498047","13.744192001200002"
"2023-11-05 07:10:00.000","7.762199401855469","15.770989418029785","13.74314042227646"
"2023-11-05 07:20:00.000","7.5262451171875","15.769410133361816","13.743236020360417"
"2023-11-05 07:30:00.000","7.333194732666016","15.76836109161377","13.742195063446204"
"2023-11-05 07:40:00.000","7.204494476318359","15.767044067382812","13.741787886421935"
"2023-11-05 07:50:00.000","7.118694305419922","15.765732765197754","13.740785876875261"
"2023-11-05 08:00:00.000","7.129417419433594","15.764152526855469","13.742860709364136"
"2023-11-05 08:10:00.000","7.215217590332031","15.762835502624512","13.742680135205548"
"2023-11-05 08:20:00.000","7.354644775390625","15.761786460876465","13.74501343658809"
"2023-11-05 08:30:00.000","7.451171875","15.760469436645508","13.743784824175735"
"2023-11-05 08:40:00.000","7.5262451171875","15.75915241241455","13.743954776324994"
"2023-11-05 08:50:00.000","7.547698974609375","15.757841110229492","13.74212425005068"
"2023-11-05 09:00:00.000","7.472621917724609","15.756523132324219","13.740640709414434"
"2023-11-05 09:10:00.000","7.311744689941406","15.755206108093262","13.7391854941364"
"2023-11-05 09:20:00.000","7.129417419433594","15.753894805908203","13.738643771660636"
"2023-11-05 09:30:00.000","7.032894134521484","15.752577781677246","13.739284632890135"
"2023-11-05 09:40:00.000","6.882740020751953","15.751260757446289","13.740731586605358"
"2023-11-05 09:50:00.000","6.743316650390625","15.74994945526123","13.740385781190545"
"2023-11-05 10:00:00.000","6.64678955078125","15.748893737792969","13.739914872110305"
"2023-11-05 10:10:00.000","6.614612579345703","15.747314453125","13.74009072537586"
"2023-11-05 10:20:00.000","6.614612579345703","15.746265411376953","13.739065111364008"
"2023-11-05 10:30:00.000","6.64678955078125","15.744948387145996","13.739325940704191"
"2023-11-05 10:40:00.000","6.711139678955078","15.743637084960938","13.737174393703496"
"2023-11-05 10:50:00.000","6.807666778564453","15.74232006072998","13.738238955082887"
"2023-11-05 11:00:00.000","6.936367034912109","15.741003036499023","13.740621825842295"
"2023-11-05 11:10:00.000","7.054344177246094","15.739953994750977","13.737750342653765"
"2023-11-05 11:20:00.000","7.215217590332031","15.738636016845703","13.734809226292969"
"2023-11-05 11:30:00.000","7.311744689941406","15.737318992614746","13.737290055582854"
"2023-11-05 11:40:00.000","7.472621917724609","15.736007690429688","13.7363246329572"
"2023-11-05 11:50:00.000","7.601322174072266","15.73469066619873","13.740538029990924"
"2023-11-05 12:00:00.000","7.6334991455078125","15.733373641967773","13.740106068278223"
"2023-11-05 12:10:00.000","7.676399230957031","15.732061386108398","13.741798508431264"
"2023-11-05 12:20:00.000","7.762199401855469","15.730744361877441","13.742637647168234"
"2023-11-05 12:30:00.000","7.9016265869140625","15.729695320129395","13.744216785888435"
"2023-11-05 12:40:00.000","8.180477142333984","15.728116035461426","13.745038221276523"
"2023-11-05 12:50:00.000","8.512954711914062","15.726799011230469","13.744160135172017"
"2023-11-05 13:00:00.000","8.834709167480469","15.725749969482422","13.745417072942582"
"2023-11-05 13:10:00.000","9.08138656616211","15.724431991577148","13.746851044201957"
"2023-11-05 13:20:00.000","9.285163879394531","15.723114967346191","13.748462048950147"
"2023-11-05 13:30:00.000","9.59619140625","15.721803665161133","13.747976977190802"
"2023-11-05 13:40:00.000","10.121719360351562","15.720486640930176","13.749539592785382"
"2023-11-05 13:50:00.000","10.582901000976562","15.718907356262207","13.749968013828306"
"2023-11-05 14:00:00.000","10.861751556396484","15.71759033203125","13.749676498683396"
"2023-11-05 14:10:00.000","11.129878997802734","15.716278076171875","13.749514808096949"
"2023-11-05 14:20:00.000","11.977161407470703","15.714961051940918","13.750477870276086"
"2023-11-05 14:30:00.000","13.3499755859375","15.713644027709961","13.751497583171641"
"2023-11-05 14:40:00.000","14.679885864257812","15.712332725524902","13.752983484254404"
"2023-11-05 14:50:00.000","15.859649658203125","15.711015701293945","13.75322188935267"
"2023-11-05 15:00:00.000","16.61040496826172","15.709966659545898","13.753037774524307"
"2023-11-05 15:10:00.000","17.071582794189453","15.708648681640625","13.755194042418035"
"2023-11-05 15:20:00.000","17.318260192871094","15.707331657409668","13.75523653045535"
"2023-11-05 15:30:00.000","17.382614135742188","15.705758094787598","13.756992702664364"
"2023-11-05 15:40:00.000","17.90814208984375","15.70444107055664","13.755664951498275"
"2023-11-05 15:50:00.000","19.152252197265625","15.703124046325684","13.756691745733384"
"2023-11-05 16:00:00.000","19.581260681152344","15.701812744140625","13.756311713844068"
"2023-11-05 16:10:00.000","19.613433837890625","15.700233459472656","13.754308874973976"
"2023-11-05 16:20:00.000","19.7099609375","15.698915481567383","13.753302144534265"
"2023-11-05 16:30:00.000","20.3212890625","15.697598457336426","13.754399752164899"
"2023-11-05 16:40:00.000","20.793190002441406","15.696287155151367","13.753585398116364"
"2023-11-05 16:50:00.000","21.039871215820312","15.694707870483398","13.751457455580844"
"2023-11-05 17:00:00.000","21.114944458007812","15.693389892578125","13.74735735997996"
"2023-11-05 17:10:00.000","21.254371643066406","15.692340850830078","13.745466642319448"
"2023-11-05 17:20:00.000","21.865699768066406","15.691023826599121","13.744294680623513"
"2023-11-05 17:30:00.000","21.790626525878906","15.689706802368164","13.73988182585906"
"2023-11-05 17:40:00.000","21.307998657226562","15.688395500183105","13.739472288388276"
"2023-11-05 17:50:00.000","21.232925415039062","15.687078475952148","13.737909672793695"
"2023-11-05 18:00:00.000","21.136398315429688","15.685760498046875","13.73538163457346"
"2023-11-05 18:10:00.000","20.73957061767578","15.684450149536133","13.734292288505637"
"2023-11-05 18:20:00.000","20.2462158203125","15.68313217163086","13.732807567646136"
"2023-11-05 18:30:00.000","19.93518829345703","15.68155288696289","13.73190823752297"
"2023-11-05 18:40:00.000","19.645606994628906","15.680241584777832","13.730456562914712"
"2023-11-05 18:50:00.000","19.29167938232422","15.678662300109863","13.728473787840018"
"2023-11-05 19:00:00.000","19.002098083496094","15.677345275878906","13.72817991224859"
"2023-11-05 19:10:00.000","18.798324584960938","15.676033020019531","13.726296275927632"
"2023-11-05 19:20:00.000","18.551651000976562","15.674453735351562","13.724798572612283"
"2023-11-05 19:30:00.000","18.433670043945312","15.673136711120605","13.722931459416946"
"2023-11-05 19:40:00.000","18.337142944335938","15.671819686889648","13.720948684342252"
"2023-11-05 19:50:00.000","18.186996459960938","15.67050838470459","13.721387727394506"
"2023-11-05 20:00:00.000","18.02611541748047","15.669191360473633","13.722791012849155"
"2023-11-05 20:10:00.000","17.86524200439453","15.667611122131348","13.720907376528196"
"2023-11-05 20:20:00.000","17.715087890625","15.666299819946289","13.723063644421925"
"2023-11-05 20:30:00.000","17.629287719726562","15.664982795715332","13.72268361253261"
"2023-11-05 20:40:00.000","17.468414306640625","15.663665771484375","13.723536913948683"
"2023-11-05 20:50:00.000","17.232460021972656","15.662092208862305","13.72235433024342"
"2023-11-05 21:00:00.000","16.985782623291016","15.660774230957031","13.723003453035728"
"2023-11-05 21:10:00.000","16.706932067871094","15.659457206726074","13.723594744888361"
"2023-11-05 21:20:00.000","16.374454498291016","15.658145904541016","13.725357998436928"
"2023-11-05 21:30:00.000","16.07415008544922","15.656566619873047","13.724246228127189"
"2023-11-05 21:40:00.000","15.623695373535156","15.65524959564209","13.724758445021484"
"2023-11-05 21:50:00.000","15.183967590332031","15.654200553894043","13.726840358849914"
"2023-11-05 22:00:00.000","14.765689849853516","15.652620315551758","13.728601251951963"
"2023-11-05 22:10:00.000","14.358135223388672","15.6513032913208","13.728102017513514"
"2023-11-05 22:20:00.000","13.950580596923828","15.649991989135742","13.729833405034094"
"2023-11-05 22:30:00.000","13.543025970458984","15.648412704467773","13.731791395420354"
"2023-11-05 22:40:00.000","13.124748229980469","15.647095680236816","13.733721060448405"
"2023-11-05 22:50:00.000","12.738643646240234","15.64577865600586","13.736622049218402"
"2023-11-05 23:00:00.000","12.395442962646484","15.644466400146484","13.73861072540939"
"2023-11-05 23:10:00.000","12.020061492919922","15.642887115478516","13.740074202250236"
"2023-11-05 23:20:00.000","11.655410766601562","15.641570091247559","13.74167104431932"
"2023-11-05 23:30:00.000","11.247856140136719","15.6402587890625","13.74305544620183"
"2023-11-05 23:40:00.000","10.904651641845703","15.638941764831543","13.7464721925359"
"2023-11-05 23:50:00.000","10.561450958251953","15.637624740600586","13.748541123908483"
"2023-11-06 00:00:00.000","10.228973388671875","15.635257720947266","13.749311809696444"
"2023-11-06 00:10:00.000","10.143169403076172","15.624213218688965","13.750573468360043"
"2023-11-06 00:20:00.000","9.789241790771484","15.622896194458008","13.751407886203978"
"2023-11-06 00:30:00.000","9.478214263916016","15.621578216552734","13.75193308555412"
"2023-11-06 00:40:00.000","9.199363708496094","15.620267868041992","13.75123439338494"
"2023-11-06 00:50:00.000","8.941959381103516","15.618687629699707","13.752878444384375"
"2023-11-06 01:00:00.000","8.716732025146484","15.61737060546875","13.751985015377505"
"2023-11-06 01:10:00.000","8.54513168334961","15.616059303283691","13.751964951582105"
"2023-11-06 01:20:00.000","8.30917739868164","15.614742279052734","13.751553053664804"
"2023-11-06 01:30:00.000","8.126853942871094","15.613424301147461","13.751954329572778"
"2023-11-06 01:40:00.000","7.933799743652344","15.612113952636719","13.752009800065938"
"2023-11-06 01:50:00.000","7.79437255859375","15.610795974731445","13.751780836753742"
"2023-11-06 02:00:00.000","7.644222259521484","15.609478950500488","13.752774584737606"
"2023-11-06 02:10:00.000","7.5262451171875","15.60816764831543","13.753140453947816"
"2023-11-06 02:20:00.000","7.3653717041015625","15.606850624084473","13.752909130189103"
"2023-11-06 02:30:00.000","7.247394561767578","15.605533599853516","13.754372607029948"
"2023-11-06 02:40:00.000","7.118694305419922","15.60422134399414","13.754542559179207"
"2023-11-06 02:50:00.000","7.022167205810547","15.602904319763184","13.756199592634488"
"2023-11-06 03:00:00.000","6.9041900634765625","15.601587295532227","13.753912319959037"
"2023-11-06 03:10:00.000","6.786216735839844","15.60053825378418","13.754347822341515"
"2023-11-06 03:20:00.000","6.678962707519531","15.599221229553223","13.755718061544918"
"2023-11-06 03:30:00.000","6.550262451171875","15.597904205322266","13.756766099798686"
"2023-11-06 03:40:00.000","6.4644622802734375","15.59659194946289","13.757003324673693"
"2023-11-06 03:50:00.000","6.421562194824219","15.595274925231934","13.75584906632664"
"2023-11-06 04:00:00.000","6.314311981201172","15.593957901000977","13.753802559195973"
"2023-11-06 04:10:00.000","6.1963348388671875","15.592384338378906","13.75146217647388"
"2023-11-06 04:20:00.000","6.0247344970703125","15.59106731414795","13.749932607130544"
"2023-11-06 04:30:00.000","5.885307312011719","15.589750289916992","13.749690661362502"
"2023-11-06 04:40:00.000","5.788780212402344","15.588438034057617","13.748502176540944"
"2023-11-06 04:50:00.000","5.6600799560546875","15.58712100982666","13.748387694884846"
"2023-11-06 05:00:00.000","5.585002899169922","15.585803985595703","13.75006715258204"
"2023-11-06 05:10:00.000","5.456302642822266","15.584754943847656","13.752650661295437"
"2023-11-06 05:20:00.000","5.349052429199219","15.5834379196167","13.75205582877303"
"2023-11-06 05:30:00.000","5.284702301025391","15.582120895385742","13.751230852715166"
"2023-11-06 05:40:00.000","5.241802215576172","15.580808639526367","13.751940166893672"
"2023-11-06 05:50:00.000","5.156002044677734","15.579753875732422","13.75217739176868"
"2023-11-06 06:00:00.000","5.059474945068359","15.578442573547363","13.751168300882451"
"2023-11-06 06:10:00.000","4.930774688720703","15.577125549316406","13.749223292952038"
"2023-11-06 06:20:00.000","4.716270446777344","15.57580852508545","13.748109162195782"
"2023-11-06 06:30:00.000","4.5875701904296875","15.57449722290039","13.748785430123043"
"2023-11-06 06:40:00.000","4.480319976806641","15.573442459106445","13.748596594401644"
"2023-11-06 06:50:00.000","4.50177001953125","15.572124481201172","13.748277934121782"
"2023-11-06 07:00:00.000","4.480319976806641","15.570813179016113","13.747605206864296"
"2023-11-06 07:10:00.000","4.533943176269531","15.569496154785156","13.748837359946428"
"2023-11-06 07:20:00.000","4.50177001953125","15.56844711303711","13.748452607164076"
"2023-11-06 07:30:00.000","4.297992706298828","15.567130088806152","13.749068683705142"
"2023-11-06 07:40:00.000","4.115665435791016","15.565813064575195","13.750405876657302"
"2023-11-06 07:50:00.000","3.933338165283203","15.56450080871582","13.75088740774687"
