"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-10-18 19:20:00.000","11.141815185546875","0.23200030624866486"
"2023-10-18 19:30:00.000","11.147689819335938","0.2331126630306244"
"2023-10-18 19:40:00.000","11.153594970703125","0.23403526842594147"
"2023-10-18 19:50:00.000","11.163909912109375","0.2328726202249527"
"2023-10-18 20:00:00.000","11.172744750976562","0.23374226689338684"
"2023-10-18 20:10:00.000","11.17864990234375","0.2331770360469818"
"2023-10-18 20:20:00.000","11.183792114257812","0.23241467773914337"
"2023-10-18 20:30:00.000","11.1904296875","0.23306505382061005"
"2023-10-18 20:40:00.000","11.20074462890625","0.2332521229982376"
"2023-10-18 20:50:00.000","11.206634521484375","0.233116015791893"
"2023-10-18 21:00:00.000","11.214736938476562","0.2334519326686859"
"2023-10-18 21:10:00.000","11.219894409179688","0.2326902449131012"
"2023-10-18 21:20:00.000","11.225799560546875","0.23272310197353363"
"2023-10-18 21:30:00.000","11.233901977539062","0.23309724032878876"
"2023-10-18 21:40:00.000","11.241989135742188","0.2329014539718628"
"2023-10-18 21:50:00.000","11.248626708984375","0.2333909273147583"
"2023-10-18 22:00:00.000","11.255233764648438","0.23257961869239807"
"2023-10-18 22:10:00.000","11.26556396484375","0.23312607407569885"
"2023-10-18 22:20:00.000","11.26483154296875","0.23248440027236938"
"2023-10-18 22:30:00.000","11.275863647460938","0.23333057761192322"
"2023-10-18 22:40:00.000","11.281768798828125","0.23298326134681702"
"2023-10-18 22:50:00.000","11.283981323242188","0.23307108879089355"
"2023-10-18 23:00:00.000","11.293548583984375","0.2335645854473114"
"2023-10-18 23:10:00.000","11.2957763671875","0.23290413618087769"
"2023-10-18 23:20:00.000","11.306808471679688","0.23308449983596802"
"2023-10-18 23:30:00.000","11.30755615234375","0.23351965844631195"
"2023-10-18 23:40:00.000","11.311233520507812","0.23261918127536774"
"2023-10-18 23:50:00.000","11.311965942382812","0.23309455811977386"
"2023-10-19 00:00:00.000","11.314178466796875","0.23369264602661133"
"2023-10-19 00:10:00.000","11.318588256835938","0.2325226217508316"
"2023-10-19 00:20:00.000","11.313430786132812","0.23284044861793518"
"2023-10-19 00:30:00.000","11.30975341796875","0.23329436779022217"
"2023-10-19 00:40:00.000","11.311965942382812","0.23373422026634216"
"2023-10-19 00:50:00.000","11.30755615234375","0.23407281935214996"
"2023-10-19 01:00:00.000","11.31048583984375","0.23376841843128204"
"2023-10-19 01:10:00.000","11.304595947265625","0.23472589254379272"
"2023-10-19 01:20:00.000","11.299453735351562","0.23353105783462524"
"2023-10-19 01:30:00.000","11.2979736328125","0.233920618891716"
"2023-10-19 01:40:00.000","11.292816162109375","0.23389379680156708"
"2023-10-19 01:50:00.000","11.28912353515625","0.2340305745601654"
"2023-10-19 02:00:00.000","11.280288696289062","0.23400376737117767"
"2023-10-19 02:10:00.000","11.272186279296875","0.23472589254379272"
"2023-10-19 02:20:00.000","11.269989013671875","0.23474064469337463"
"2023-10-19 02:30:00.000","11.26556396484375","0.23433029651641846"
"2023-10-19 02:40:00.000","11.258209228515625","0.23510003089904785"
"2023-10-19 02:50:00.000","11.250823974609375","0.23517847061157227"
"2023-10-19 03:00:00.000","11.24420166015625","0.23459111154079437"
"2023-10-19 03:10:00.000","11.236831665039062","0.23433096706867218"
"2023-10-19 03:20:00.000","11.229476928710938","0.23465682566165924"
"2023-10-19 03:30:00.000","11.220626831054688","0.2344643920660019"
"2023-10-19 03:40:00.000","11.209579467773438","0.23429006338119507"
"2023-10-19 03:50:00.000","11.205902099609375","0.23535749316215515"
"2023-10-19 04:00:00.000","11.199996948242188","0.2355787605047226"
"2023-10-19 04:10:00.000","11.189682006835938","0.23416870832443237"
"2023-10-19 04:20:00.000","11.184539794921875","0.23470443487167358"
"2023-10-19 04:30:00.000","11.1697998046875","0.2342216670513153"
"2023-10-19 04:40:00.000","11.164642333984375","0.2339843213558197"
"2023-10-19 04:50:00.000","11.15728759765625","0.23526296019554138"
"2023-10-19 05:00:00.000","11.143264770507812","0.23492704331874847"
"2023-10-19 05:10:00.000","11.13958740234375","0.23482243716716766"
"2023-10-19 05:20:00.000","11.1278076171875","0.23567599058151245"
"2023-10-19 05:30:00.000","11.11968994140625","0.23591668903827667"
"2023-10-19 05:40:00.000","11.111602783203125","0.23561295866966248"
"2023-10-19 05:50:00.000","11.102752685546875","0.23604275286197662"
"2023-10-19 06:00:00.000","11.091690063476562","0.23539772629737854"
"2023-10-19 06:10:00.000","11.082122802734375","0.23625798523426056"
"2023-10-19 06:20:00.000","11.075485229492188","0.23571421205997467"
"2023-10-19 06:30:00.000","11.068130493164062","0.23532867431640625"
"2023-10-19 06:40:00.000","11.060760498046875","0.23514696955680847"
"2023-10-19 06:50:00.000","11.048965454101562","0.2351965755224228"
"2023-10-19 07:00:00.000","11.047500610351562","0.23569074273109436"
"2023-10-19 07:10:00.000","11.03717041015625","0.23639677464962006"
"2023-10-19 07:20:00.000","11.02685546875","0.23521937429904938"
"2023-10-19 07:30:00.000","11.01800537109375","0.23554791510105133"
"2023-10-19 07:40:00.000","11.015060424804688","0.23639677464962006"
"2023-10-19 07:50:00.000","11.0069580078125","0.2359374761581421"
"2023-10-19 08:00:00.000","11.001815795898438","0.23609304428100586"
"2023-10-19 08:10:00.000","10.990753173828125","0.23648661375045776"
"2023-10-19 08:20:00.000","10.984115600585938","0.2362995445728302"
"2023-10-19 08:30:00.000","10.980422973632812","0.23710213601589203"
"2023-10-19 08:40:00.000","10.971588134765625","0.23610778152942657"
"2023-10-19 08:50:00.000","10.964950561523438","0.2356686145067215"
"2023-10-19 09:00:00.000","10.953887939453125","0.23643432557582855"
"2023-10-19 09:10:00.000","10.948745727539062","0.23677828907966614"
"2023-10-19 09:20:00.000","10.939895629882812","0.23584361374378204"
"2023-10-19 09:30:00.000","10.9266357421875","0.2366495579481125"
"2023-10-19 09:40:00.000","10.916305541992188","0.23685070872306824"
"2023-10-19 09:50:00.000","10.905242919921875","0.23697541654109955"
"2023-10-19 10:00:00.000","10.892715454101562","0.23704247176647186"
"2023-10-19 10:10:00.000","10.87725830078125","0.23673738539218903"
"2023-10-19 10:20:00.000","10.866928100585938","0.23632502555847168"
"2023-10-19 10:30:00.000","10.8529052734375","0.23613259196281433"
"2023-10-19 10:40:00.000","10.843338012695312","0.23718327283859253"
"2023-10-19 10:50:00.000","10.827850341796875","0.23882733285427094"
"2023-10-19 11:00:00.000","10.812362670898438","0.237793430685997"
"2023-10-19 11:10:00.000","10.801300048828125","0.23665961623191833"
"2023-10-19 11:20:00.000","10.781417846679688","0.23757685720920563"
"2023-10-19 11:30:00.000","10.76666259765625","0.2377786785364151"
"2023-10-19 11:40:00.000","10.746749877929688","0.23734553158283234"
"2023-10-19 11:50:00.000","10.734222412109375","0.23792685568332672"
"2023-10-19 12:00:00.000","10.71209716796875","0.23721478879451752"
"2023-10-19 12:10:00.000","10.695877075195312","0.2375641167163849"
"2023-10-19 12:20:00.000","10.676712036132812","0.23793289065361023"
"2023-10-19 12:30:00.000","10.659744262695312","0.23772838711738586"
"2023-10-19 12:40:00.000","10.643508911132812","0.2381434291601181"
"2023-10-19 12:50:00.000","10.625823974609375","0.23779410123825073"
"2023-10-19 13:00:00.000","10.611083984375","0.23806430399417877"
"2023-10-19 13:10:00.000","10.598526000976562","0.2375098019838333"
"2023-10-19 13:20:00.000","10.579360961914062","0.23711755871772766"
"2023-10-19 13:30:00.000","10.563858032226562","0.23726707696914673"
"2023-10-19 13:40:00.000","10.55133056640625","0.2385893017053604"
"2023-10-19 13:50:00.000","10.544692993164062","0.23754467070102692"
"2023-10-19 14:00:00.000","10.542465209960938","0.2371624857187271"
"2023-10-19 14:10:00.000","10.539520263671875","0.23655903339385986"
"2023-10-19 14:20:00.000","10.539520263671875","0.23664821684360504"
"2023-10-19 14:30:00.000","10.538787841796875","0.23692378401756287"
"2023-10-19 14:40:00.000","10.541000366210938","0.2362566441297531"
"2023-10-19 14:50:00.000","10.546905517578125","0.2359321117401123"
"2023-10-19 15:00:00.000","10.555755615234375","0.235179141163826"
"2023-10-19 15:10:00.000","10.5609130859375","0.23593613505363464"
"2023-10-19 15:20:00.000","10.574188232421875","0.23393067717552185"
"2023-10-19 15:30:00.000","10.591156005859375","0.2352086454629898"
"2023-10-19 15:40:00.000","10.611083984375","0.23547416925430298"
"2023-10-19 15:50:00.000","10.6309814453125","0.2342270314693451"
"2023-10-19 16:00:00.000","10.650894165039062","0.23511344194412231"
"2023-10-19 16:10:00.000","10.6656494140625","0.23353105783462524"
"2023-10-19 16:20:00.000","10.682601928710938","0.23518316447734833"
"2023-10-19 16:30:00.000","10.695144653320312","0.23362961411476135"
"2023-10-19 16:40:00.000","10.71209716796875","0.2336718589067459"
"2023-10-19 16:50:00.000","10.72021484375","0.23263996839523315"
"2023-10-19 17:00:00.000","10.7393798828125","0.23294436931610107"
"2023-10-19 17:10:00.000","10.753387451171875","0.23424513638019562"
"2023-10-19 17:20:00.000","10.768142700195312","0.2339816391468048"
"2023-10-19 17:30:00.000","10.78582763671875","0.23281832039356232"
"2023-10-19 17:40:00.000","10.797622680664062","0.2331421673297882"
"2023-10-19 17:50:00.000","10.8131103515625","0.2326386272907257"
"2023-10-19 18:00:00.000","10.826385498046875","0.23324207961559296"
"2023-10-19 18:10:00.000","10.838165283203125","0.23256553709506989"
"2023-10-19 18:20:00.000","10.849227905273438","0.23373354971408844"
"2023-10-19 18:30:00.000","10.866928100585938","0.23350490629673004"
"2023-10-19 18:40:00.000","10.883132934570312","0.232782781124115"
"2023-10-19 18:50:00.000","10.891998291015625","0.231889009475708"
"2023-10-19 19:00:00.000","10.905990600585938","0.2320888191461563"
"2023-10-19 19:10:00.000","10.91778564453125","0.23157520592212677"
"2023-10-19 19:20:00.000","10.931793212890625","0.23162080347537994"
"2023-10-19 19:30:00.000","10.944320678710938","0.23330777883529663"
"2023-10-19 19:40:00.000","10.959793090820312","0.23294571042060852"
"2023-10-19 19:50:00.000","10.973052978515625","0.23242004215717316"
"2023-10-19 20:00:00.000","10.979690551757812","0.23239322006702423"
"2023-10-19 20:10:00.000","10.991485595703125","0.23254139721393585"
"2023-10-19 20:20:00.000","11.0062255859375","0.23135527968406677"
"2023-10-19 20:30:00.000","11.01654052734375","0.23136399686336517"
"2023-10-19 20:40:00.000","11.029067993164062","0.23228862881660461"
"2023-10-19 20:50:00.000","11.041595458984375","0.23206669092178345"
"2023-10-19 21:00:00.000","11.050445556640625","0.23144379258155823"
"2023-10-19 21:10:00.000","11.060760498046875","0.23279283940792084"
"2023-10-19 21:20:00.000","11.072555541992188","0.23184408247470856"
"2023-10-19 21:30:00.000","11.083602905273438","0.23120509088039398"
"2023-10-19 21:40:00.000","11.096115112304688","0.23219475150108337"
"2023-10-19 21:50:00.000","11.1064453125","0.2311910092830658"
"2023-10-19 22:00:00.000","11.11895751953125","0.23242004215717316"
"2023-10-19 22:10:00.000","11.125595092773438","0.23160403966903687"
"2023-10-19 22:20:00.000","11.13958740234375","0.23179848492145538"
"2023-10-19 22:30:00.000","11.146957397460938","0.23160605132579803"
"2023-10-19 22:40:00.000","11.15948486328125","0.2331770360469818"
"2023-10-19 22:50:00.000","11.166854858398438","0.23271572589874268"
"2023-10-19 23:00:00.000","11.173492431640625","0.232033833861351"
"2023-10-19 23:10:00.000","11.183792114257812","0.2328645884990692"
"2023-10-19 23:20:00.000","11.193374633789062","0.23163622617721558"
"2023-10-19 23:30:00.000","11.20294189453125","0.23278948664665222"
"2023-10-19 23:40:00.000","11.215469360351562","0.2315966635942459"
"2023-10-19 23:50:00.000","11.228729248046875","0.23275126516819"
"2023-10-20 00:00:00.000","11.237579345703125","0.23223364353179932"
"2023-10-20 00:10:00.000","11.249359130859375","0.23296314477920532"
"2023-10-20 00:20:00.000","11.2537841796875","0.23254407942295074"
"2023-10-20 00:30:00.000","11.261138916015625","0.232927605509758"
"2023-10-20 00:40:00.000","11.271453857421875","0.23332320153713226"
"2023-10-20 00:50:00.000","11.279556274414062","0.23329772055149078"
"2023-10-20 01:00:00.000","11.28619384765625","0.23314015567302704"
"2023-10-20 01:10:00.000","11.289871215820312","0.23354648053646088"
"2023-10-20 01:20:00.000","11.300186157226562","0.2336457073688507"
"2023-10-20 01:30:00.000","11.306076049804688","0.23379121720790863"
"2023-10-20 01:40:00.000","11.31048583984375","0.23439063131809235"
"2023-10-20 01:50:00.000","11.317108154296875","0.233335942029953"
"2023-10-20 02:00:00.000","11.322265625","0.23318374156951904"
"2023-10-20 02:10:00.000","11.325958251953125","0.23359476029872894"
"2023-10-20 02:20:00.000","11.329635620117188","0.233147531747818"
"2023-10-20 02:30:00.000","11.339950561523438","0.23317837715148926"
"2023-10-20 02:40:00.000","11.3406982421875","0.23428067564964294"
"2023-10-20 02:50:00.000","11.346572875976562","0.23475338518619537"
"2023-10-20 03:00:00.000","11.348052978515625","0.2339440882205963"
"2023-10-20 03:10:00.000","11.351730346679688","0.23450998961925507"
"2023-10-20 03:20:00.000","11.35321044921875","0.23330040276050568"
"2023-10-20 03:30:00.000","11.35321044921875","0.2346702367067337"
"2023-10-20 03:40:00.000","11.356155395507812","0.2348613291978836"
"2023-10-20 03:50:00.000","11.360565185546875","0.23462195694446564"
"2023-10-20 04:00:00.000","11.35467529296875","0.2348177433013916"
"2023-10-20 04:10:00.000","11.356155395507812","0.23416602611541748"
"2023-10-20 04:20:00.000","11.35247802734375","0.23413719236850739"
"2023-10-20 04:30:00.000","11.35394287109375","0.23459245264530182"
"2023-10-20 04:40:00.000","11.356155395507812","0.23495922982692719"
"2023-10-20 04:50:00.000","11.35394287109375","0.23448987305164337"
"2023-10-20 05:00:00.000","11.35321044921875","0.23501822352409363"
"2023-10-20 05:10:00.000","11.351730346679688","0.2339407354593277"
"2023-10-20 05:20:00.000","11.356155395507812","0.2350638210773468"
"2023-10-20 05:30:00.000","11.364990234375","0.2348552942276001"
"2023-10-20 05:40:00.000","11.369415283203125","0.23460452258586884"
"2023-10-20 05:50:00.000","11.3642578125","0.23448316752910614"
"2023-10-20 06:00:00.000","11.368667602539062","0.2346004992723465"
"2023-10-20 06:10:00.000","11.362060546875","0.2339380532503128"
"2023-10-20 06:20:00.000","11.3642578125","0.23495252430438995"
"2023-10-20 06:30:00.000","11.361312866210938","0.23507387936115265"
"2023-10-20 06:40:00.000","11.356887817382812","0.23478756844997406"
"2023-10-20 06:50:00.000","11.358367919921875","0.23448316752910614"
"2023-10-20 07:00:00.000","11.35467529296875","0.23516975343227386"
"2023-10-20 07:10:00.000","11.35467529296875","0.23450931906700134"
"2023-10-20 07:20:00.000","11.356155395507812","0.23466286063194275"
"2023-10-20 07:30:00.000","11.35321044921875","0.23391860723495483"
"2023-10-20 07:40:00.000","11.356887817382812","0.2356283813714981"
"2023-10-20 07:50:00.000","11.356887817382812","0.23489753901958466"
"2023-10-20 08:00:00.000","11.35540771484375","0.23430682718753815"
"2023-10-20 08:10:00.000","11.356887817382812","0.23546947538852692"
"2023-10-20 08:20:00.000","11.356887817382812","0.23542723059654236"
"2023-10-20 08:30:00.000","11.35540771484375","0.23572693765163422"
"2023-10-20 08:40:00.000","11.356155395507812","0.2356370985507965"
"2023-10-20 08:50:00.000","11.35321044921875","0.23583891987800598"
"2023-10-20 09:00:00.000","11.356155395507812","0.23612454533576965"
"2023-10-20 09:10:00.000","11.35467529296875","0.23625530302524567"
"2023-10-20 09:20:00.000","11.351730346679688","0.23660798370838165"
"2023-10-20 09:30:00.000","11.351730346679688","0.2357644885778427"
"2023-10-20 09:40:00.000","11.346572875976562","0.23585031926631927"
"2023-10-20 09:50:00.000","11.348052978515625","0.23560893535614014"
"2023-10-20 10:00:00.000","11.344375610351562","0.23598173260688782"
"2023-10-20 10:10:00.000","11.3428955078125","0.23619294166564941"
"2023-10-20 10:20:00.000","11.344375610351562","0.23556602001190186"
"2023-10-20 10:30:00.000","11.339218139648438","0.23670385777950287"
"2023-10-20 10:40:00.000","11.341415405273438","0.23653757572174072"
"2023-10-20 10:50:00.000","11.336273193359375","0.23645108938217163"
"2023-10-20 11:00:00.000","11.336273193359375","0.2360856682062149"
"2023-10-20 11:10:00.000","11.336273193359375","0.23627877235412598"
"2023-10-20 11:20:00.000","11.33404541015625","0.23625865578651428"
"2023-10-20 11:30:00.000","11.33404541015625","0.23574437201023102"
"2023-10-20 11:40:00.000","11.330368041992188","0.23668642342090607"
"2023-10-20 11:50:00.000","11.332595825195312","0.23525089025497437"
"2023-10-20 12:00:00.000","11.335540771484375","0.23624591529369354"
"2023-10-20 12:10:00.000","11.33404541015625","0.2368326038122177"
"2023-10-20 12:20:00.000","11.333328247070312","0.23725031316280365"
"2023-10-20 12:30:00.000","11.337738037109375","0.2380857616662979"
"2023-10-20 12:40:00.000","11.33404541015625","0.23802809417247772"
"2023-10-20 12:50:00.000","11.338470458984375","0.2378309667110443"
"2023-10-20 13:00:00.000","11.3406982421875","0.23849812150001526"
