"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2022-04-13 10:00:00.000","10.314773559570312","48.23310852050781","13.716990215532416"
"2022-04-13 10:10:00.000","10.261146545410156","48.2318000793457","13.717432799254446"
"2022-04-13 10:20:00.000","10.175346374511719","48.2304801940918","13.71678839735517"
"2022-04-13 10:30:00.000","10.15389633178711","48.22890090942383","13.71632811028426"
"2022-04-13 10:40:00.000","10.100269317626953","48.22785186767578","13.717882464316029"
"2022-04-13 10:50:00.000","10.068096160888672","48.22627258300781","13.719845175595324"
"2022-04-13 11:00:00.000","10.035919189453125","48.224693298339844","13.721709928344143"
"2022-04-13 11:10:00.000","10.003746032714844","48.22338104248047","13.723739912349187"
"2022-04-13 11:20:00.000","9.993019104003906","48.22206497192383","13.725945749619784"
"2022-04-13 11:30:00.000","10.057369232177734","48.22074890136719","13.725156180259683"
"2022-04-13 11:40:00.000","10.293323516845703","48.21916961669922","13.72727704145565"
"2022-04-13 11:50:00.000","10.572174072265625","48.217857360839844","13.730474266263593"
"2022-04-13 12:00:00.000","10.872478485107422","48.2165412902832","13.73119302222817"
"2022-04-13 12:10:00.000","11.162055969238281","48.21495819091797","13.730237041388586"
"2022-04-13 12:20:00.000","11.440906524658203","48.21364974975586","13.730739816496811"
"2022-04-13 12:30:00.000","11.837738037109375","48.21232986450195","13.73282173032524"
"2022-04-13 12:40:00.000","12.180938720703125","48.21101379394531","13.733045972744401"
"2022-04-13 12:50:00.000","12.534866333007812","48.209442138671875","13.733359912131228"
"2022-04-13 13:00:00.000","12.942420959472656","48.20812225341797","13.734988620228298"
"2022-04-13 13:10:00.000","13.435775756835938","48.20680618286133","13.734726610664856"
"2022-04-13 13:20:00.000","14.122180938720703","48.20522689819336","13.733880390588336"
"2022-04-13 13:30:00.000","15.023090362548828","48.203914642333984","13.732457041338288"
"2022-04-13 13:40:00.000","15.81674575805664","48.202598571777344","13.733629003034222"
"2022-04-13 13:50:00.000","16.460254669189453","48.2012825012207","13.73122134758638"
"2022-04-13 14:00:00.000","17.189559936523438","48.19997024536133","13.729383739972512"
"2022-04-13 14:10:00.000","18.347869873046875","48.19865417480469","13.731695797336396"
"2022-04-13 14:20:00.000","19.54907989501953","48.19733428955078","13.732467663347617"
"2022-04-13 14:30:00.000","20.332015991210938","48.196022033691406","13.73203924230469"
"2022-04-13 14:40:00.000","20.954071044921875","48.194705963134766","13.732651778175981"
"2022-04-13 14:50:00.000","21.61902618408203","48.19339370727539","13.730499050952027"
"2022-04-13 15:00:00.000","22.3912353515625","48.19207763671875","13.734032639388714"
"2022-04-13 15:10:00.000","22.948936462402344","48.19076156616211","13.730768141855021"
"2022-04-13 15:20:00.000","23.50664520263672","48.18918228149414","13.731168237539736"
"2022-04-13 15:30:00.000","24.11797332763672","48.187870025634766","13.737881347435486"
"2022-04-13 15:40:00.000","24.858001708984375","48.186553955078125","13.738824345819223"
"2022-04-13 15:50:00.000","25.083229064941406","48.18523406982422","13.738798380907532"
"2022-04-13 16:00:00.000","24.84728240966797","48.18418502807617","13.737329002950393"
"2022-04-13 16:10:00.000","24.707855224609375","48.18286895751953","13.73757684983473"
"2022-04-13 16:20:00.000","24.675682067871094","48.181556701660156","13.737978125742703"
"2022-04-13 16:30:00.000","24.740028381347656","48.180240631103516","13.729844027043423"
"2022-04-13 16:40:00.000","24.611328125","48.178924560546875","13.728346323728074"
"2022-04-13 16:50:00.000","24.38610076904297","48.1776123046875","13.726905271129144"
"2022-04-13 17:00:00.000","24.064346313476562","48.17629623413086","13.726515797453759"
"2022-04-13 17:10:00.000","23.667518615722656","48.174713134765625","13.725066483292018"
"2022-04-13 17:20:00.000","23.217063903808594","48.173397064208984","13.717801028911175"
"2022-04-13 17:30:00.000","23.217063903808594","48.17208480834961","13.716051938041714"
"2022-04-13 17:40:00.000","24.010719299316406","48.17076873779297","13.709447408685769"
"2022-04-13 17:50:00.000","24.664955139160156","48.169456481933594","13.70460731310165"
"2022-04-13 18:00:00.000","24.72930145263672","48.167877197265625","13.703981794774515"
"2022-04-13 18:10:00.000","24.707855224609375","48.166561126708984","13.701937648090366"
"2022-04-13 18:20:00.000","24.815101623535156","48.165245056152344","13.699869896941042"
"2022-04-13 18:30:00.000","25.34063720703125","48.16393280029297","13.699186547674229"
"2022-04-13 18:40:00.000","25.80181121826172","48.162353515625","13.696559370700259"
"2022-04-13 18:50:00.000","26.155738830566406","48.16103744506836","13.695759179330828"
"2022-04-13 19:00:00.000","26.72417449951172","48.159454345703125","13.694387759904165"
"2022-04-13 19:10:00.000","27.05664825439453","48.158145904541016","13.691516276715635"
"2022-04-13 19:20:00.000","27.238975524902344","48.15682601928711","13.686187568702396"
"2022-04-13 19:30:00.000","27.078102111816406","48.15524673461914","13.68236010467428"
"2022-04-13 19:40:00.000","26.63837432861328","48.15393829345703","13.681972991445413"
"2022-04-13 19:50:00.000","26.048492431640625","48.15235900878906","13.678793469986351"
"2022-04-13 20:00:00.000","25.544410705566406","48.151039123535156","13.678490152608852"
"2022-04-13 20:10:00.000","25.061782836914062","48.14972686767578","13.678570407790447"
"2022-04-13 20:20:00.000","24.57915496826172","48.14841079711914","13.673882561006707"
"2022-04-13 20:30:00.000","24.203773498535156","48.1470947265625","13.671871460573803"
"2022-04-13 20:40:00.000","23.914199829101562","48.14551544189453","13.670334809890916"
"2022-04-13 20:50:00.000","23.710418701171875","48.144203186035156","13.668670695096083"
"2022-04-13 21:00:00.000","23.410118103027344","48.14262390136719","13.66800504917815"
"2022-04-13 21:10:00.000","23.174163818359375","48.14157485961914","13.665600934400084"
"2022-04-13 21:20:00.000","23.066917419433594","48.13999557495117","13.668571556342348"
"2022-04-13 21:30:00.000","23.099090576171875","48.13867950439453","13.665760264540014"
"2022-04-13 21:40:00.000","23.12053680419922","48.137359619140625","13.666928685566173"
"2022-04-13 21:50:00.000","23.163436889648438","48.136051177978516","13.665438063590377"
"2022-04-13 22:00:00.000","23.12053680419922","48.13473129272461","13.668153757308751"
"2022-04-13 22:10:00.000","22.938209533691406","48.13341522216797","13.670851747678245"
"2022-04-13 22:20:00.000","22.723709106445312","48.131839752197266","13.671758159140964"
"2022-04-13 22:30:00.000","22.455581665039062","48.130523681640625","13.675043900693312"
"2022-04-13 22:40:00.000","22.208908081054688","48.129207611083984","13.67576265665789"
"2022-04-13 22:50:00.000","21.88715362548828","48.12815856933594","13.674781891129872"
"2022-04-13 23:00:00.000","21.58685302734375","48.12683868408203","13.672738924668982"
"2022-04-13 23:10:00.000","21.372344970703125","48.12525939941406","13.671871460573803"
"2022-04-13 23:20:00.000","21.179298400878906","48.12395095825195","13.673783422252972"
"2022-04-13 23:30:00.000","20.964797973632812","48.12263107299805","13.671680264405886"
"2022-04-13 23:40:00.000","20.761016845703125","48.121315002441406","13.670232130467404"
"2022-04-13 23:50:00.000","20.525062561035156","48.12000274658203","13.669920551527095"
"2022-04-14 00:00:00.000","20.28911590576172","48.117637634277344","13.667852800377771"
"2022-04-14 00:10:00.000","20.181861877441406","48.105533599853516","13.665257489431788"
"2022-04-14 00:20:00.000","19.699234008789062","48.10422134399414","13.664641412890722"
"2022-04-14 00:30:00.000","19.313133239746094","48.1029052734375","13.662795543714044"
"2022-04-14 00:40:00.000","18.86267852783203","48.101322174072266","13.662476883434183"
"2022-04-14 00:50:00.000","18.337142944335938","48.100013732910156","13.663664188032481"
"2022-04-14 01:00:00.000","17.811614990234375","48.09869384765625","13.663978127419307"
"2022-04-14 01:10:00.000","17.264633178710938","48.09737777709961","13.66392855804244"
"2022-04-14 01:20:00.000","16.771282196044922","48.096065521240234","13.664329833950413"
"2022-04-14 01:30:00.000","16.310100555419922","48.094749450683594","13.662566580401847"
"2022-04-14 01:40:00.000","15.902549743652344","48.09343338012695","13.661021668156147"
"2022-04-14 01:50:00.000","15.4949951171875","48.09185791015625","13.659754108376255"
"2022-04-14 02:00:00.000","15.162517547607422","48.09054183959961","13.659198223221384"
"2022-04-14 02:10:00.000","14.894390106201172","48.08922576904297","13.657948366790372"
"2022-04-14 02:20:00.000","14.647712707519531","48.087913513183594","13.65841219453106"
"2022-04-14 02:30:00.000","14.433208465576172","48.08659362792969","13.661719180102066"
"2022-04-14 02:40:00.000","14.261608123779297","48.08501434326172","13.663075256626366"
"2022-04-14 02:50:00.000","14.17580795288086","48.08396530151367","13.664420711141338"
"2022-04-14 03:00:00.000","14.100730895996094","48.08264923095703","13.665034427235886"
"2022-04-14 03:10:00.000","14.13290786743164","48.08106994628906","13.665179594696712"
"2022-04-14 03:20:00.000","14.218708038330078","48.07975387573242","13.665551365023216"
"2022-04-14 03:30:00.000","14.347408294677734","48.07844161987305","13.665705974270113"
"2022-04-14 03:40:00.000","14.390308380126953","48.077125549316406","13.666829546812439"
"2022-04-14 03:50:00.000","14.390308380126953","48.07554626464844","13.664707505393213"
"2022-04-14 04:00:00.000","14.293785095214844","48.07423400878906","13.663832959958482"
"2022-04-14 04:10:00.000","14.250885009765625","48.07291793823242","13.665507696762642"
"2022-04-14 04:20:00.000","14.250885009765625","48.071598052978516","13.663897872237712"
"2022-04-14 04:30:00.000","14.197257995605469","48.070289611816406","13.659895735167304"
"2022-04-14 04:40:00.000","14.100730895996094","48.06870651245117","13.65909908446765"
"2022-04-14 04:50:00.000","13.961307525634766","48.06739044189453","13.658553821322108"
"2022-04-14 05:00:00.000","13.854053497314453","48.066078186035156","13.659312704877483"
"2022-04-14 05:10:00.000","13.778980255126953","48.064762115478516","13.658900806960181"
"2022-04-14 05:20:00.000","13.896953582763672","48.06318283081055","13.654460807060778"
"2022-04-14 05:30:00.000","14.122180938720703","48.06187057495117","13.654078414724943"
"2022-04-14 05:40:00.000","14.336685180664062","48.06055450439453","13.661595256659899"
"2022-04-14 05:50:00.000","14.701335906982422","48.05923843383789","13.666301987015778"
"2022-04-14 06:00:00.000","15.044540405273438","48.05765914916992","13.67233528831449"
"2022-04-14 06:10:00.000","15.22686767578125","48.05634689331055","13.67354973804774"
"2022-04-14 06:20:00.000","15.098167419433594","48.055030822753906","13.667435001344176"
"2022-04-14 06:30:00.000","14.872940063476562","48.05344772338867","13.66756246545612"
"2022-04-14 06:40:00.000","14.583362579345703","48.05213928222656","13.66609308749898"
"2022-04-14 06:50:00.000","14.390308380126953","48.050819396972656","13.662388366689775"
"2022-04-14 07:00:00.000","14.218708038330078","48.049503326416016","13.660594427336482"
"2022-04-14 07:10:00.000","14.036380767822266","48.04819107055664","13.663252290115178"
"2022-04-14 07:20:00.000","13.811153411865234","48.04661178588867","13.663238127436074"
"2022-04-14 07:30:00.000","13.564476013183594","48.04529571533203","13.663075256626366"
"2022-04-14 07:40:00.000","13.457225799560547","48.043983459472656","13.661851365107047"
"2022-04-14 07:50:00.000","13.3499755859375","48.042667388916016","13.660090472004997"
"2022-04-14 08:00:00.000","13.210548400878906","48.041351318359375","13.658359084484417"
"2022-04-14 08:10:00.000","13.114021301269531","48.0400390625","13.655923103678363"
"2022-04-14 08:20:00.000","13.049671173095703","48.038719177246094","13.654698031935785"
"2022-04-14 08:30:00.000","12.974597930908203","48.03766632080078","13.653203869290213"
"2022-04-14 08:40:00.000","12.931697845458984","48.03609085083008","13.648989292033228"
"2022-04-14 08:50:00.000","12.920970916748047","48.03477478027344","13.649803646081764"
"2022-04-14 09:00:00.000","12.899520874023438","48.03319549560547","13.645512354312961"
"2022-04-14 09:10:00.000","12.749370574951172","48.03214645385742","13.643331301730798"
"2022-04-14 09:20:00.000","12.588493347167969","48.03056716918945","13.639872067359413"
"2022-04-14 09:30:00.000","12.406166076660156","48.02925109863281","13.643639340001332"
"2022-04-14 09:40:00.000","12.245288848876953","48.027931213378906","13.64058020131466"
"2022-04-14 09:50:00.000","12.06296157836914","48.0266227722168","13.635052035570693"
"2022-04-14 10:00:00.000","11.944988250732422","48.02504348754883","13.633989834637822"
"2022-04-14 10:10:00.000","11.837738037109375","48.02399444580078","13.63750217905585"
"2022-04-14 10:20:00.000","11.76266098022461","48.02241516113281","13.63956402908888"
"2022-04-14 10:30:00.000","11.7412109375","48.021095275878906","13.64107235441356"
"2022-04-14 10:40:00.000","11.751934051513672","48.01951599121094","13.642966612743846"
"2022-04-14 10:50:00.000","11.730484008789062","48.01820373535156","13.64020489031838"
"2022-04-14 11:00:00.000","11.751934051513672","48.016624450683594","13.641681349615071"
"2022-04-14 11:10:00.000","11.751934051513672","48.01530838012695","13.642807282603915"
"2022-04-14 11:20:00.000","11.805561065673828","48.01399612426758","13.645076851930485"
"2022-04-14 11:30:00.000","11.923538208007812","48.01241683959961","13.643278191684155"
"2022-04-14 11:40:00.000","12.041511535644531","48.01110076904297","13.641465368758722"
"2022-04-14 11:50:00.000","12.159488677978516","48.00978469848633","13.637450249232465"
"2022-04-14 12:00:00.000","12.33108901977539","48.00847244262695","13.636146102531551"
"2022-04-14 12:10:00.000","12.577766418457031","48.006893157958984","13.633005528440027"
"2022-04-14 12:20:00.000","12.888797760009766","48.00557327270508","13.630410217494044"
"2022-04-14 12:30:00.000","13.199825286865234","48.00399398803711","13.63735111047873"
"2022-04-14 12:40:00.000","13.628826141357422","48.002685546875","13.640410249165402"
"2022-04-14 12:50:00.000","14.17580795288086","48.001365661621094","13.638717809012359"
"2022-04-14 13:00:00.000","14.830039978027344","48.000057220458984","13.64534594283348"
"2022-04-14 13:10:00.000","15.441368103027344","47.99873733520508","13.648947984219173"
"2022-04-14 13:20:00.000","15.999073028564453","47.99742126464844","13.650469291999697"
"2022-04-14 13:30:00.000","16.513877868652344","47.99610900878906","13.649559339867203"
"2022-04-14 13:40:00.000","17.007232666015625","47.99479293823242","13.64780316765819"
"2022-04-14 13:50:00.000","17.500587463378906","47.99347686767578","13.647244922056801"
"2022-04-14 14:00:00.000","17.929588317871094","47.99189758300781","13.650161253729165"
"2022-04-14 14:10:00.000","18.422943115234375","47.99058532714844","13.648642306395157"
"2022-04-14 14:20:00.000","19.002098083496094","47.98900604248047","13.649446038434364"
"2022-04-14 14:30:00.000","19.420379638671875","47.98768615722656","13.651978797547633"
"2022-04-14 14:40:00.000","19.613433837890625","47.98637771606445","13.64991104639831"
"2022-04-14 14:50:00.000","20.235488891601562","47.98505783081055","13.6489043159586"
"2022-04-14 15:00:00.000","21.222198486328125","47.98347854614258","13.651800583835563"
"2022-04-14 15:10:00.000","21.726280212402344","47.98217010498047","13.654811333368624"
